datetime,open,high,low,close,volume
2021-01-04T10:35:00+05:30,712.55,713.23,711.88,712.4,203480
2021-01-04T10:40:00+05:30,712.28,713.5,712.28,713.23,179526
2021-01-04T10:45:00+05:30,713.23,713.5,709.15,710.33,435318
2021-01-04T10:50:00+05:30,710.28,710.75,708.7,710.2,271796
2021-01-04T10:55:00+05:30,710.25,710.25,706.75,707.33,312984
2021-01-04T11:00:00+05:30,707.5,707.5,702.15,702.5,655452
2021-01-04T11:05:00+05:30,702.78,704.48,699.5,704.0,437848
2021-01-04T11:10:00+05:30,704.0,705.3,703.5,704.25,219502
2021-01-04T11:15:00+05:30,704.25,705.5,703.75,703.98,202690
2021-01-04T11:20:00+05:30,703.98,704.85,703.65,704.05,119586
2021-01-04T11:25:00+05:30,703.9,705.0,703.9,704.95,161986
2021-01-04T11:30:00+05:30,704.95,707.85,704.78,707.5,231376
2021-01-04T11:35:00+05:30,707.8,708.45,707.05,707.55,216390
2021-01-04T11:40:00+05:30,707.55,709.0,707.55,708.5,159476
2021-01-04T11:45:00+05:30,708.5,709.53,707.6,707.6,179752
2021-01-04T11:50:00+05:30,707.6,707.6,706.28,707.0,200724
2021-01-04T11:55:00+05:30,706.85,707.58,706.0,706.28,110648
2021-01-04T12:00:00+05:30,706.28,706.58,705.58,705.83,132598
2021-01-04T12:05:00+05:30,705.98,706.73,705.78,706.4,106924
2021-01-04T12:10:00+05:30,706.4,707.58,705.7,707.55,175450
2021-01-04T12:15:00+05:30,707.58,707.7,705.68,706.03,126226
2021-01-04T12:20:00+05:30,706.38,706.95,705.75,706.2,119768
2021-01-04T12:25:00+05:30,706.15,706.93,706.0,706.25,110836
2021-01-04T12:30:00+05:30,706.33,708.5,706.33,707.73,184470
2021-01-04T12:35:00+05:30,707.83,708.38,707.13,708.03,112296
2021-01-04T12:40:00+05:30,708.0,708.5,707.58,707.85,127064
2021-01-04T12:45:00+05:30,707.98,709.3,707.98,708.48,172512
2021-01-04T12:50:00+05:30,708.4,708.55,707.65,708.2,142894
2021-01-04T12:55:00+05:30,708.03,708.55,707.75,708.38,125894
2021-01-04T13:00:00+05:30,708.35,709.0,706.6,707.13,173818
2021-01-04T13:05:00+05:30,707.08,708.6,707.08,708.1,151284
2021-01-04T13:10:00+05:30,707.85,708.98,707.75,708.98,110560
2021-01-04T13:15:00+05:30,708.8,709.25,707.9,707.95,121798
2021-01-04T13:20:00+05:30,707.95,708.2,707.55,707.58,136026
2021-01-04T13:25:00+05:30,707.6,708.98,707.53,708.6,234980
2021-01-04T13:30:00+05:30,708.35,709.9,708.33,709.15,256348
2021-01-04T13:35:00+05:30,709.15,709.28,708.28,708.28,137692
2021-01-04T13:40:00+05:30,708.28,708.5,707.55,708.25,174004
2021-01-04T13:45:00+05:30,708.25,708.7,707.6,708.38,117930
2021-01-04T13:50:00+05:30,708.28,708.75,707.9,708.03,140198
2021-01-04T13:55:00+05:30,707.93,708.15,707.73,707.85,125076
2021-01-04T14:00:00+05:30,707.88,708.15,705.0,705.6,386704
2021-01-04T14:05:00+05:30,705.75,706.45,705.0,705.95,250532
2021-01-04T14:10:00+05:30,705.95,706.8,705.25,706.7,153402
2021-01-04T14:15:00+05:30,706.85,706.85,705.08,705.15,196760
2021-01-04T14:20:00+05:30,705.13,706.13,705.05,706.13,166830
2021-01-04T14:25:00+05:30,706.08,706.48,705.43,705.78,168922
2021-01-04T14:30:00+05:30,705.78,706.45,705.33,706.2,168662
2021-01-04T14:35:00+05:30,706.2,707.25,705.78,707.23,210020
2021-01-04T14:40:00+05:30,707.0,708.2,706.6,707.35,200582
2021-01-04T14:45:00+05:30,707.3,707.38,706.45,707.35,192038
2021-01-04T14:50:00+05:30,707.3,707.75,706.83,707.13,194882
2021-01-04T14:55:00+05:30,707.13,707.93,706.95,707.5,195548
2021-01-04T15:00:00+05:30,707.5,707.75,706.83,706.93,300172
2021-01-04T15:05:00+05:30,706.88,707.5,706.53,706.93,378914
2021-01-04T15:10:00+05:30,706.95,707.5,706.7,707.25,460856
2021-01-04T15:15:00+05:30,707.28,708.0,707.28,707.63,499434
2021-01-04T15:20:00+05:30,707.6,709.53,707.6,709.45,598008
2021-01-04T15:25:00+05:30,709.4,711.43,708.0,708.0,323038
2021-01-05T09:15:00+05:30,709.6,709.6,704.5,705.8,1042998
2021-01-05T09:20:00+05:30,705.93,706.73,704.75,706.73,370430
2021-01-05T09:25:00+05:30,706.73,706.9,705.3,706.7,321774
2021-01-05T09:30:00+05:30,706.75,706.75,704.78,706.25,305054
2021-01-05T09:35:00+05:30,706.28,706.6,705.18,705.5,266636
2021-01-05T09:40:00+05:30,705.5,707.9,705.43,707.53,260896
2021-01-05T09:45:00+05:30,707.53,709.2,707.53,708.9,334124
2021-01-05T09:50:00+05:30,708.9,709.4,707.55,708.03,188678
2021-01-05T09:55:00+05:30,708.1,708.7,707.5,707.5,170806
2021-01-05T10:00:00+05:30,707.5,708.0,706.9,707.35,230828
2021-01-05T10:05:00+05:30,707.35,707.68,706.5,706.65,132658
2021-01-05T10:10:00+05:30,706.65,707.13,706.0,706.25,153024
2021-01-05T10:15:00+05:30,706.28,707.18,705.63,706.85,243466
2021-01-05T10:20:00+05:30,706.68,708.0,706.68,707.55,168540
2021-01-05T10:25:00+05:30,707.53,708.6,707.25,708.13,157682
2021-01-05T10:30:00+05:30,708.13,709.0,708.03,708.63,159556
2021-01-05T10:35:00+05:30,708.8,710.58,708.55,710.0,308610
2021-01-05T10:40:00+05:30,710.03,710.53,709.08,709.55,544872
2021-01-05T10:45:00+05:30,709.28,710.0,708.5,709.45,180808
2021-01-05T10:50:00+05:30,709.48,710.35,709.3,710.25,152620
2021-01-05T10:55:00+05:30,710.08,710.43,708.78,709.25,187356
2021-01-05T11:00:00+05:30,709.08,711.25,709.08,711.15,175902
2021-01-05T11:05:00+05:30,711.15,713.23,710.6,712.13,458358
2021-01-05T11:10:00+05:30,712.15,712.65,711.75,712.0,179160
2021-01-05T11:15:00+05:30,711.95,712.45,711.55,711.83,129478
2021-01-05T11:20:00+05:30,711.83,712.43,711.6,711.65,136574
2021-01-05T11:25:00+05:30,711.63,711.7,710.75,711.55,156540
2021-01-05T11:30:00+05:30,711.6,711.85,711.25,711.4,91252
2021-01-05T11:35:00+05:30,711.4,711.63,710.5,710.55,127372
2021-01-05T11:40:00+05:30,710.55,711.88,710.53,711.75,107572
2021-01-05T11:45:00+05:30,711.75,711.85,711.38,711.48,62634
2021-01-05T11:50:00+05:30,711.48,711.5,710.45,710.53,100370
2021-01-05T11:55:00+05:30,710.5,710.53,709.25,709.95,217312
2021-01-05T12:00:00+05:30,709.95,710.5,708.73,709.25,157410
2021-01-05T12:05:00+05:30,709.23,709.5,707.75,708.35,252060
2021-01-05T12:10:00+05:30,708.4,708.65,708.35,708.63,83602
2021-01-05T12:15:00+05:30,708.63,709.25,708.15,708.93,162240
2021-01-05T12:20:00+05:30,708.83,709.03,708.5,708.55,93388
2021-01-05T12:25:00+05:30,708.53,708.55,707.5,708.45,184490
2021-01-05T12:30:00+05:30,708.3,710.35,708.3,709.8,198568
2021-01-05T12:35:00+05:30,709.75,710.35,709.65,710.08,78672
2021-01-05T12:40:00+05:30,710.05,711.33,709.78,711.0,154236
2021-01-05T12:45:00+05:30,711.0,711.03,709.88,710.4,103748
2021-01-05T12:50:00+05:30,710.35,710.75,710.2,710.58,61904
2021-01-05T12:55:00+05:30,710.55,711.0,710.48,710.58,55080
2021-01-05T13:00:00+05:30,710.58,710.65,709.63,709.8,59120
2021-01-05T13:05:00+05:30,709.8,710.4,709.53,710.23,68560
2021-01-05T13:10:00+05:30,710.2,710.5,709.25,709.63,110800
2021-01-05T13:15:00+05:30,709.5,709.88,708.65,709.23,139542
2021-01-05T13:20:00+05:30,709.2,710.03,708.93,709.03,147004
2021-01-05T13:25:00+05:30,709.05,710.0,708.43,709.63,152048
2021-01-05T13:30:00+05:30,709.63,710.13,709.5,709.7,111766
2021-01-05T13:35:00+05:30,709.63,711.0,709.53,710.95,130882
2021-01-05T13:40:00+05:30,710.93,710.95,710.28,710.5,88040
2021-01-05T13:45:00+05:30,710.63,711.5,710.45,711.5,141694
2021-01-05T13:50:00+05:30,711.25,711.5,710.63,711.0,96028
2021-01-05T13:55:00+05:30,711.25,711.95,711.0,711.93,104380
2021-01-05T14:00:00+05:30,711.8,712.98,711.68,712.5,241566
2021-01-05T14:05:00+05:30,712.53,713.48,711.8,713.08,299650
2021-01-05T14:10:00+05:30,713.08,713.13,711.55,711.63,195272
2021-01-05T14:15:00+05:30,711.65,712.25,711.63,712.15,105592
2021-01-05T14:20:00+05:30,712.13,713.0,711.73,712.68,151612
2021-01-05T14:25:00+05:30,713.0,713.4,712.75,713.25,275592
2021-01-05T14:30:00+05:30,713.03,715.38,713.0,715.15,361002
2021-01-05T14:35:00+05:30,715.0,715.28,713.5,714.18,179168
2021-01-05T14:40:00+05:30,714.23,714.25,713.08,713.38,110888
2021-01-05T14:45:00+05:30,713.3,714.5,713.25,713.68,105812
2021-01-05T14:50:00+05:30,713.75,714.25,713.63,713.98,78790
2021-01-05T14:55:00+05:30,713.8,714.5,713.5,714.43,114496
2021-01-05T15:00:00+05:30,714.45,714.58,711.33,712.9,228464
2021-01-05T15:05:00+05:30,712.9,714.43,712.63,713.85,166612
2021-01-05T15:10:00+05:30,713.85,714.48,713.23,713.65,268404
2021-01-05T15:15:00+05:30,713.65,714.0,713.0,713.4,237744
2021-01-05T15:20:00+05:30,713.28,713.85,712.48,713.4,316766
2021-01-05T15:25:00+05:30,713.4,713.5,712.13,712.93,186384
2021-01-06T09:15:00+05:30,717.5,720.0,714.0,715.73,2733220
2021-01-06T09:20:00+05:30,715.83,717.0,715.28,715.73,569546
2021-01-06T09:25:00+05:30,715.73,715.73,710.55,710.88,867958
2021-01-06T09:30:00+05:30,710.75,712.5,709.13,711.5,460034
2021-01-06T09:35:00+05:30,711.5,712.25,711.0,712.0,198656
2021-01-06T09:40:00+05:30,712.0,712.05,711.25,711.3,165096
2021-01-06T09:45:00+05:30,711.5,712.78,711.5,712.15,225396
2021-01-06T09:50:00+05:30,712.2,713.38,712.0,713.0,172736
2021-01-06T09:55:00+05:30,713.15,714.55,713.0,713.6,281462
2021-01-06T10:00:00+05:30,713.33,714.0,712.0,712.3,201142
2021-01-06T10:05:00+05:30,712.63,712.63,711.65,712.5,257566
2021-01-06T10:10:00+05:30,712.63,712.63,710.8,711.95,201770
2021-01-06T10:15:00+05:30,711.95,712.5,710.08,711.03,292110
2021-01-06T10:20:00+05:30,711.03,711.78,711.03,711.43,281704
2021-01-06T10:25:00+05:30,711.5,711.5,710.03,710.63,579052
2021-01-06T10:30:00+05:30,710.5,711.3,710.28,711.1,1190572
2021-01-06T10:35:00+05:30,711.18,711.5,711.15,711.45,157386
2021-01-06T10:40:00+05:30,711.48,711.5,711.3,711.5,222624
2021-01-06T10:45:00+05:30,711.5,712.5,711.38,711.93,182260
2021-01-06T10:50:00+05:30,711.78,711.85,710.85,711.75,94000
2021-01-06T10:55:00+05:30,711.78,711.9,711.05,711.2,153412
2021-01-06T11:00:00+05:30,711.28,711.5,711.13,711.43,52622
2021-01-06T11:05:00+05:30,711.5,711.63,711.0,711.38,652230
2021-01-06T11:10:00+05:30,711.45,711.48,710.85,711.33,61376
2021-01-06T11:15:00+05:30,711.3,711.48,710.75,711.05,51542
2021-01-06T11:20:00+05:30,711.13,711.48,710.75,710.85,78580
2021-01-06T11:25:00+05:30,710.98,711.3,710.75,711.0,50346
2021-01-06T11:30:00+05:30,711.1,711.4,710.8,710.85,42426
2021-01-06T11:35:00+05:30,711.0,711.4,710.8,711.35,50268
2021-01-06T11:40:00+05:30,711.45,711.45,710.88,711.0,49696
2021-01-06T11:45:00+05:30,711.03,711.25,710.7,711.2,79436
2021-01-06T11:50:00+05:30,711.13,711.48,710.68,710.95,83268
2021-01-06T11:55:00+05:30,710.75,711.03,710.5,710.75,118806
2021-01-06T12:00:00+05:30,710.75,711.0,709.43,709.85,264338
2021-01-06T12:05:00+05:30,709.75,709.85,706.55,708.13,886832
2021-01-06T12:10:00+05:30,708.13,709.85,708.03,709.6,185290
2021-01-06T12:15:00+05:30,709.6,711.0,709.6,711.0,117126
2021-01-06T12:20:00+05:30,711.0,711.38,710.65,711.2,113412
2021-01-06T12:25:00+05:30,711.2,711.25,710.68,711.1,156806
2021-01-06T12:30:00+05:30,711.13,711.48,710.53,711.0,193434
2021-01-06T12:35:00+05:30,710.8,711.48,710.8,711.3,508998
2021-01-06T12:40:00+05:30,711.33,711.48,710.0,710.5,145352
2021-01-06T12:45:00+05:30,710.73,711.03,710.5,710.9,75722
2021-01-06T12:50:00+05:30,711.0,711.0,710.8,710.98,59922
2021-01-06T12:55:00+05:30,711.0,711.0,710.05,710.48,62686
2021-01-06T13:00:00+05:30,710.45,710.68,710.25,710.5,57678
2021-01-06T13:05:00+05:30,710.5,710.5,709.0,709.85,129872
2021-01-06T13:10:00+05:30,709.85,711.0,709.85,710.83,95284
2021-01-06T13:15:00+05:30,710.9,711.48,710.0,710.83,303802
2021-01-06T13:20:00+05:30,711.0,711.4,710.75,711.1,120748
2021-01-06T13:25:00+05:30,711.1,711.25,710.23,710.48,48726
2021-01-06T13:30:00+05:30,710.6,711.25,710.5,711.2,135106
2021-01-06T13:35:00+05:30,711.2,711.4,710.5,710.55,209078
2021-01-06T13:40:00+05:30,710.58,711.35,709.13,710.73,823910
2021-01-06T13:45:00+05:30,710.73,711.0,709.28,709.5,188600
2021-01-06T13:50:00+05:30,709.83,711.0,708.0,710.3,445526
2021-01-06T13:55:00+05:30,710.38,711.25,710.0,710.8,204818
2021-01-06T14:00:00+05:30,710.55,711.25,710.18,710.83,172342
2021-01-06T14:05:00+05:30,710.83,711.48,710.68,710.83,232534
2021-01-06T14:10:00+05:30,710.7,711.38,709.3,711.13,234574
2021-01-06T14:15:00+05:30,711.03,712.45,710.63,711.73,478606
2021-01-06T14:20:00+05:30,712.15,712.2,710.63,711.3,195924
2021-01-06T14:25:00+05:30,711.3,711.5,710.6,711.0,72034
2021-01-06T14:30:00+05:30,710.88,711.5,710.0,711.05,157234
2021-01-06T14:35:00+05:30,711.05,711.75,710.68,711.18,215554
2021-01-06T14:40:00+05:30,711.15,711.75,710.9,711.25,903934
2021-01-06T14:45:00+05:30,711.23,711.5,710.38,710.88,307588
2021-01-06T14:50:00+05:30,710.63,711.23,710.2,710.78,127126
2021-01-06T14:55:00+05:30,710.5,711.2,710.25,711.2,532612
2021-01-06T15:00:00+05:30,711.13,711.45,710.28,710.95,198866
2021-01-06T15:05:00+05:30,710.95,711.2,710.2,710.35,253626
2021-01-06T15:10:00+05:30,710.5,710.85,710.0,710.5,457116
2021-01-06T15:15:00+05:30,710.33,711.0,710.25,710.58,501072
2021-01-06T15:20:00+05:30,710.58,710.93,708.63,709.85,489978
2021-01-06T15:25:00+05:30,709.93,710.28,708.53,710.28,205926
2021-01-07T09:15:00+05:30,716.25,716.3,707.53,713.25,1666100
2021-01-07T09:20:00+05:30,712.8,713.35,710.53,711.18,448856
2021-01-07T09:25:00+05:30,711.08,711.5,710.2,711.05,446598
2021-01-07T09:30:00+05:30,711.05,713.28,711.05,712.5,599776
2021-01-07T09:35:00+05:30,712.5,712.5,711.38,711.45,469778
2021-01-07T09:40:00+05:30,711.45,711.5,709.83,710.45,1207804
2021-01-07T09:45:00+05:30,710.5,711.48,710.08,711.45,1408694
2021-01-07T09:50:00+05:30,711.35,711.48,710.5,711.3,122266
2021-01-07T09:55:00+05:30,711.3,711.45,710.6,710.9,90910
2021-01-07T10:00:00+05:30,710.9,711.33,709.25,709.68,455814
2021-01-07T10:05:00+05:30,709.55,710.08,708.65,709.0,447086
2021-01-07T10:10:00+05:30,709.0,710.05,709.0,709.9,291158
2021-01-07T10:15:00+05:30,710.0,710.38,709.28,710.0,251262
2021-01-07T10:20:00+05:30,709.93,711.45,708.98,710.83,2059316
2021-01-07T10:25:00+05:30,711.0,713.5,710.75,713.38,1366014
2021-01-07T10:30:00+05:30,713.38,713.43,712.15,713.0,216828
2021-01-07T10:35:00+05:30,713.0,713.5,712.55,713.5,209652
2021-01-07T10:40:00+05:30,713.5,714.5,713.33,714.0,441182
2021-01-07T10:45:00+05:30,713.93,714.35,713.75,714.25,137628
2021-01-07T10:50:00+05:30,714.25,715.0,714.08,714.98,359382
2021-01-07T10:55:00+05:30,715.0,715.0,713.85,714.68,156042
2021-01-07T11:00:00+05:30,714.7,714.75,713.75,714.15,111310
2021-01-07T11:05:00+05:30,714.25,714.25,713.15,713.93,90170
2021-01-07T11:10:00+05:30,713.93,714.25,713.1,713.2,113552
2021-01-07T11:15:00+05:30,713.28,713.8,713.28,713.5,114780
2021-01-07T11:20:00+05:30,713.5,714.0,713.45,713.98,69298
2021-01-07T11:25:00+05:30,713.98,713.98,713.03,713.33,53320
2021-01-07T11:30:00+05:30,713.4,713.5,712.53,713.48,91666
2021-01-07T11:35:00+05:30,713.45,713.5,712.0,712.48,152332
2021-01-07T11:40:00+05:30,712.48,712.5,711.6,711.68,62652
2021-01-07T11:45:00+05:30,711.7,712.8,711.15,712.78,126468
2021-01-07T11:50:00+05:30,712.78,713.03,712.53,713.0,56046
2021-01-07T11:55:00+05:30,713.0,713.5,712.75,713.05,79746
2021-01-07T12:00:00+05:30,713.05,713.75,713.0,713.0,64952
2021-01-07T12:05:00+05:30,713.0,713.23,712.75,712.88,51796
2021-01-07T12:10:00+05:30,712.88,713.38,712.75,713.03,98102
2021-01-07T12:15:00+05:30,713.03,713.38,712.88,713.15,58010
2021-01-07T12:20:00+05:30,713.23,713.35,712.25,712.38,56696
2021-01-07T12:25:00+05:30,712.25,712.63,712.13,712.43,55646
2021-01-07T12:30:00+05:30,712.43,714.0,712.43,713.15,126082
2021-01-07T12:35:00+05:30,712.95,713.85,712.78,713.28,55598
2021-01-07T12:40:00+05:30,713.15,714.33,713.05,714.08,86182
2021-01-07T12:45:00+05:30,713.95,714.28,713.13,713.73,99750
2021-01-07T12:50:00+05:30,713.48,713.75,713.43,713.53,52156
2021-01-07T12:55:00+05:30,713.53,714.0,713.3,714.0,73226
2021-01-07T13:00:00+05:30,713.65,713.93,713.13,713.48,81302
2021-01-07T13:05:00+05:30,713.48,713.85,713.28,713.7,127304
2021-01-07T13:10:00+05:30,713.68,714.75,713.68,714.33,123722
2021-01-07T13:15:00+05:30,714.33,714.5,713.9,714.33,92700
2021-01-07T13:20:00+05:30,714.25,714.38,712.78,713.2,133878
2021-01-07T13:25:00+05:30,713.1,713.5,712.93,713.1,96392
2021-01-07T13:30:00+05:30,713.1,713.38,711.45,711.75,190126
2021-01-07T13:35:00+05:30,711.75,712.95,710.65,711.7,158220
2021-01-07T13:40:00+05:30,711.73,712.5,711.08,711.98,88762
2021-01-07T13:45:00+05:30,711.98,712.25,711.15,711.15,81478
2021-01-07T13:50:00+05:30,711.05,711.73,711.0,711.73,70416
2021-01-07T13:55:00+05:30,711.5,711.78,711.25,711.48,66624
2021-01-07T14:00:00+05:30,711.48,711.48,709.58,710.5,199050
2021-01-07T14:05:00+05:30,710.5,710.98,710.13,710.38,69508
2021-01-07T14:10:00+05:30,710.55,710.73,709.5,709.95,119144
2021-01-07T14:15:00+05:30,709.93,710.38,708.13,708.5,260302
2021-01-07T14:20:00+05:30,708.25,709.7,708.25,709.53,98140
2021-01-07T14:25:00+05:30,709.25,709.88,709.05,709.78,63088
2021-01-07T14:30:00+05:30,709.53,710.28,709.1,709.2,100992
2021-01-07T14:35:00+05:30,709.13,709.38,708.58,708.83,136466
2021-01-07T14:40:00+05:30,708.75,708.8,707.0,707.9,244174
2021-01-07T14:45:00+05:30,707.6,708.8,707.55,708.3,122232
2021-01-07T14:50:00+05:30,708.38,708.5,707.53,708.35,118778
2021-01-07T14:55:00+05:30,708.25,708.25,707.55,707.68,102188
2021-01-07T15:00:00+05:30,707.68,709.58,707.35,709.35,322030
2021-01-07T15:05:00+05:30,709.7,709.7,708.0,708.7,188984
2021-01-07T15:10:00+05:30,708.68,709.0,707.5,708.75,309460
2021-01-07T15:15:00+05:30,708.58,709.0,707.65,708.5,341068
2021-01-07T15:20:00+05:30,708.5,709.35,706.28,706.93,572382
2021-01-07T15:25:00+05:30,706.7,708.68,706.53,708.13,361522
2021-01-08T09:15:00+05:30,716.0,716.0,711.6,713.0,853646
2021-01-08T09:20:00+05:30,712.98,712.98,711.55,712.08,408686
2021-01-08T09:25:00+05:30,712.08,712.78,712.08,712.5,194184
2021-01-08T09:30:00+05:30,712.65,714.95,712.4,714.63,194974
2021-01-08T09:35:00+05:30,714.6,714.63,712.73,713.35,111770
2021-01-08T09:40:00+05:30,713.45,713.68,712.2,712.8,138686
2021-01-08T09:45:00+05:30,712.8,714.48,712.65,713.83,144208
2021-01-08T09:50:00+05:30,714.05,714.05,713.55,713.75,58954
2021-01-08T09:55:00+05:30,713.8,714.45,713.78,714.0,90130
2021-01-08T10:00:00+05:30,714.0,714.03,713.28,713.5,60520
2021-01-08T10:05:00+05:30,713.5,713.95,713.18,713.58,75320
2021-01-08T10:10:00+05:30,713.58,714.93,713.58,714.78,120524
