datetime,open,high,low,close,volume
2022-01-06T10:20:00+05:30,769.1,769.9,768.55,769.65,76714
2022-01-06T10:25:00+05:30,769.65,769.65,767.5,767.6,73180
2022-01-06T10:30:00+05:30,767.6,768.45,767.5,767.75,54432
2022-01-06T10:35:00+05:30,767.88,767.98,767.5,767.5,53348
2022-01-06T10:40:00+05:30,767.48,767.6,765.53,765.6,108068
2022-01-06T10:45:00+05:30,765.6,766.8,765.03,766.0,84666
2022-01-06T10:50:00+05:30,766.0,766.85,766.0,766.58,60158
2022-01-06T10:55:00+05:30,766.58,767.1,766.0,766.88,70112
2022-01-06T11:00:00+05:30,766.9,767.45,766.35,767.23,51724
2022-01-06T11:05:00+05:30,767.23,767.35,766.4,766.73,76300
2022-01-06T11:10:00+05:30,766.73,767.2,766.25,766.25,51422
2022-01-06T11:15:00+05:30,766.38,768.0,766.03,768.0,52842
2022-01-06T11:20:00+05:30,768.0,769.0,767.08,767.08,83512
2022-01-06T11:25:00+05:30,767.25,768.9,767.08,768.8,44386
2022-01-06T11:30:00+05:30,768.65,769.28,768.3,768.55,61300
2022-01-06T11:35:00+05:30,768.68,768.68,767.58,767.7,34776
2022-01-06T11:40:00+05:30,767.83,768.45,767.5,768.08,47862
2022-01-06T11:45:00+05:30,768.08,769.0,768.0,768.18,141668
2022-01-06T11:50:00+05:30,768.18,768.95,767.65,768.43,36792
2022-01-06T11:55:00+05:30,768.43,768.7,768.25,768.65,28546
2022-01-06T12:00:00+05:30,768.65,768.95,767.0,767.0,51032
2022-01-06T12:05:00+05:30,767.15,768.2,766.5,768.0,63516
2022-01-06T12:10:00+05:30,768.0,768.6,767.7,767.95,31708
2022-01-06T12:15:00+05:30,768.0,768.45,767.55,767.73,35118
2022-01-06T12:20:00+05:30,767.75,768.55,767.55,767.95,59922
2022-01-06T12:25:00+05:30,768.2,768.6,767.88,767.98,47914
2022-01-06T12:30:00+05:30,767.98,768.93,767.98,768.63,93508
2022-01-06T12:35:00+05:30,768.63,768.8,768.35,768.63,82828
2022-01-06T12:40:00+05:30,768.63,769.95,768.6,769.95,76064
2022-01-06T12:45:00+05:30,769.95,770.0,769.4,769.78,111486
2022-01-06T12:50:00+05:30,769.78,770.25,769.7,770.25,116586
2022-01-06T12:55:00+05:30,770.28,770.8,770.05,770.65,90084
2022-01-06T13:00:00+05:30,770.7,771.65,770.38,770.75,87118
2022-01-06T13:05:00+05:30,770.75,771.8,770.35,771.1,79394
2022-01-06T13:10:00+05:30,771.18,771.93,770.8,771.9,125428
2022-01-06T13:15:00+05:30,771.85,772.48,771.63,772.0,86534
2022-01-06T13:20:00+05:30,772.0,772.78,771.25,772.23,124076
2022-01-06T13:25:00+05:30,772.5,772.5,770.33,771.5,102442
2022-01-06T13:30:00+05:30,771.5,773.4,771.5,773.23,124816
2022-01-06T13:35:00+05:30,773.35,774.0,773.13,773.88,113550
2022-01-06T13:40:00+05:30,773.93,774.05,772.98,773.1,85954
2022-01-06T13:45:00+05:30,773.23,773.75,772.55,773.4,94658
2022-01-06T13:50:00+05:30,773.55,773.55,771.8,772.48,111032
2022-01-06T13:55:00+05:30,772.35,772.5,770.53,771.23,111708
2022-01-06T14:00:00+05:30,771.23,772.25,771.05,771.63,85350
2022-01-06T14:05:00+05:30,771.63,772.0,770.8,771.83,81336
2022-01-06T14:10:00+05:30,771.98,772.88,771.18,772.13,105140
2022-01-06T14:15:00+05:30,772.13,772.98,772.0,772.9,99850
2022-01-06T14:20:00+05:30,772.9,775.0,772.9,775.0,190810
2022-01-06T14:25:00+05:30,775.0,776.13,774.75,774.98,203060
2022-01-06T14:30:00+05:30,775.03,776.85,774.73,774.95,254730
2022-01-06T14:35:00+05:30,774.95,775.25,774.13,774.6,124034
2022-01-06T14:40:00+05:30,774.58,775.48,774.5,775.48,117752
2022-01-06T14:45:00+05:30,775.4,775.48,773.08,773.15,131830
2022-01-06T14:50:00+05:30,773.15,774.28,772.5,773.85,135314
2022-01-06T14:55:00+05:30,773.85,773.85,772.63,772.68,79142
2022-01-06T15:00:00+05:30,772.68,773.58,771.5,772.3,174750
2022-01-06T15:05:00+05:30,772.25,772.9,769.85,770.5,240700
2022-01-06T15:10:00+05:30,770.68,770.85,768.45,768.98,273318
2022-01-06T15:15:00+05:30,769.03,770.45,768.18,770.45,366972
2022-01-06T15:20:00+05:30,770.48,770.58,769.0,769.05,334354
2022-01-06T15:25:00+05:30,769.05,770.5,768.73,769.88,328460
2022-01-07T09:15:00+05:30,772.0,779.18,770.53,776.95,1372186
2022-01-07T09:20:00+05:30,777.0,779.4,777.0,778.3,346010
2022-01-07T09:25:00+05:30,778.28,780.85,777.1,780.5,327414
2022-01-07T09:30:00+05:30,780.5,781.0,779.15,779.98,427388
2022-01-07T09:35:00+05:30,779.98,780.4,778.78,779.15,348916
2022-01-07T09:40:00+05:30,779.13,779.75,778.03,778.53,294632
2022-01-07T09:45:00+05:30,778.58,779.1,777.53,778.48,197342
2022-01-07T09:50:00+05:30,778.73,780.73,778.0,779.8,226842
2022-01-07T09:55:00+05:30,779.8,780.5,779.5,780.43,154516
2022-01-07T10:00:00+05:30,780.45,783.0,780.45,783.0,283732
2022-01-07T10:05:00+05:30,782.88,783.38,781.5,782.35,153286
2022-01-07T10:10:00+05:30,782.33,782.58,781.53,782.13,107612
2022-01-07T10:15:00+05:30,782.18,782.88,781.83,782.2,129636
2022-01-07T10:20:00+05:30,782.23,782.98,781.0,781.85,140374
2022-01-07T10:25:00+05:30,781.8,782.45,781.43,781.83,82428
2022-01-07T10:30:00+05:30,781.83,782.5,781.05,782.03,120448
2022-01-07T10:35:00+05:30,782.03,782.33,781.05,781.6,94728
2022-01-07T10:40:00+05:30,781.58,781.65,780.0,780.85,139182
2022-01-07T10:45:00+05:30,781.03,781.03,779.68,779.68,114836
2022-01-07T10:50:00+05:30,779.63,779.73,778.13,778.23,147882
2022-01-07T10:55:00+05:30,778.15,779.93,777.83,779.85,160054
2022-01-07T11:00:00+05:30,779.85,779.95,778.05,779.0,56052
2022-01-07T11:05:00+05:30,778.98,779.5,778.18,778.83,57716
2022-01-07T11:10:00+05:30,778.83,779.43,778.0,778.98,78572
2022-01-07T11:15:00+05:30,778.98,779.7,778.0,779.63,91108
2022-01-07T11:20:00+05:30,779.63,780.28,778.28,778.33,116212
2022-01-07T11:25:00+05:30,778.3,779.23,778.23,778.95,55950
2022-01-07T11:30:00+05:30,778.95,779.48,778.63,778.63,55908
2022-01-07T11:35:00+05:30,778.63,778.9,778.53,778.63,36430
2022-01-07T11:40:00+05:30,778.6,778.63,778.05,778.13,53174
2022-01-07T11:45:00+05:30,778.15,778.35,775.13,775.2,163012
2022-01-07T11:50:00+05:30,775.25,775.33,772.93,773.43,225464
2022-01-07T11:55:00+05:30,773.43,774.7,773.08,774.6,72360
2022-01-07T12:00:00+05:30,774.58,774.75,773.55,774.15,175342
2022-01-07T12:05:00+05:30,774.1,774.58,773.28,773.75,134154
2022-01-07T12:10:00+05:30,773.4,773.5,772.0,772.5,177182
2022-01-07T12:15:00+05:30,772.43,772.5,770.03,770.58,197812
2022-01-07T12:20:00+05:30,770.58,773.15,770.3,772.5,102984
2022-01-07T12:25:00+05:30,772.38,772.63,772.25,772.35,65190
2022-01-07T12:30:00+05:30,772.2,772.45,771.48,772.1,46722
2022-01-07T12:35:00+05:30,772.05,772.05,770.18,770.18,75590
2022-01-07T12:40:00+05:30,770.45,771.03,768.5,768.78,168694
2022-01-07T12:45:00+05:30,768.8,769.63,767.95,769.45,193530
2022-01-07T12:50:00+05:30,769.45,770.5,769.03,769.88,82814
2022-01-07T12:55:00+05:30,769.68,771.2,769.68,771.0,117388
2022-01-07T13:00:00+05:30,771.0,771.85,770.55,770.55,105294
2022-01-07T13:05:00+05:30,770.55,771.93,770.4,770.63,74386
2022-01-07T13:10:00+05:30,770.73,771.38,770.35,770.55,48546
2022-01-07T13:15:00+05:30,770.5,771.28,769.13,771.08,68248
2022-01-07T13:20:00+05:30,770.95,771.85,770.6,771.48,66484
2022-01-07T13:25:00+05:30,771.48,772.0,771.0,771.7,69596
2022-01-07T13:30:00+05:30,771.78,772.05,771.28,771.55,50462
2022-01-07T13:35:00+05:30,771.55,772.5,771.43,772.0,81004
2022-01-07T13:40:00+05:30,771.95,772.88,771.8,772.45,105688
2022-01-07T13:45:00+05:30,772.5,772.85,771.75,772.73,110926
2022-01-07T13:50:00+05:30,772.65,772.98,772.13,772.48,77976
2022-01-07T13:55:00+05:30,772.48,773.5,771.5,773.38,96680
2022-01-07T14:00:00+05:30,773.38,773.43,771.8,772.55,87858
2022-01-07T14:05:00+05:30,772.55,773.08,771.63,772.5,88886
2022-01-07T14:10:00+05:30,772.23,772.6,771.05,771.1,101912
2022-01-07T14:15:00+05:30,771.1,772.25,770.58,772.0,111660
2022-01-07T14:20:00+05:30,772.03,772.75,771.68,771.68,97050
2022-01-07T14:25:00+05:30,771.85,772.8,771.53,772.23,140106
2022-01-07T14:30:00+05:30,772.28,772.83,772.0,772.5,84108
2022-01-07T14:35:00+05:30,772.53,773.25,772.45,772.63,81768
2022-01-07T14:40:00+05:30,772.65,773.0,771.75,771.85,56852
2022-01-07T14:45:00+05:30,771.85,771.88,771.25,771.38,66052
2022-01-07T14:50:00+05:30,771.43,772.18,771.25,771.5,67540
2022-01-07T14:55:00+05:30,771.4,771.55,770.75,771.0,57668
2022-01-07T15:00:00+05:30,770.9,773.4,770.85,773.03,171836
2022-01-07T15:05:00+05:30,773.13,773.95,772.8,773.75,144236
2022-01-07T15:10:00+05:30,773.75,774.7,773.7,774.5,117362
2022-01-07T15:15:00+05:30,774.5,774.75,774.13,774.5,190506
2022-01-07T15:20:00+05:30,774.3,777.65,774.3,776.95,319766
2022-01-07T15:25:00+05:30,776.93,777.83,775.28,775.28,268472
2022-01-10T09:15:00+05:30,779.0,786.0,779.0,784.9,839348
2022-01-10T09:20:00+05:30,784.9,785.33,781.93,782.5,207092
2022-01-10T09:25:00+05:30,782.5,782.65,778.75,780.0,201674
2022-01-10T09:30:00+05:30,779.9,780.88,779.05,780.0,143234
2022-01-10T09:35:00+05:30,780.0,782.9,780.0,781.2,147372
2022-01-10T09:40:00+05:30,781.0,781.2,779.5,779.78,114820
2022-01-10T09:45:00+05:30,780.0,780.93,779.78,780.4,74336
2022-01-10T09:50:00+05:30,780.58,780.73,779.53,779.73,92372
2022-01-10T09:55:00+05:30,779.83,781.35,779.6,781.35,73504
2022-01-10T10:00:00+05:30,781.33,782.7,781.13,781.58,132812
2022-01-10T10:05:00+05:30,781.58,781.73,780.25,780.5,118024
2022-01-10T10:10:00+05:30,780.4,781.7,780.35,780.78,248924
