datetime,open,high,low,close,volume
2024-05-02T11:50:00+05:30,767.0,767.48,766.38,766.45,154430
2024-05-02T11:55:00+05:30,766.48,767.03,766.38,766.68,123172
2024-05-02T12:00:00+05:30,766.68,767.2,766.53,766.8,135592
2024-05-02T12:05:00+05:30,766.73,767.1,766.2,766.48,155892
2024-05-02T12:10:00+05:30,766.25,767.0,766.03,766.85,124940
2024-05-02T12:15:00+05:30,766.88,766.88,766.03,766.43,94372
2024-05-02T12:20:00+05:30,766.38,766.65,765.9,766.18,113740
2024-05-02T12:25:00+05:30,766.03,766.98,765.63,766.48,234974
2024-05-02T12:30:00+05:30,766.43,767.1,766.13,766.88,168244
2024-05-02T12:35:00+05:30,766.83,767.33,766.43,766.68,137070
2024-05-02T12:40:00+05:30,766.75,767.0,766.48,767.0,220322
2024-05-02T12:45:00+05:30,767.0,767.5,766.25,766.85,253252
2024-05-02T12:50:00+05:30,766.78,767.0,765.65,766.45,183938
2024-05-02T12:55:00+05:30,766.45,767.45,766.28,766.48,183374
2024-05-02T13:00:00+05:30,766.48,766.65,766.13,766.43,130304
2024-05-02T13:05:00+05:30,766.43,767.0,766.08,766.88,195850
2024-05-02T13:10:00+05:30,766.88,766.9,765.58,766.15,132990
2024-05-02T13:15:00+05:30,766.13,766.18,765.58,766.0,145484
2024-05-02T13:20:00+05:30,766.0,766.5,765.6,766.33,167890
2024-05-02T13:25:00+05:30,766.33,767.35,766.03,767.15,273270
2024-05-02T13:30:00+05:30,767.1,767.48,766.83,767.2,160416
2024-05-02T13:35:00+05:30,767.15,767.35,766.3,767.13,152300
2024-05-02T13:40:00+05:30,767.13,767.2,766.08,766.18,296836
2024-05-02T13:45:00+05:30,766.18,766.5,766.05,766.35,74400
2024-05-02T13:50:00+05:30,766.35,767.1,766.23,766.68,170108
2024-05-02T13:55:00+05:30,766.55,767.03,765.68,766.33,239462
2024-05-02T14:00:00+05:30,766.33,766.73,765.5,766.38,265176
2024-05-02T14:05:00+05:30,766.3,766.6,765.75,766.43,193490
2024-05-02T14:10:00+05:30,766.3,767.03,766.0,766.15,317740
2024-05-02T14:15:00+05:30,766.1,766.48,765.05,765.55,362676
2024-05-02T14:20:00+05:30,765.4,766.1,765.0,765.35,417016
2024-05-02T14:25:00+05:30,765.3,766.08,765.0,765.03,375376
2024-05-02T14:30:00+05:30,765.03,766.13,764.75,765.35,365580
2024-05-02T14:35:00+05:30,765.5,765.65,764.25,764.65,409722
2024-05-02T14:40:00+05:30,764.63,765.25,764.15,764.7,377218
2024-05-02T14:45:00+05:30,764.7,765.33,764.13,764.4,274340
2024-05-02T14:50:00+05:30,764.63,765.9,764.38,765.23,210918
2024-05-02T14:55:00+05:30,765.3,766.18,764.7,764.7,308098
2024-05-02T15:00:00+05:30,764.75,766.65,764.38,765.73,1780290
2024-05-02T15:05:00+05:30,765.6,767.08,764.93,766.25,1542466
2024-05-02T15:10:00+05:30,766.13,766.65,765.75,766.6,1053206
2024-05-02T15:15:00+05:30,766.5,767.38,766.18,766.7,1497120
2024-05-02T15:20:00+05:30,766.5,767.08,766.03,766.63,1180442
2024-05-02T15:25:00+05:30,766.35,766.8,765.75,766.45,830702
2024-05-03T09:15:00+05:30,766.63,769.53,766.13,768.83,1011350
2024-05-03T09:20:00+05:30,768.83,770.3,768.53,769.5,518142
2024-05-03T09:25:00+05:30,769.5,769.68,768.5,768.83,212960
2024-05-03T09:30:00+05:30,768.85,768.85,768.03,768.18,225536
2024-05-03T09:35:00+05:30,768.2,768.25,767.2,767.65,225312
2024-05-03T09:40:00+05:30,767.5,767.93,767.08,767.75,187862
2024-05-03T09:45:00+05:30,767.75,767.78,767.1,767.4,158544
2024-05-03T09:50:00+05:30,767.45,767.7,767.13,767.68,168290
2024-05-03T09:55:00+05:30,767.55,767.75,766.53,767.6,233686
2024-05-03T10:00:00+05:30,767.73,768.33,767.25,767.43,169766
2024-05-03T10:05:00+05:30,767.25,767.43,764.85,765.38,774152
2024-05-03T10:10:00+05:30,765.15,765.48,763.53,763.63,452592
2024-05-03T10:15:00+05:30,763.63,764.65,763.0,763.8,457582
2024-05-03T10:20:00+05:30,763.73,764.28,761.7,762.83,904198
2024-05-03T10:25:00+05:30,762.93,763.65,762.25,763.1,358940
2024-05-03T10:30:00+05:30,763.1,764.05,762.65,763.88,298968
2024-05-03T10:35:00+05:30,763.88,764.4,762.38,762.65,369310
2024-05-03T10:40:00+05:30,762.38,763.0,761.35,762.7,413666
2024-05-03T10:45:00+05:30,762.65,763.23,761.63,762.33,220798
2024-05-03T10:50:00+05:30,762.33,763.0,762.15,762.4,226370
2024-05-03T10:55:00+05:30,762.43,762.65,761.0,761.0,326294
2024-05-03T11:00:00+05:30,761.08,761.6,760.58,760.95,334048
2024-05-03T11:05:00+05:30,760.93,761.35,760.75,760.8,268120
2024-05-03T11:10:00+05:30,760.75,761.8,760.6,761.33,213904
2024-05-03T11:15:00+05:30,761.25,761.33,760.5,760.55,254706
2024-05-03T11:20:00+05:30,760.5,761.05,759.23,759.85,407282
2024-05-03T11:25:00+05:30,759.83,760.38,759.28,759.73,224940
2024-05-03T11:30:00+05:30,759.55,759.73,757.68,758.0,322828
2024-05-03T11:35:00+05:30,757.75,758.3,756.93,758.05,590306
2024-05-03T11:40:00+05:30,758.05,759.8,757.65,758.55,503196
2024-05-03T11:45:00+05:30,758.5,758.88,757.78,758.48,270528
2024-05-03T11:50:00+05:30,758.28,760.0,758.15,759.98,352386
2024-05-03T11:55:00+05:30,759.95,760.28,759.25,760.03,511814
2024-05-03T12:00:00+05:30,760.1,761.5,759.9,761.23,374666
2024-05-03T12:05:00+05:30,760.95,761.6,760.65,761.0,249712
2024-05-03T12:10:00+05:30,761.0,761.73,760.6,761.43,154648
2024-05-03T12:15:00+05:30,761.4,762.15,760.98,761.18,227502
2024-05-03T12:20:00+05:30,761.18,761.3,760.63,761.2,154728
2024-05-03T12:25:00+05:30,761.2,761.35,760.78,760.9,169434
2024-05-03T12:30:00+05:30,760.83,761.45,760.65,761.13,214600
2024-05-03T12:35:00+05:30,761.15,761.35,760.75,761.0,156346
2024-05-03T12:40:00+05:30,760.8,763.4,760.65,763.15,387754
2024-05-03T12:45:00+05:30,763.15,763.43,761.3,761.4,248146
2024-05-03T12:50:00+05:30,761.4,761.45,757.6,758.43,521380
2024-05-03T12:55:00+05:30,758.43,758.58,757.5,758.08,441302
2024-05-03T13:00:00+05:30,757.58,757.98,754.9,755.9,572362
2024-05-03T13:05:00+05:30,755.9,756.38,755.08,755.7,242494
2024-05-03T13:10:00+05:30,755.65,755.9,754.53,754.93,687060
2024-05-03T13:15:00+05:30,754.65,755.0,753.6,754.28,443488
2024-05-03T13:20:00+05:30,754.28,755.1,754.2,755.1,255178
2024-05-03T13:25:00+05:30,755.03,757.43,755.0,756.55,356860
2024-05-03T13:30:00+05:30,756.6,757.08,756.0,756.33,246600
2024-05-03T13:35:00+05:30,756.33,756.85,754.88,755.9,433486
2024-05-03T13:40:00+05:30,755.75,757.3,755.43,756.73,215458
2024-05-03T13:45:00+05:30,756.75,757.3,756.43,756.7,142108
2024-05-03T13:50:00+05:30,756.5,757.43,756.0,757.43,168204
2024-05-03T13:55:00+05:30,757.43,757.83,756.48,756.53,214020
2024-05-03T14:00:00+05:30,756.55,756.98,755.8,756.13,171702
2024-05-03T14:05:00+05:30,756.13,757.5,756.13,756.68,237990
2024-05-03T14:10:00+05:30,756.68,757.55,756.5,757.05,231914
2024-05-03T14:15:00+05:30,757.05,758.28,756.58,756.68,419826
2024-05-03T14:20:00+05:30,756.75,756.98,755.98,756.35,220200
2024-05-03T14:25:00+05:30,756.48,757.48,755.85,757.1,261974
2024-05-03T14:30:00+05:30,757.15,757.68,756.68,756.93,266708
2024-05-03T14:35:00+05:30,756.95,758.13,756.73,757.48,356676
2024-05-03T14:40:00+05:30,757.45,758.18,756.68,757.85,427470
2024-05-03T14:45:00+05:30,757.65,758.1,756.78,757.23,387434
2024-05-03T14:50:00+05:30,757.23,758.08,757.03,757.75,356880
2024-05-03T14:55:00+05:30,757.75,759.4,757.58,759.1,597252
2024-05-03T15:00:00+05:30,759.13,759.93,758.9,759.6,1517962
2024-05-03T15:05:00+05:30,759.63,759.93,758.98,759.23,1219366
2024-05-03T15:10:00+05:30,759.28,760.73,759.2,760.45,1395284
2024-05-03T15:15:00+05:30,760.48,761.25,760.25,760.48,1603936
2024-05-03T15:20:00+05:30,760.5,760.5,758.45,758.75,1198428
2024-05-03T15:25:00+05:30,758.8,759.0,757.4,757.83,784320
2024-05-06T09:15:00+05:30,761.0,762.5,758.58,760.3,2713978
2024-05-06T09:20:00+05:30,760.3,762.93,760.13,762.33,727828
2024-05-06T09:25:00+05:30,762.33,765.5,762.03,765.0,805678
2024-05-06T09:30:00+05:30,765.13,766.43,763.58,765.3,621510
2024-05-06T09:35:00+05:30,765.28,765.48,763.13,763.38,477606
2024-05-06T09:40:00+05:30,763.5,764.0,761.18,763.93,655716
2024-05-06T09:45:00+05:30,763.95,764.0,762.53,763.63,481578
2024-05-06T09:50:00+05:30,763.63,765.0,763.4,764.63,581046
2024-05-06T09:55:00+05:30,764.53,765.0,763.25,763.65,592780
2024-05-06T10:00:00+05:30,763.65,764.68,762.73,764.0,527552
2024-05-06T10:05:00+05:30,764.08,765.0,763.53,764.65,518908
2024-05-06T10:10:00+05:30,764.65,765.83,764.5,765.45,525058
2024-05-06T10:15:00+05:30,765.45,766.0,764.5,765.73,520372
2024-05-06T10:20:00+05:30,765.75,766.08,765.25,765.88,434760
2024-05-06T10:25:00+05:30,765.73,767.0,765.45,766.75,397060
2024-05-06T10:30:00+05:30,766.75,767.25,765.98,766.93,326682
2024-05-06T10:35:00+05:30,766.9,766.95,765.03,765.93,229256
2024-05-06T10:40:00+05:30,765.95,766.73,765.65,766.03,215448
2024-05-06T10:45:00+05:30,766.03,766.25,765.18,765.55,193180
2024-05-06T10:50:00+05:30,765.55,765.65,764.75,764.78,192620
2024-05-06T10:55:00+05:30,764.78,766.03,764.75,765.15,208392
2024-05-06T11:00:00+05:30,765.4,765.75,765.0,765.03,165792
2024-05-06T11:05:00+05:30,765.03,765.75,765.03,765.25,177984
2024-05-06T11:10:00+05:30,765.23,765.25,763.75,764.2,197810
2024-05-06T11:15:00+05:30,764.23,764.38,763.75,763.85,188584
2024-05-06T11:20:00+05:30,763.88,764.03,762.3,762.78,234100
2024-05-06T11:25:00+05:30,762.63,763.68,762.1,763.65,214454
2024-05-06T11:30:00+05:30,763.65,763.65,762.88,763.08,192848
2024-05-06T11:35:00+05:30,763.13,763.55,762.48,762.55,167910
2024-05-06T11:40:00+05:30,762.55,763.4,762.53,763.28,229750
2024-05-06T11:45:00+05:30,763.28,763.7,762.78,763.1,235756
2024-05-06T11:50:00+05:30,763.1,763.58,762.55,763.48,350088
2024-05-06T11:55:00+05:30,763.48,764.53,762.8,764.53,404558
2024-05-06T12:00:00+05:30,764.5,764.85,763.8,764.65,214414
2024-05-06T12:05:00+05:30,764.65,764.73,763.9,764.43,158602
2024-05-06T12:10:00+05:30,764.38,764.73,763.8,764.4,161286
2024-05-06T12:15:00+05:30,764.4,764.75,763.83,764.1,170144
2024-05-06T12:20:00+05:30,764.1,764.13,763.58,763.7,157526
2024-05-06T12:25:00+05:30,763.73,764.0,762.88,763.43,174336
2024-05-06T12:30:00+05:30,763.43,763.45,762.75,762.98,146008
2024-05-06T12:35:00+05:30,762.98,763.45,762.48,763.45,140778
2024-05-06T12:40:00+05:30,763.45,763.53,762.75,763.25,150232
2024-05-06T12:45:00+05:30,763.25,763.6,762.5,762.9,178150
2024-05-06T12:50:00+05:30,762.9,763.23,762.4,763.08,194246
2024-05-06T12:55:00+05:30,763.08,763.58,763.0,763.08,191748
2024-05-06T13:00:00+05:30,763.08,763.48,762.65,763.45,175874
2024-05-06T13:05:00+05:30,763.45,763.93,763.0,763.08,229270
2024-05-06T13:10:00+05:30,763.08,763.68,763.0,763.15,160612
2024-05-06T13:15:00+05:30,763.15,763.58,762.95,763.48,244676
2024-05-06T13:20:00+05:30,763.35,763.48,762.53,762.65,185466
2024-05-06T13:25:00+05:30,762.68,762.85,761.55,761.6,269226
2024-05-06T13:30:00+05:30,761.63,762.18,761.05,762.0,311046
2024-05-06T13:35:00+05:30,762.0,762.48,761.5,762.23,284242
2024-05-06T13:40:00+05:30,762.23,762.4,761.7,762.3,192056
2024-05-06T13:45:00+05:30,762.28,762.4,761.93,762.18,175600
2024-05-06T13:50:00+05:30,762.18,762.5,761.95,762.25,187392
2024-05-06T13:55:00+05:30,762.33,762.5,762.0,762.13,168982
2024-05-06T14:00:00+05:30,762.13,762.58,761.78,762.55,255528
2024-05-06T14:05:00+05:30,762.53,762.83,761.53,761.75,322676
2024-05-06T14:10:00+05:30,761.75,762.0,760.9,760.93,387886
2024-05-06T14:15:00+05:30,761.08,761.98,760.83,761.73,294092
2024-05-06T14:20:00+05:30,761.78,762.35,761.7,761.73,258328
2024-05-06T14:25:00+05:30,761.75,761.98,760.98,761.03,246490
2024-05-06T14:30:00+05:30,761.03,761.48,760.15,760.48,324648
2024-05-06T14:35:00+05:30,760.48,761.13,760.25,760.85,458266
2024-05-06T14:40:00+05:30,760.85,762.33,760.83,762.2,541206
2024-05-06T14:45:00+05:30,762.2,764.38,761.78,763.83,602056
2024-05-06T14:50:00+05:30,763.95,763.95,762.63,763.33,403038
2024-05-06T14:55:00+05:30,763.3,763.63,761.53,761.53,436970
2024-05-06T15:00:00+05:30,761.58,762.1,761.0,761.5,1097876
2024-05-06T15:05:00+05:30,761.6,761.95,761.03,761.38,855872
2024-05-06T15:10:00+05:30,761.33,761.45,760.8,761.1,726504
2024-05-06T15:15:00+05:30,761.13,761.68,760.98,761.3,801542
2024-05-06T15:20:00+05:30,761.38,761.5,760.83,761.08,816398
2024-05-06T15:25:00+05:30,761.08,762.38,760.85,761.88,468706
2024-05-07T09:15:00+05:30,760.98,762.03,760.0,760.83,820438
2024-05-07T09:20:00+05:30,760.98,761.5,760.0,760.63,481076
2024-05-07T09:25:00+05:30,760.65,761.1,760.2,760.98,240096
2024-05-07T09:30:00+05:30,761.03,761.05,758.35,759.75,315044
2024-05-07T09:35:00+05:30,759.73,760.3,759.5,760.08,163658
2024-05-07T09:40:00+05:30,760.05,760.4,759.75,760.2,168764
2024-05-07T09:45:00+05:30,760.08,760.78,757.78,758.0,413108
2024-05-07T09:50:00+05:30,757.98,758.45,756.5,756.63,494694
2024-05-07T09:55:00+05:30,756.63,756.98,755.5,755.58,329946
2024-05-07T10:00:00+05:30,755.58,755.65,753.8,754.48,883486
2024-05-07T10:05:00+05:30,754.25,755.45,754.0,755.43,416172
2024-05-07T10:10:00+05:30,755.15,757.0,755.03,756.55,369942
2024-05-07T10:15:00+05:30,756.23,756.55,754.5,755.28,635118
2024-05-07T10:20:00+05:30,755.13,755.93,754.5,755.48,367854
2024-05-07T10:25:00+05:30,755.48,756.18,755.0,756.13,265686
2024-05-07T10:30:00+05:30,756.13,756.5,755.13,755.55,176616
2024-05-07T10:35:00+05:30,755.55,756.35,755.13,756.25,167258
2024-05-07T10:40:00+05:30,756.25,756.43,755.13,755.88,440860
2024-05-07T10:45:00+05:30,755.8,755.98,755.13,755.43,179014
2024-05-07T10:50:00+05:30,755.43,755.6,754.85,755.55,227170
2024-05-07T10:55:00+05:30,755.5,755.93,755.0,755.75,297010
2024-05-07T11:00:00+05:30,755.75,755.88,754.93,755.4,662284
2024-05-07T11:05:00+05:30,755.45,756.0,755.0,755.85,602900
2024-05-07T11:10:00+05:30,755.83,756.5,755.28,756.3,931178
2024-05-07T11:15:00+05:30,756.3,757.13,755.9,756.38,569294
2024-05-07T11:20:00+05:30,756.4,756.63,755.08,755.1,679274
2024-05-07T11:25:00+05:30,755.13,755.53,754.55,754.83,496314
2024-05-07T11:30:00+05:30,754.8,754.85,753.7,754.3,559834
2024-05-07T11:35:00+05:30,754.3,754.93,754.0,754.0,411322
2024-05-07T11:40:00+05:30,754.05,754.5,753.75,754.13,320682
2024-05-07T11:45:00+05:30,754.13,754.4,753.75,754.35,264660
2024-05-07T11:50:00+05:30,754.35,755.0,754.0,754.53,318288
2024-05-07T11:55:00+05:30,754.53,755.0,754.28,754.95,340968
2024-05-07T12:00:00+05:30,754.83,756.0,754.53,755.5,384602
2024-05-07T12:05:00+05:30,755.43,755.63,755.0,755.45,279732
2024-05-07T12:10:00+05:30,755.45,755.48,754.68,755.23,420810
2024-05-07T12:15:00+05:30,755.23,755.55,755.0,755.5,206324
2024-05-07T12:20:00+05:30,755.48,755.53,755.0,755.5,164990
2024-05-07T12:25:00+05:30,755.48,755.5,755.0,755.48,58410
2024-05-07T12:30:00+05:30,755.45,755.5,755.1,755.28,65984
2024-05-07T12:35:00+05:30,755.3,755.55,754.45,755.5,151486
2024-05-07T12:40:00+05:30,755.5,755.53,755.0,755.38,121208
2024-05-07T12:45:00+05:30,755.2,755.53,755.0,755.53,186776
2024-05-07T12:50:00+05:30,755.53,756.0,755.1,755.28,209224
2024-05-07T12:55:00+05:30,755.23,755.73,755.08,755.4,107324
2024-05-07T13:00:00+05:30,755.38,755.68,755.3,755.38,139690
2024-05-07T13:05:00+05:30,755.38,755.48,755.08,755.28,178676
2024-05-07T13:10:00+05:30,755.35,755.5,755.0,755.35,255910
2024-05-07T13:15:00+05:30,755.35,755.55,754.23,754.3,357608
2024-05-07T13:20:00+05:30,754.38,755.3,754.18,754.4,597136
2024-05-07T13:25:00+05:30,754.33,755.45,754.28,754.8,498316
2024-05-07T13:30:00+05:30,754.83,755.75,754.3,755.5,309024
2024-05-07T13:35:00+05:30,755.55,756.0,755.53,755.65,96962
2024-05-07T13:40:00+05:30,755.7,755.98,755.33,755.45,94006
2024-05-07T13:45:00+05:30,755.43,755.7,755.18,755.5,131818
2024-05-07T13:50:00+05:30,755.5,755.53,754.78,755.2,189818
2024-05-07T13:55:00+05:30,755.2,755.5,755.08,755.28,77036
2024-05-07T14:00:00+05:30,755.2,755.65,755.13,755.43,141914
2024-05-07T14:05:00+05:30,755.33,755.53,755.1,755.5,113938
2024-05-07T14:10:00+05:30,755.5,755.5,754.75,754.83,132942
2024-05-07T14:15:00+05:30,754.8,755.18,754.68,755.0,101270
2024-05-07T14:20:00+05:30,754.98,755.23,754.63,754.9,132444
2024-05-07T14:25:00+05:30,754.9,755.05,754.58,754.75,211652
2024-05-07T14:30:00+05:30,754.75,755.43,754.68,755.35,206936
2024-05-07T14:35:00+05:30,755.33,755.98,754.88,755.98,151952
2024-05-07T14:40:00+05:30,755.95,755.98,755.15,755.35,281612
2024-05-07T14:45:00+05:30,755.33,755.78,755.0,755.65,197228
2024-05-07T14:50:00+05:30,755.45,755.68,755.0,755.03,178786
2024-05-07T14:55:00+05:30,755.05,755.23,754.53,754.58,198182
2024-05-07T15:00:00+05:30,754.58,754.9,752.75,752.9,1090920
2024-05-07T15:05:00+05:30,752.93,753.53,752.08,752.25,1117524
2024-05-07T15:10:00+05:30,752.25,753.5,752.1,752.78,1433316
2024-05-07T15:15:00+05:30,753.03,753.98,752.6,753.38,1132056
2024-05-07T15:20:00+05:30,753.48,753.68,752.63,753.33,949332
2024-05-07T15:25:00+05:30,753.1,754.0,752.28,752.55,886022
2024-05-08T09:15:00+05:30,747.98,747.98,744.75,747.35,2235968
2024-05-08T09:20:00+05:30,747.13,748.48,746.08,746.3,642738
2024-05-08T09:25:00+05:30,746.3,747.5,745.5,745.55,708046
2024-05-08T09:30:00+05:30,745.53,745.9,744.75,745.6,859956
2024-05-08T09:35:00+05:30,745.55,745.95,744.65,745.8,655410
2024-05-08T09:40:00+05:30,745.8,746.3,744.55,746.2,748646
2024-05-08T09:45:00+05:30,746.2,746.5,744.83,745.0,512450
2024-05-08T09:50:00+05:30,744.88,745.05,744.0,744.15,421900
2024-05-08T09:55:00+05:30,744.1,745.85,743.7,745.63,743620
2024-05-08T10:00:00+05:30,745.68,745.75,744.5,745.05,360628
2024-05-08T10:05:00+05:30,745.05,746.2,744.8,746.1,626008
2024-05-08T10:10:00+05:30,746.1,746.2,745.05,745.85,378798
