datetime,open,high,low,close,volume
2019-07-03T13:05:00+05:30,625.12,625.24,624.77,625.12,73828
2019-07-03T13:10:00+05:30,625.25,625.25,624.28,624.55,84708
2019-07-03T13:15:00+05:30,624.5,625.17,624.5,625.0,53000
2019-07-03T13:20:00+05:30,625.0,625.23,624.69,625.0,66692
2019-07-03T13:25:00+05:30,625.09,625.23,624.64,624.93,61472
2019-07-03T13:30:00+05:30,624.93,625.13,624.75,624.97,44120
2019-07-03T13:35:00+05:30,624.95,624.99,624.25,624.67,118036
2019-07-03T13:40:00+05:30,624.35,624.79,624.15,624.2,101648
2019-07-03T13:45:00+05:30,624.23,624.75,623.8,624.44,92816
2019-07-03T13:50:00+05:30,624.45,624.59,624.03,624.54,65236
2019-07-03T13:55:00+05:30,624.58,624.58,623.87,624.45,78860
2019-07-03T14:00:00+05:30,624.47,624.75,624.19,624.55,43152
2019-07-03T14:05:00+05:30,624.52,624.74,624.33,624.49,35516
2019-07-03T14:10:00+05:30,624.3,624.73,624.28,624.6,44364
2019-07-03T14:15:00+05:30,624.38,624.75,624.33,624.74,43508
2019-07-03T14:20:00+05:30,624.55,624.75,624.29,624.44,64636
2019-07-03T14:25:00+05:30,624.37,624.88,624.04,624.84,109884
2019-07-03T14:30:00+05:30,624.83,625.25,624.63,624.64,155260
2019-07-03T14:35:00+05:30,624.73,625.25,624.57,624.98,41760
2019-07-03T14:40:00+05:30,624.98,625.0,624.5,624.63,41976
2019-07-03T14:45:00+05:30,624.75,624.75,623.43,623.62,110996
2019-07-03T14:50:00+05:30,623.63,623.99,620.75,622.99,291284
2019-07-03T14:55:00+05:30,622.98,623.25,622.35,623.04,70744
2019-07-03T15:00:00+05:30,623.1,623.25,622.25,622.5,76436
2019-07-03T15:05:00+05:30,622.45,622.75,622.25,622.5,71432
2019-07-03T15:10:00+05:30,622.28,622.83,622.0,622.24,119348
2019-07-03T15:15:00+05:30,622.18,622.69,621.4,622.44,250368
2019-07-03T15:20:00+05:30,622.43,623.23,622.0,622.25,127636
2019-07-03T15:25:00+05:30,622.25,622.97,622.02,622.08,110788
2019-07-04T09:15:00+05:30,623.7,623.7,622.08,622.57,267708
2019-07-04T09:20:00+05:30,622.54,623.7,621.92,623.37,156084
2019-07-04T09:25:00+05:30,623.37,624.48,623.14,623.25,180752
2019-07-04T09:30:00+05:30,623.14,623.5,622.52,622.82,65860
2019-07-04T09:35:00+05:30,622.82,623.18,622.5,622.62,67516
2019-07-04T09:40:00+05:30,622.63,622.8,622.28,622.6,64324
2019-07-04T09:45:00+05:30,622.6,622.98,621.95,622.25,750016
2019-07-04T09:50:00+05:30,622.25,622.48,620.94,621.52,124552
2019-07-04T09:55:00+05:30,621.58,621.8,621.25,621.8,56204
2019-07-04T10:00:00+05:30,621.75,622.3,621.75,621.9,63760
2019-07-04T10:05:00+05:30,621.95,622.13,621.38,621.8,36780
2019-07-04T10:10:00+05:30,621.84,622.0,621.68,621.78,37916
2019-07-04T10:15:00+05:30,621.78,622.22,621.25,621.37,83208
2019-07-04T10:20:00+05:30,621.58,621.82,621.25,621.5,49036
2019-07-04T10:25:00+05:30,621.6,621.6,621.25,621.42,147924
2019-07-04T10:30:00+05:30,621.42,621.67,621.34,621.34,34248
2019-07-04T10:35:00+05:30,621.34,622.1,621.13,621.97,95356
2019-07-04T10:40:00+05:30,621.99,622.0,621.5,621.99,36680
2019-07-04T10:45:00+05:30,621.99,622.0,621.82,621.99,45160
2019-07-04T10:50:00+05:30,621.99,622.35,621.94,622.18,59436
2019-07-04T10:55:00+05:30,622.18,622.24,621.57,621.7,56988
2019-07-04T11:00:00+05:30,621.75,622.1,621.63,621.74,60324
2019-07-04T11:05:00+05:30,621.75,621.97,620.55,621.49,108160
2019-07-04T11:10:00+05:30,621.53,622.1,621.1,621.28,59840
2019-07-04T11:15:00+05:30,621.22,621.93,621.18,621.5,34884
2019-07-04T11:20:00+05:30,621.49,621.75,621.03,621.17,72864
2019-07-04T11:25:00+05:30,621.17,621.37,620.97,620.97,266024
2019-07-04T11:30:00+05:30,620.97,621.64,620.5,621.18,57756
2019-07-04T11:35:00+05:30,621.35,621.44,621.05,621.23,44328
2019-07-04T11:40:00+05:30,621.19,621.37,620.79,621.13,99476
2019-07-04T11:45:00+05:30,621.15,621.27,620.78,621.18,101392
2019-07-04T11:50:00+05:30,621.15,621.25,620.53,621.13,322720
2019-07-04T11:55:00+05:30,621.08,621.37,621.08,621.24,65696
2019-07-04T12:00:00+05:30,621.23,621.63,621.23,621.59,36072
2019-07-04T12:05:00+05:30,621.6,621.6,620.84,620.98,95768
2019-07-04T12:10:00+05:30,620.99,621.25,620.92,621.13,237432
2019-07-04T12:15:00+05:30,621.23,621.25,620.97,620.97,38140
2019-07-04T12:20:00+05:30,621.03,621.05,620.77,620.97,47416
2019-07-04T12:25:00+05:30,620.85,621.24,620.68,620.93,40376
2019-07-04T12:30:00+05:30,620.93,621.23,620.93,621.13,19164
2019-07-04T12:35:00+05:30,621.08,621.25,620.92,621.22,32848
2019-07-04T12:40:00+05:30,621.23,621.32,621.0,621.23,36348
2019-07-04T12:45:00+05:30,621.23,621.25,621.0,621.19,56804
2019-07-04T12:50:00+05:30,621.19,621.24,621.0,621.09,40656
2019-07-04T12:55:00+05:30,621.09,621.18,620.5,620.6,291872
2019-07-04T13:00:00+05:30,620.6,620.75,620.27,620.5,41496
2019-07-04T13:05:00+05:30,620.49,620.5,619.68,620.19,77016
2019-07-04T13:10:00+05:30,620.22,620.25,619.4,619.72,37872
2019-07-04T13:15:00+05:30,619.44,619.95,619.32,619.74,71504
2019-07-04T13:20:00+05:30,619.74,619.92,618.5,618.99,119788
2019-07-04T13:25:00+05:30,618.99,619.3,618.5,619.09,105172
2019-07-04T13:30:00+05:30,619.04,619.19,618.74,619.19,54612
2019-07-04T13:35:00+05:30,619.19,619.3,619.0,619.0,34716
2019-07-04T13:40:00+05:30,619.18,619.7,619.02,619.63,71676
2019-07-04T13:45:00+05:30,619.65,619.99,619.5,619.67,65436
2019-07-04T13:50:00+05:30,619.65,620.13,619.65,620.07,67320
2019-07-04T13:55:00+05:30,620.14,620.27,619.25,619.25,100352
2019-07-04T14:00:00+05:30,619.25,619.47,618.75,619.09,96748
2019-07-04T14:05:00+05:30,619.12,619.73,619.04,619.15,70768
2019-07-04T14:10:00+05:30,619.13,619.38,618.25,618.28,98664
2019-07-04T14:15:00+05:30,618.33,618.72,618.04,618.49,171716
2019-07-04T14:20:00+05:30,618.39,618.59,618.0,618.25,159068
2019-07-04T14:25:00+05:30,618.28,619.74,618.2,619.65,105240
2019-07-04T14:30:00+05:30,619.65,619.88,619.18,619.69,116072
2019-07-04T14:35:00+05:30,619.74,619.97,619.1,619.23,95220
2019-07-04T14:40:00+05:30,619.23,620.5,619.23,620.0,120248
2019-07-04T14:45:00+05:30,620.1,620.75,620.1,620.1,129952
2019-07-04T14:50:00+05:30,620.37,620.75,620.28,620.34,108748
2019-07-04T14:55:00+05:30,620.68,620.84,620.37,620.67,137296
2019-07-04T15:00:00+05:30,620.65,621.18,620.53,620.67,163560
2019-07-04T15:05:00+05:30,620.75,621.0,620.5,620.87,146520
2019-07-04T15:10:00+05:30,620.97,621.14,620.67,620.95,145292
2019-07-04T15:15:00+05:30,621.22,621.39,620.68,621.18,262884
2019-07-04T15:20:00+05:30,621.1,621.58,620.85,620.93,146412
2019-07-04T15:25:00+05:30,620.93,621.27,620.25,620.72,125104
2019-07-05T09:15:00+05:30,621.28,623.74,621.28,623.24,183184
2019-07-05T09:20:00+05:30,623.08,623.73,622.28,622.49,327528
2019-07-05T09:25:00+05:30,622.49,622.99,622.39,622.99,37736
2019-07-05T09:30:00+05:30,622.99,623.17,622.75,622.88,52104
2019-07-05T09:35:00+05:30,622.88,623.1,622.77,622.94,42784
2019-07-05T09:40:00+05:30,622.93,623.14,622.65,622.85,32020
2019-07-05T09:45:00+05:30,622.85,623.24,622.75,622.94,98792
2019-07-05T09:50:00+05:30,622.9,623.2,622.75,622.84,18528
2019-07-05T09:55:00+05:30,622.97,623.18,622.75,622.8,43544
2019-07-05T10:00:00+05:30,622.78,622.99,622.5,622.53,39604
2019-07-05T10:05:00+05:30,622.7,622.75,621.53,622.73,305972
2019-07-05T10:10:00+05:30,622.74,622.74,622.1,622.19,30324
2019-07-05T10:15:00+05:30,622.19,622.38,622.0,622.12,17804
2019-07-05T10:20:00+05:30,622.12,622.58,621.39,622.07,48312
2019-07-05T10:25:00+05:30,622.17,622.45,621.38,622.0,34460
2019-07-05T10:30:00+05:30,622.09,622.12,621.69,622.07,24456
2019-07-05T10:35:00+05:30,622.17,622.28,621.68,622.23,37916
2019-07-05T10:40:00+05:30,622.27,622.35,621.92,621.93,34808
2019-07-05T10:45:00+05:30,621.94,622.13,621.62,621.67,71492
2019-07-05T10:50:00+05:30,621.78,622.0,621.5,621.77,60500
2019-07-05T10:55:00+05:30,621.77,622.12,621.25,621.88,103204
2019-07-05T11:00:00+05:30,621.85,622.14,621.53,621.75,37704
2019-07-05T11:05:00+05:30,621.62,622.23,621.5,622.05,45840
2019-07-05T11:10:00+05:30,622.03,622.07,621.49,622.07,34404
2019-07-05T11:15:00+05:30,622.07,622.48,621.68,622.24,59900
2019-07-05T11:20:00+05:30,622.18,622.45,621.59,621.89,60060
2019-07-05T11:25:00+05:30,622.0,622.12,621.5,621.82,20676
2019-07-05T11:30:00+05:30,621.82,622.48,621.82,622.17,17488
2019-07-05T11:35:00+05:30,622.19,622.23,620.13,620.48,71060
2019-07-05T11:40:00+05:30,620.42,620.94,620.25,620.33,33924
2019-07-05T11:45:00+05:30,620.33,620.33,618.53,619.6,162496
2019-07-05T11:50:00+05:30,619.54,620.99,619.28,620.29,36292
2019-07-05T11:55:00+05:30,620.35,620.73,619.54,619.98,16420
2019-07-05T12:00:00+05:30,619.89,620.59,619.77,619.88,15156
2019-07-05T12:05:00+05:30,620.0,620.48,619.79,620.1,16268
2019-07-05T12:10:00+05:30,620.1,620.42,619.73,619.97,202920
2019-07-05T12:15:00+05:30,619.98,620.82,619.5,620.5,65548
2019-07-05T12:20:00+05:30,620.5,620.8,618.59,618.87,134600
2019-07-05T12:25:00+05:30,618.87,619.75,618.75,619.7,77984
2019-07-05T12:30:00+05:30,619.7,620.39,618.77,619.4,74524
2019-07-05T12:35:00+05:30,619.29,620.49,619.0,620.37,41632
2019-07-05T12:40:00+05:30,620.47,620.88,619.62,620.07,50784
2019-07-05T12:45:00+05:30,620.14,620.5,619.98,620.37,27712
2019-07-05T12:50:00+05:30,620.48,620.88,619.83,620.47,85456
2019-07-05T12:55:00+05:30,620.4,620.88,619.85,620.23,171476
2019-07-05T13:00:00+05:30,619.97,620.48,619.07,619.52,52356
2019-07-05T13:05:00+05:30,619.44,619.55,617.5,617.65,158924
2019-07-05T13:10:00+05:30,617.63,618.43,615.4,616.57,281728
2019-07-05T13:15:00+05:30,616.53,616.98,615.0,615.5,170556
2019-07-05T13:20:00+05:30,615.53,616.28,615.42,616.25,88108
2019-07-05T13:25:00+05:30,616.04,616.33,615.77,616.17,122800
2019-07-05T13:30:00+05:30,616.23,616.63,615.58,616.5,92176
2019-07-05T13:35:00+05:30,616.7,618.22,616.1,617.65,231352
2019-07-05T13:40:00+05:30,617.65,618.4,617.14,618.03,140916
2019-07-05T13:45:00+05:30,617.89,618.07,617.07,617.78,224568
2019-07-05T13:50:00+05:30,617.77,618.63,617.38,618.13,175816
2019-07-05T13:55:00+05:30,618.3,618.58,617.6,617.63,215128
2019-07-05T14:00:00+05:30,617.72,618.95,617.68,618.72,187488
2019-07-05T14:05:00+05:30,618.72,619.33,618.68,619.0,198708
2019-07-05T14:10:00+05:30,619.05,619.05,617.09,617.9,223304
2019-07-05T14:15:00+05:30,617.9,618.83,617.14,618.34,132388
2019-07-05T14:20:00+05:30,618.35,618.85,617.75,618.44,114220
2019-07-05T14:25:00+05:30,618.44,618.89,617.6,618.63,153072
2019-07-05T14:30:00+05:30,618.68,619.0,618.19,618.75,77544
2019-07-05T14:35:00+05:30,618.75,619.78,618.62,619.63,96960
2019-07-05T14:40:00+05:30,619.7,621.25,619.5,620.5,153992
2019-07-05T14:45:00+05:30,620.25,620.74,618.75,619.27,107572
2019-07-05T14:50:00+05:30,619.27,619.75,618.75,619.67,61280
2019-07-05T14:55:00+05:30,619.94,620.12,619.1,619.1,89744
2019-07-05T15:00:00+05:30,619.02,619.49,617.53,618.5,247308
2019-07-05T15:05:00+05:30,618.68,618.95,617.58,618.49,102548
2019-07-05T15:10:00+05:30,618.38,618.5,617.93,618.08,98748
2019-07-05T15:15:00+05:30,618.1,618.7,618.0,618.02,123516
2019-07-05T15:20:00+05:30,618.0,618.24,617.52,617.62,144540
2019-07-05T15:25:00+05:30,617.5,617.63,616.25,617.25,106928
2019-07-08T09:15:00+05:30,618.64,618.65,610.12,610.13,661084
2019-07-08T09:20:00+05:30,610.12,610.74,609.65,610.07,234584
2019-07-08T09:25:00+05:30,610.13,610.13,609.15,609.72,172784
2019-07-08T09:30:00+05:30,609.73,609.95,609.5,609.83,118764
2019-07-08T09:35:00+05:30,609.94,610.87,609.48,609.48,215264
2019-07-08T09:40:00+05:30,609.47,609.7,609.34,609.54,129704
2019-07-08T09:45:00+05:30,609.55,609.69,609.15,609.58,115064
2019-07-08T09:50:00+05:30,609.58,610.02,609.53,610.02,80840
2019-07-08T09:55:00+05:30,609.99,610.2,609.83,610.02,110192
2019-07-08T10:00:00+05:30,610.04,611.05,610.02,611.04,93360
2019-07-08T10:05:00+05:30,611.05,612.29,610.98,612.29,107784
2019-07-08T10:10:00+05:30,612.24,613.25,612.24,612.75,164084
2019-07-08T10:15:00+05:30,612.55,612.64,611.57,611.74,141004
