datetime,open,high,low,close,volume
2020-05-04T09:45:00+05:30,467.88,468.4,466.7,467.98,326850
2020-05-04T09:50:00+05:30,468.1,468.9,466.95,467.13,341282
2020-05-04T09:55:00+05:30,467.0,467.65,465.98,465.98,320192
2020-05-04T10:00:00+05:30,465.9,465.9,464.0,464.75,691420
2020-05-04T10:05:00+05:30,464.75,465.65,463.45,465.65,424846
2020-05-04T10:10:00+05:30,465.65,466.65,464.75,466.35,419518
2020-05-04T10:15:00+05:30,466.35,467.25,465.73,467.25,407568
2020-05-04T10:20:00+05:30,467.2,467.63,466.0,466.5,315938
2020-05-04T10:25:00+05:30,466.4,467.65,466.35,467.18,247144
2020-05-04T10:30:00+05:30,467.33,467.88,467.25,467.65,294804
2020-05-04T10:35:00+05:30,467.55,467.65,466.8,467.0,293406
2020-05-04T10:40:00+05:30,466.98,467.65,466.5,467.4,319988
2020-05-04T10:45:00+05:30,467.53,469.35,467.5,469.3,448046
2020-05-04T10:50:00+05:30,469.33,469.95,469.03,469.95,570782
2020-05-04T10:55:00+05:30,469.9,470.0,466.83,467.0,700052
2020-05-04T11:00:00+05:30,467.0,467.45,466.08,467.1,243058
2020-05-04T11:05:00+05:30,467.15,468.0,467.0,467.6,158128
2020-05-04T11:10:00+05:30,467.5,467.5,466.55,467.03,148574
2020-05-04T11:15:00+05:30,467.0,467.05,465.45,466.45,250762
2020-05-04T11:20:00+05:30,466.43,466.5,465.38,465.68,178474
2020-05-04T11:25:00+05:30,465.55,466.5,465.0,465.93,305188
2020-05-04T11:30:00+05:30,465.8,466.4,465.2,466.03,149010
2020-05-04T11:35:00+05:30,466.03,467.35,466.03,466.68,171594
2020-05-04T11:40:00+05:30,466.6,467.4,466.03,466.25,143976
2020-05-04T11:45:00+05:30,466.48,466.5,465.25,466.23,154946
2020-05-04T11:50:00+05:30,466.23,466.68,465.75,466.65,133846
2020-05-04T11:55:00+05:30,466.63,466.9,466.25,466.4,89192
2020-05-04T12:00:00+05:30,466.23,467.4,466.23,467.23,205042
2020-05-04T12:05:00+05:30,467.23,467.7,466.98,467.63,174156
2020-05-04T12:10:00+05:30,467.63,467.75,466.13,466.23,136446
2020-05-04T12:15:00+05:30,466.2,467.23,466.2,467.18,86512
2020-05-04T12:20:00+05:30,467.15,467.18,466.33,466.38,153072
2020-05-04T12:25:00+05:30,466.35,466.35,465.25,465.78,238266
2020-05-04T12:30:00+05:30,465.8,466.38,465.25,465.8,134554
2020-05-04T12:35:00+05:30,465.83,466.63,465.75,466.6,119324
2020-05-04T12:40:00+05:30,466.6,466.7,466.0,466.43,123940
2020-05-04T12:45:00+05:30,466.4,466.5,465.03,465.45,202270
2020-05-04T12:50:00+05:30,465.4,465.68,464.33,464.98,451998
2020-05-04T12:55:00+05:30,464.98,465.23,464.0,464.68,261858
2020-05-04T13:00:00+05:30,464.65,465.6,464.1,465.0,171480
2020-05-04T13:05:00+05:30,465.0,466.0,465.0,465.93,107522
2020-05-04T13:10:00+05:30,465.9,466.33,465.55,465.55,131072
2020-05-04T13:15:00+05:30,465.53,465.85,464.53,465.43,129644
2020-05-04T13:20:00+05:30,465.55,466.48,465.45,466.45,97264
2020-05-04T13:25:00+05:30,466.4,466.48,465.58,465.68,136968
2020-05-04T13:30:00+05:30,465.68,465.78,464.35,465.45,256866
2020-05-04T13:35:00+05:30,465.45,467.2,465.45,466.5,284136
2020-05-04T13:40:00+05:30,466.5,466.7,466.08,466.23,126610
2020-05-04T13:45:00+05:30,466.2,466.38,463.5,465.08,474976
2020-05-04T13:50:00+05:30,465.08,465.9,464.8,465.0,159954
2020-05-04T13:55:00+05:30,464.93,466.25,464.5,466.2,216786
2020-05-04T14:00:00+05:30,466.18,466.4,462.5,463.85,645954
2020-05-04T14:05:00+05:30,463.9,464.18,462.58,463.3,399860
2020-05-04T14:10:00+05:30,463.53,464.13,463.03,463.28,309536
2020-05-04T14:15:00+05:30,463.28,463.75,461.2,461.48,651640
2020-05-04T14:20:00+05:30,461.48,462.7,460.9,462.1,321188
2020-05-04T14:25:00+05:30,462.08,462.5,460.53,460.88,302044
2020-05-04T14:30:00+05:30,460.9,461.35,460.13,460.63,366290
2020-05-04T14:35:00+05:30,460.68,461.3,460.13,461.13,280428
2020-05-04T14:40:00+05:30,461.08,461.6,460.15,460.3,299024
2020-05-04T14:45:00+05:30,460.33,460.5,458.75,459.48,663348
2020-05-04T14:50:00+05:30,459.58,461.0,459.5,460.75,350394
2020-05-04T14:55:00+05:30,460.95,462.15,460.35,460.95,445738
2020-05-04T15:00:00+05:30,461.0,461.2,459.5,459.8,406818
2020-05-04T15:05:00+05:30,460.0,461.23,459.7,461.13,344766
2020-05-04T15:10:00+05:30,461.13,462.0,460.65,460.95,553074
2020-05-04T15:15:00+05:30,461.0,462.75,461.0,462.45,571134
2020-05-04T15:20:00+05:30,462.5,462.53,460.53,462.48,484958
2020-05-04T15:25:00+05:30,462.5,462.6,461.5,461.5,386334
2020-05-05T09:15:00+05:30,469.0,472.0,468.5,470.43,2291824
2020-05-05T09:20:00+05:30,470.35,471.73,469.5,469.55,764738
2020-05-05T09:25:00+05:30,469.6,469.6,466.68,467.28,636214
2020-05-05T09:30:00+05:30,467.1,469.65,466.85,467.83,426874
2020-05-05T09:35:00+05:30,468.0,469.38,467.5,468.58,197708
2020-05-05T09:40:00+05:30,468.58,469.75,468.23,469.63,619400
2020-05-05T09:45:00+05:30,469.73,470.08,468.88,469.33,252956
2020-05-05T09:50:00+05:30,469.33,469.45,466.78,467.5,359276
2020-05-05T09:55:00+05:30,467.48,467.48,465.7,467.0,365292
2020-05-05T10:00:00+05:30,466.98,467.0,465.03,465.1,467202
2020-05-05T10:05:00+05:30,465.1,465.98,463.0,465.0,770308
2020-05-05T10:10:00+05:30,465.0,466.08,463.88,465.98,359938
2020-05-05T10:15:00+05:30,465.98,466.6,465.0,466.45,319710
2020-05-05T10:20:00+05:30,466.45,468.0,466.18,466.48,418894
2020-05-05T10:25:00+05:30,466.5,467.43,465.6,467.15,235050
2020-05-05T10:30:00+05:30,467.15,467.35,466.58,466.73,149630
2020-05-05T10:35:00+05:30,466.7,466.8,465.78,466.33,154810
2020-05-05T10:40:00+05:30,466.25,466.98,466.03,466.28,99506
2020-05-05T10:45:00+05:30,466.13,466.7,465.83,465.83,128718
2020-05-05T10:50:00+05:30,465.78,466.48,465.75,466.08,162724
2020-05-05T10:55:00+05:30,466.28,466.5,465.95,466.0,152326
2020-05-05T11:00:00+05:30,466.03,466.83,466.0,466.13,214032
2020-05-05T11:05:00+05:30,466.1,466.43,465.85,466.08,131002
2020-05-05T11:10:00+05:30,466.08,466.08,464.7,465.23,308892
2020-05-05T11:15:00+05:30,465.18,465.23,464.28,464.5,214034
2020-05-05T11:20:00+05:30,464.5,464.95,464.03,464.38,192450
2020-05-05T11:25:00+05:30,464.65,465.63,464.3,464.3,197566
2020-05-05T11:30:00+05:30,464.3,464.65,463.6,464.55,234256
2020-05-05T11:35:00+05:30,464.5,466.0,464.13,465.75,240350
2020-05-05T11:40:00+05:30,465.73,465.83,464.8,464.9,173996
2020-05-05T11:45:00+05:30,464.95,464.95,463.9,464.5,158608
2020-05-05T11:50:00+05:30,464.45,464.45,463.65,464.1,121698
2020-05-05T11:55:00+05:30,464.08,464.1,463.2,463.65,308110
2020-05-05T12:00:00+05:30,463.68,463.9,462.18,462.43,476314
2020-05-05T12:05:00+05:30,462.53,464.63,462.43,464.15,385672
2020-05-05T12:10:00+05:30,464.25,465.13,464.0,464.0,517188
2020-05-05T12:15:00+05:30,464.0,464.25,462.83,463.08,219418
2020-05-05T12:20:00+05:30,463.13,463.2,461.5,461.5,561700
2020-05-05T12:25:00+05:30,461.65,463.5,460.5,463.25,572158
2020-05-05T12:30:00+05:30,463.15,463.43,461.75,462.5,287966
2020-05-05T12:35:00+05:30,462.5,463.0,462.13,462.95,193780
2020-05-05T12:40:00+05:30,462.93,463.5,461.78,463.5,493102
2020-05-05T12:45:00+05:30,463.5,465.7,463.3,464.53,563788
2020-05-05T12:50:00+05:30,464.35,465.63,464.25,465.25,340966
2020-05-05T12:55:00+05:30,465.28,466.53,465.1,465.48,451232
2020-05-05T13:00:00+05:30,465.85,468.0,465.65,466.75,692164
2020-05-05T13:05:00+05:30,466.7,467.75,466.0,466.98,346570
2020-05-05T13:10:00+05:30,466.93,467.23,465.73,466.3,191398
2020-05-05T13:15:00+05:30,466.28,467.1,465.75,466.5,254224
2020-05-05T13:20:00+05:30,466.5,467.0,466.23,466.5,165018
2020-05-05T13:25:00+05:30,466.53,467.4,466.43,466.8,217534
2020-05-05T13:30:00+05:30,466.83,467.25,466.25,466.98,190134
2020-05-05T13:35:00+05:30,467.1,467.5,466.5,466.75,195638
2020-05-05T13:40:00+05:30,466.73,469.0,466.48,467.9,443868
2020-05-05T13:45:00+05:30,467.88,468.1,465.93,466.38,472774
2020-05-05T13:50:00+05:30,466.45,466.5,465.2,465.35,259838
2020-05-05T13:55:00+05:30,465.48,466.18,465.0,465.15,229690
2020-05-05T14:00:00+05:30,465.13,465.15,463.28,464.5,567128
2020-05-05T14:05:00+05:30,464.5,465.5,463.5,463.6,395478
2020-05-05T14:10:00+05:30,463.73,465.25,463.1,464.5,445682
2020-05-05T14:15:00+05:30,464.68,464.7,463.0,463.28,310496
2020-05-05T14:20:00+05:30,463.48,464.48,462.75,462.95,354778
2020-05-05T14:25:00+05:30,462.95,464.0,461.73,461.73,368354
2020-05-05T14:30:00+05:30,461.7,461.73,459.18,460.43,816040
2020-05-05T14:35:00+05:30,460.28,460.48,458.0,459.05,574692
2020-05-05T14:40:00+05:30,459.08,459.4,457.5,457.85,438892
2020-05-05T14:45:00+05:30,457.78,459.38,457.75,458.03,390258
2020-05-05T14:50:00+05:30,458.0,458.6,456.15,456.45,534136
2020-05-05T14:55:00+05:30,456.3,457.1,454.7,455.88,777516
2020-05-05T15:00:00+05:30,455.8,456.3,455.0,455.55,407510
2020-05-05T15:05:00+05:30,455.63,455.93,455.13,455.68,457988
2020-05-05T15:10:00+05:30,455.65,455.65,454.03,454.5,735482
2020-05-05T15:15:00+05:30,454.38,457.15,454.3,456.8,638496
2020-05-05T15:20:00+05:30,456.8,457.65,455.5,456.08,542410
2020-05-05T15:25:00+05:30,456.05,457.25,455.73,455.73,351630
2020-05-06T09:15:00+05:30,459.5,459.5,452.83,454.5,1247658
2020-05-06T09:20:00+05:30,454.75,455.43,453.08,455.2,461302
2020-05-06T09:25:00+05:30,455.15,457.83,454.9,455.98,481544
2020-05-06T09:30:00+05:30,455.8,456.45,454.25,455.7,359068
2020-05-06T09:35:00+05:30,455.75,456.0,454.2,455.53,384474
2020-05-06T09:40:00+05:30,455.53,455.65,454.25,454.95,330874
2020-05-06T09:45:00+05:30,454.88,454.88,453.33,454.63,365716
2020-05-06T09:50:00+05:30,454.65,457.13,454.6,456.9,635984
2020-05-06T09:55:00+05:30,456.95,464.93,456.95,463.6,1322830
2020-05-06T10:00:00+05:30,463.93,464.75,461.63,464.63,751658
2020-05-06T10:05:00+05:30,464.65,466.7,463.58,465.13,725604
2020-05-06T10:10:00+05:30,465.2,466.0,464.68,465.8,355244
2020-05-06T10:15:00+05:30,465.65,465.75,463.65,464.3,326672
2020-05-06T10:20:00+05:30,464.5,465.0,463.78,465.0,410712
2020-05-06T10:25:00+05:30,465.0,467.95,464.55,467.95,715908
2020-05-06T10:30:00+05:30,467.75,469.0,466.5,467.83,552892
2020-05-06T10:35:00+05:30,468.0,468.63,466.5,468.5,465110
2020-05-06T10:40:00+05:30,468.5,468.75,466.33,466.55,319846
2020-05-06T10:45:00+05:30,466.55,467.75,465.85,467.35,303384
2020-05-06T10:50:00+05:30,467.23,468.5,466.95,468.4,287498
2020-05-06T10:55:00+05:30,468.45,470.5,468.2,470.5,717894
2020-05-06T11:00:00+05:30,470.3,472.48,470.05,470.55,758012
2020-05-06T11:05:00+05:30,470.5,471.0,469.6,470.18,356582
2020-05-06T11:10:00+05:30,470.03,470.75,470.0,470.23,191866
2020-05-06T11:15:00+05:30,470.25,471.5,469.75,470.9,286968
2020-05-06T11:20:00+05:30,470.9,471.0,470.08,470.28,180870
2020-05-06T11:25:00+05:30,470.35,470.35,467.8,469.3,523212
2020-05-06T11:30:00+05:30,469.13,470.45,469.0,469.3,284588
2020-05-06T11:35:00+05:30,469.28,470.35,469.13,469.83,480430
2020-05-06T11:40:00+05:30,469.85,470.15,469.0,469.78,399916
2020-05-06T11:45:00+05:30,469.7,471.85,469.38,471.45,550964
2020-05-06T11:50:00+05:30,471.33,472.18,471.0,471.05,451272
2020-05-06T11:55:00+05:30,471.03,471.75,470.78,470.85,258456
2020-05-06T12:00:00+05:30,470.88,472.0,470.8,471.83,243520
2020-05-06T12:05:00+05:30,471.95,473.9,471.0,472.6,667626
2020-05-06T12:10:00+05:30,472.63,473.0,472.08,472.28,256988
2020-05-06T12:15:00+05:30,472.28,472.95,471.03,471.28,261832
2020-05-06T12:20:00+05:30,471.25,472.15,470.8,471.05,241314
2020-05-06T12:25:00+05:30,471.05,471.63,470.3,470.68,202998
2020-05-06T12:30:00+05:30,470.5,471.2,470.25,470.55,256334
2020-05-06T12:35:00+05:30,470.6,472.8,470.25,472.18,472272
2020-05-06T12:40:00+05:30,472.1,472.9,471.5,471.95,313610
2020-05-06T12:45:00+05:30,471.95,473.63,471.75,472.78,415544
2020-05-06T12:50:00+05:30,472.8,473.0,472.03,472.7,261180
2020-05-06T12:55:00+05:30,472.5,472.68,470.78,471.58,402006
2020-05-06T13:00:00+05:30,471.58,471.85,470.8,470.9,203318
2020-05-06T13:05:00+05:30,470.9,471.55,470.05,471.5,320582
2020-05-06T13:10:00+05:30,471.5,472.85,470.5,470.55,377794
2020-05-06T13:15:00+05:30,470.63,472.0,470.28,471.0,270778
2020-05-06T13:20:00+05:30,470.93,472.05,470.85,471.43,250790
2020-05-06T13:25:00+05:30,471.43,472.15,470.7,470.7,234478
2020-05-06T13:30:00+05:30,470.73,471.98,470.6,471.28,210434
2020-05-06T13:35:00+05:30,471.25,475.0,471.03,474.03,993388
2020-05-06T13:40:00+05:30,474.05,475.0,473.4,473.68,425164
2020-05-06T13:45:00+05:30,473.68,474.75,473.6,474.0,365082
2020-05-06T13:50:00+05:30,474.0,474.15,472.13,472.5,420284
2020-05-06T13:55:00+05:30,472.5,473.45,472.25,472.58,226282
2020-05-06T14:00:00+05:30,472.55,474.28,472.28,474.08,377192
2020-05-06T14:05:00+05:30,474.0,474.75,472.9,473.18,271246
2020-05-06T14:10:00+05:30,473.25,473.7,472.63,472.78,213978
2020-05-06T14:15:00+05:30,472.73,473.95,472.5,472.53,465054
2020-05-06T14:20:00+05:30,472.5,472.53,470.33,470.78,919260
2020-05-06T14:25:00+05:30,470.7,472.23,470.3,470.88,495276
2020-05-06T14:30:00+05:30,470.6,471.9,467.5,467.6,981096
2020-05-06T14:35:00+05:30,467.95,469.68,467.5,468.25,765354
2020-05-06T14:40:00+05:30,468.4,472.03,467.75,471.2,664174
2020-05-06T14:45:00+05:30,471.2,471.3,468.5,469.9,375424
2020-05-06T14:50:00+05:30,469.93,470.45,469.0,469.63,237568
2020-05-06T14:55:00+05:30,469.78,472.2,469.5,472.2,353092
2020-05-06T15:00:00+05:30,472.2,475.0,471.63,473.1,792850
2020-05-06T15:05:00+05:30,473.25,473.8,472.03,473.08,365814
2020-05-06T15:10:00+05:30,473.1,474.13,472.75,472.8,533772
2020-05-06T15:15:00+05:30,472.75,472.95,471.65,472.43,457404
2020-05-06T15:20:00+05:30,472.43,474.9,472.1,472.38,728858
2020-05-06T15:25:00+05:30,472.38,473.65,472.28,473.2,245708
2020-05-07T09:15:00+05:30,470.25,470.5,462.5,462.8,1173582
2020-05-07T09:20:00+05:30,462.73,467.5,462.5,467.03,881630
2020-05-07T09:25:00+05:30,467.05,467.13,465.0,465.5,449970
2020-05-07T09:30:00+05:30,465.5,467.98,465.5,467.75,571558
2020-05-07T09:35:00+05:30,467.75,468.75,465.68,466.0,531376
2020-05-07T09:40:00+05:30,465.9,468.25,465.88,467.3,357608
2020-05-07T09:45:00+05:30,467.55,469.08,467.0,468.53,340166
2020-05-07T09:50:00+05:30,468.75,470.0,468.08,468.55,530498
2020-05-07T09:55:00+05:30,468.78,469.78,468.55,469.45,248360
2020-05-07T10:00:00+05:30,469.48,471.65,469.0,469.45,554608
2020-05-07T10:05:00+05:30,469.25,470.23,468.28,469.4,314704
2020-05-07T10:10:00+05:30,469.13,470.4,468.78,469.35,211142
2020-05-07T10:15:00+05:30,469.1,470.0,468.8,468.93,209520
2020-05-07T10:20:00+05:30,468.75,469.4,468.3,468.5,251434
2020-05-07T10:25:00+05:30,468.53,468.65,467.63,468.25,243060
2020-05-07T10:30:00+05:30,468.45,468.68,467.53,468.3,262238
2020-05-07T10:35:00+05:30,468.33,469.08,468.13,468.38,150626
2020-05-07T10:40:00+05:30,468.38,468.5,465.25,465.53,469042
2020-05-07T10:45:00+05:30,465.5,466.5,465.23,465.83,279544
2020-05-07T10:50:00+05:30,465.85,467.43,465.48,466.75,196210
2020-05-07T10:55:00+05:30,466.75,467.25,466.13,467.15,98892
2020-05-07T11:00:00+05:30,467.15,468.58,467.13,467.63,185636
2020-05-07T11:05:00+05:30,467.5,467.58,466.0,466.35,161050
2020-05-07T11:10:00+05:30,466.35,467.35,466.2,466.43,128926
2020-05-07T11:15:00+05:30,466.4,467.68,466.28,467.15,120918
2020-05-07T11:20:00+05:30,467.13,467.45,466.78,467.05,63306
2020-05-07T11:25:00+05:30,467.03,467.75,466.75,466.8,98792
2020-05-07T11:30:00+05:30,466.83,468.5,466.83,468.25,177958
2020-05-07T11:35:00+05:30,468.25,468.38,467.5,467.75,70178
2020-05-07T11:40:00+05:30,468.0,468.0,467.03,467.63,82454
2020-05-07T11:45:00+05:30,467.63,468.13,466.25,466.68,190982
2020-05-07T11:50:00+05:30,466.55,466.98,465.55,465.8,207076
2020-05-07T11:55:00+05:30,465.9,466.1,465.0,465.55,314462
2020-05-07T12:00:00+05:30,465.55,466.25,465.38,465.7,160800
2020-05-07T12:05:00+05:30,465.68,465.7,465.0,465.25,203984
2020-05-07T12:10:00+05:30,465.25,465.75,465.1,465.33,122076
2020-05-07T12:15:00+05:30,465.5,465.5,464.03,464.75,290936
2020-05-07T12:20:00+05:30,464.9,465.5,464.13,464.35,231580
2020-05-07T12:25:00+05:30,464.43,464.6,463.33,463.8,273862
2020-05-07T12:30:00+05:30,463.9,464.5,463.25,463.75,215450
2020-05-07T12:35:00+05:30,463.75,465.4,463.55,464.0,511460
2020-05-07T12:40:00+05:30,464.2,465.38,464.0,464.58,326012
2020-05-07T12:45:00+05:30,464.65,465.5,464.33,464.88,401626
2020-05-07T12:50:00+05:30,464.75,464.75,463.63,464.55,209220
2020-05-07T12:55:00+05:30,464.53,465.0,463.58,463.9,189302
2020-05-07T13:00:00+05:30,463.93,464.4,463.33,464.23,169232
2020-05-07T13:05:00+05:30,464.05,465.13,463.78,464.88,300630
2020-05-07T13:10:00+05:30,465.0,465.0,464.15,464.55,133786
2020-05-07T13:15:00+05:30,464.55,466.23,464.28,465.88,376396
2020-05-07T13:20:00+05:30,465.88,466.0,465.1,465.28,115534
2020-05-07T13:25:00+05:30,465.3,465.3,464.58,464.88,107126
2020-05-07T13:30:00+05:30,465.0,465.1,463.75,464.05,172362
2020-05-07T13:35:00+05:30,464.0,464.48,463.5,464.2,182312
2020-05-07T13:40:00+05:30,464.2,464.2,460.68,462.78,719166
2020-05-07T13:45:00+05:30,462.9,464.0,462.05,463.2,274040
2020-05-07T13:50:00+05:30,463.15,463.28,462.5,462.8,146952
2020-05-07T13:55:00+05:30,462.8,463.5,462.33,463.45,170164
2020-05-07T14:00:00+05:30,463.4,464.4,463.0,463.05,158114
2020-05-07T14:05:00+05:30,463.18,463.85,462.55,463.45,109060
2020-05-07T14:10:00+05:30,463.45,463.55,462.8,462.8,91526
2020-05-07T14:15:00+05:30,462.8,463.95,461.73,463.2,368856
2020-05-07T14:20:00+05:30,463.2,463.48,462.1,462.4,164214
2020-05-07T14:25:00+05:30,462.4,462.9,462.15,462.78,112112
2020-05-07T14:30:00+05:30,462.75,463.75,462.65,462.8,260128
2020-05-07T14:35:00+05:30,462.68,463.5,462.5,462.85,209564
2020-05-07T14:40:00+05:30,462.85,463.63,462.75,462.8,177838
2020-05-07T14:45:00+05:30,462.73,462.73,462.05,462.43,206932
2020-05-07T14:50:00+05:30,462.3,463.5,462.18,462.73,279778
2020-05-07T14:55:00+05:30,462.7,463.25,462.58,463.23,181558
2020-05-07T15:00:00+05:30,463.23,463.23,462.4,462.73,297794
2020-05-07T15:05:00+05:30,462.6,462.9,462.28,462.65,383414
2020-05-07T15:10:00+05:30,462.63,462.88,462.23,462.35,518380
2020-05-07T15:15:00+05:30,462.5,462.85,461.5,461.5,626122
2020-05-07T15:20:00+05:30,461.53,462.5,461.4,462.5,578584
2020-05-07T15:25:00+05:30,462.43,464.0,462.35,462.5,968588
2020-05-08T09:15:00+05:30,471.0,471.98,467.5,468.35,1344706
2020-05-08T09:20:00+05:30,468.55,470.33,468.5,469.68,380082
2020-05-08T09:25:00+05:30,469.85,471.2,468.5,468.75,513986
2020-05-08T09:30:00+05:30,468.63,469.0,466.58,467.23,500050
2020-05-08T09:35:00+05:30,467.35,469.33,467.33,469.3,291902
2020-05-08T09:40:00+05:30,469.5,469.5,468.0,468.15,198630
2020-05-08T09:45:00+05:30,468.28,469.0,467.88,468.38,101128
2020-05-08T09:50:00+05:30,467.98,468.23,466.75,467.0,258582
2020-05-08T09:55:00+05:30,466.9,467.5,465.5,466.43,317536
2020-05-08T10:00:00+05:30,466.43,467.5,465.7,467.18,230114
2020-05-08T10:05:00+05:30,467.2,467.95,466.65,466.93,184162
2020-05-08T10:10:00+05:30,466.95,466.95,465.75,465.8,181524
