datetime,open,high,low,close,volume
2023-01-02T13:10:00+05:30,814.6,815.48,814.53,814.8,46684
2023-01-02T13:15:00+05:30,814.8,815.25,814.6,815.0,30090
2023-01-02T13:20:00+05:30,815.0,815.35,814.33,814.38,48206
2023-01-02T13:25:00+05:30,814.35,814.5,813.9,814.08,37902
2023-01-02T13:30:00+05:30,814.08,814.28,813.13,813.25,47514
2023-01-02T13:35:00+05:30,813.23,814.35,813.1,813.78,36198
2023-01-02T13:40:00+05:30,813.73,814.15,813.13,813.33,30716
2023-01-02T13:45:00+05:30,813.33,813.95,813.23,813.53,37850
2023-01-02T13:50:00+05:30,813.63,813.73,812.55,813.3,49308
2023-01-02T13:55:00+05:30,813.05,813.48,812.5,812.6,44940
2023-01-02T14:00:00+05:30,812.9,813.15,812.3,812.73,68100
2023-01-02T14:05:00+05:30,812.73,813.7,812.25,813.0,54874
2023-01-02T14:10:00+05:30,813.0,813.95,812.78,813.35,69904
2023-01-02T14:15:00+05:30,813.28,813.28,812.03,812.25,87590
2023-01-02T14:20:00+05:30,812.25,813.0,812.05,812.68,50792
2023-01-02T14:25:00+05:30,812.8,813.5,812.53,812.75,40698
2023-01-02T14:30:00+05:30,812.65,813.48,812.28,812.78,95848
2023-01-02T14:35:00+05:30,812.68,812.98,812.5,812.55,48222
2023-01-02T14:40:00+05:30,812.8,813.38,812.55,812.8,29006
2023-01-02T14:45:00+05:30,812.8,815.75,812.63,815.33,167234
2023-01-02T14:50:00+05:30,815.3,815.98,815.05,815.3,60080
2023-01-02T14:55:00+05:30,815.38,815.75,814.13,814.5,85504
2023-01-02T15:00:00+05:30,814.35,814.63,813.65,813.68,58228
2023-01-02T15:05:00+05:30,813.65,815.0,812.83,814.93,97666
2023-01-02T15:10:00+05:30,814.95,815.0,813.65,814.53,68134
2023-01-02T15:15:00+05:30,814.53,815.5,814.35,814.9,96972
2023-01-02T15:20:00+05:30,814.9,814.9,814.13,814.4,122778
2023-01-02T15:25:00+05:30,814.48,815.0,814.03,814.35,54866
2023-01-03T09:15:00+05:30,811.1,814.35,811.1,814.18,345212
2023-01-03T09:20:00+05:30,814.03,814.5,812.55,813.98,206834
2023-01-03T09:25:00+05:30,814.05,814.18,812.53,813.05,130628
2023-01-03T09:30:00+05:30,813.05,813.95,812.98,813.9,144528
2023-01-03T09:35:00+05:30,813.88,814.95,813.5,814.0,142708
2023-01-03T09:40:00+05:30,814.03,814.95,814.03,814.58,144112
2023-01-03T09:45:00+05:30,814.58,815.65,814.0,815.15,178240
2023-01-03T09:50:00+05:30,815.35,815.95,814.0,815.0,105712
2023-01-03T09:55:00+05:30,815.0,815.6,814.68,815.1,88994
2023-01-03T10:00:00+05:30,815.1,815.5,814.75,814.98,94274
2023-01-03T10:05:00+05:30,814.78,815.93,813.9,815.75,158002
2023-01-03T10:10:00+05:30,815.8,817.43,815.05,816.68,241466
2023-01-03T10:15:00+05:30,816.65,817.25,816.18,816.5,100204
2023-01-03T10:20:00+05:30,816.5,816.88,816.5,816.78,37362
2023-01-03T10:25:00+05:30,816.75,816.95,816.4,816.7,106182
2023-01-03T10:30:00+05:30,816.65,817.7,816.65,817.65,83024
2023-01-03T10:35:00+05:30,817.65,817.65,817.35,817.5,76696
2023-01-03T10:40:00+05:30,817.48,817.75,817.0,817.18,51832
2023-01-03T10:45:00+05:30,817.15,817.55,816.55,817.15,101298
2023-01-03T10:50:00+05:30,817.13,819.08,817.08,819.08,152928
2023-01-03T10:55:00+05:30,819.1,819.4,818.3,819.03,185176
2023-01-03T11:00:00+05:30,819.03,819.5,818.95,819.0,120550
2023-01-03T11:05:00+05:30,819.1,819.5,819.0,819.15,125384
2023-01-03T11:10:00+05:30,819.13,820.43,819.03,819.53,126004
2023-01-03T11:15:00+05:30,819.53,820.0,819.13,819.48,75928
2023-01-03T11:20:00+05:30,819.48,819.53,818.65,819.25,86910
2023-01-03T11:25:00+05:30,819.23,819.5,818.68,819.43,69900
2023-01-03T11:30:00+05:30,819.5,819.83,818.75,818.85,126882
2023-01-03T11:35:00+05:30,818.75,819.13,818.35,818.4,63292
2023-01-03T11:40:00+05:30,818.4,818.83,818.0,818.8,54360
2023-01-03T11:45:00+05:30,818.78,818.93,818.4,818.83,75790
2023-01-03T11:50:00+05:30,818.68,818.95,818.13,818.4,57376
2023-01-03T11:55:00+05:30,818.33,818.45,817.93,818.03,65230
2023-01-03T12:00:00+05:30,818.0,818.4,817.5,817.8,96282
2023-01-03T12:05:00+05:30,817.68,818.4,817.5,817.55,76090
2023-01-03T12:10:00+05:30,817.55,817.9,816.65,816.88,70334
2023-01-03T12:15:00+05:30,816.8,817.13,816.13,817.08,101988
2023-01-03T12:20:00+05:30,817.05,817.23,815.6,816.15,133402
2023-01-03T12:25:00+05:30,816.15,816.7,815.5,815.75,91630
2023-01-03T12:30:00+05:30,815.78,816.45,815.5,816.23,77612
2023-01-03T12:35:00+05:30,816.23,816.58,816.13,816.35,59042
2023-01-03T12:40:00+05:30,816.4,816.8,816.35,816.63,60928
2023-01-03T12:45:00+05:30,816.63,817.18,816.5,816.65,77854
2023-01-03T12:50:00+05:30,816.65,816.73,816.5,816.65,52232
2023-01-03T12:55:00+05:30,816.65,817.25,816.5,816.5,92432
2023-01-03T13:00:00+05:30,816.5,816.8,816.15,816.28,50428
2023-01-03T13:05:00+05:30,816.28,816.83,815.25,815.3,121918
2023-01-03T13:10:00+05:30,815.53,816.2,815.28,815.38,93064
2023-01-03T13:15:00+05:30,815.4,817.18,815.4,816.5,193396
2023-01-03T13:20:00+05:30,816.5,816.8,816.23,816.43,76286
2023-01-03T13:25:00+05:30,816.38,816.48,815.95,816.45,71454
2023-01-03T13:30:00+05:30,816.48,817.0,816.45,816.95,87772
2023-01-03T13:35:00+05:30,816.95,817.35,816.45,816.68,75304
2023-01-03T13:40:00+05:30,816.68,817.75,816.65,817.68,68116
2023-01-03T13:45:00+05:30,817.7,818.5,817.63,818.5,102330
2023-01-03T13:50:00+05:30,818.63,819.23,818.35,818.88,114510
2023-01-03T13:55:00+05:30,818.9,819.28,818.38,819.13,98312
2023-01-03T14:00:00+05:30,819.25,819.5,818.55,818.85,73268
2023-01-03T14:05:00+05:30,818.88,818.95,818.15,818.28,82442
2023-01-03T14:10:00+05:30,818.3,818.7,817.55,817.58,84160
2023-01-03T14:15:00+05:30,817.58,819.0,817.5,818.85,103778
2023-01-03T14:20:00+05:30,818.85,819.95,818.6,819.5,192426
2023-01-03T14:25:00+05:30,819.63,819.98,818.55,818.9,68446
2023-01-03T14:30:00+05:30,818.93,819.45,818.28,819.03,68826
2023-01-03T14:35:00+05:30,818.85,819.38,818.25,818.33,78800
2023-01-03T14:40:00+05:30,818.38,819.05,818.25,818.9,70438
2023-01-03T14:45:00+05:30,818.88,819.75,818.78,819.35,105002
2023-01-03T14:50:00+05:30,819.25,819.7,818.63,819.03,78494
2023-01-03T14:55:00+05:30,819.08,819.45,818.5,818.83,92944
2023-01-03T15:00:00+05:30,818.95,818.95,817.63,818.95,159606
2023-01-03T15:05:00+05:30,818.75,819.43,818.55,819.23,134802
2023-01-03T15:10:00+05:30,819.0,819.98,818.65,819.28,206590
2023-01-03T15:15:00+05:30,819.3,819.65,819.0,819.5,180670
2023-01-03T15:20:00+05:30,819.55,821.5,819.28,820.95,310924
2023-01-03T15:25:00+05:30,821.0,821.28,819.55,819.68,220680
2023-01-04T09:15:00+05:30,817.5,821.0,817.3,820.8,467798
2023-01-04T09:20:00+05:30,820.53,821.7,820.08,820.95,242348
2023-01-04T09:25:00+05:30,820.8,822.88,820.6,822.8,213518
2023-01-04T09:30:00+05:30,822.48,822.78,821.25,821.35,214220
2023-01-04T09:35:00+05:30,821.25,821.58,818.53,818.95,281690
2023-01-04T09:40:00+05:30,818.8,819.8,818.53,818.7,137638
2023-01-04T09:45:00+05:30,818.93,819.63,818.53,819.4,122584
2023-01-04T09:50:00+05:30,819.45,819.88,818.15,818.15,134314
2023-01-04T09:55:00+05:30,818.13,818.5,814.95,815.0,411802
2023-01-04T10:00:00+05:30,815.0,815.5,814.5,815.25,208466
2023-01-04T10:05:00+05:30,815.5,816.93,815.1,815.85,176272
2023-01-04T10:10:00+05:30,815.85,816.28,814.1,814.38,93904
2023-01-04T10:15:00+05:30,814.38,814.98,814.25,814.73,74984
2023-01-04T10:20:00+05:30,814.73,815.55,814.65,815.48,71472
2023-01-04T10:25:00+05:30,815.4,816.28,815.05,816.13,75762
2023-01-04T10:30:00+05:30,816.23,817.4,816.0,817.0,127264
2023-01-04T10:35:00+05:30,817.28,817.5,816.4,817.43,71562
2023-01-04T10:40:00+05:30,817.38,817.5,816.95,817.28,47460
2023-01-04T10:45:00+05:30,817.18,817.9,816.4,816.43,75864
2023-01-04T10:50:00+05:30,816.45,816.73,814.75,814.78,113656
2023-01-04T10:55:00+05:30,814.88,814.98,813.15,814.0,213382
2023-01-04T11:00:00+05:30,814.08,814.08,812.8,812.98,100528
2023-01-04T11:05:00+05:30,812.93,812.93,811.55,812.4,375566
2023-01-04T11:10:00+05:30,812.53,812.58,811.85,812.0,82270
2023-01-04T11:15:00+05:30,811.88,812.6,811.75,812.28,57918
2023-01-04T11:20:00+05:30,812.25,812.4,811.5,811.55,54878
2023-01-04T11:25:00+05:30,811.53,811.8,810.68,811.5,133536
2023-01-04T11:30:00+05:30,811.75,811.75,810.08,810.5,268628
2023-01-04T11:35:00+05:30,810.5,811.4,810.5,811.05,141006
2023-01-04T11:40:00+05:30,811.05,811.05,810.08,810.15,51776
2023-01-04T11:45:00+05:30,810.15,810.23,809.15,809.88,194808
2023-01-04T11:50:00+05:30,809.88,810.03,808.5,808.5,87784
2023-01-04T11:55:00+05:30,808.5,808.95,808.28,808.68,83942
2023-01-04T12:00:00+05:30,808.85,809.2,807.55,807.58,223466
2023-01-04T12:05:00+05:30,807.55,808.5,807.1,807.1,89028
2023-01-04T12:10:00+05:30,807.1,807.5,806.05,806.65,93104
2023-01-04T12:15:00+05:30,806.6,807.45,806.6,807.25,56470
2023-01-04T12:20:00+05:30,807.25,807.98,807.0,807.68,61448
2023-01-04T12:25:00+05:30,807.63,807.75,806.75,806.83,60852
2023-01-04T12:30:00+05:30,806.8,807.35,806.55,806.95,77830
2023-01-04T12:35:00+05:30,806.95,807.33,806.85,807.13,50052
2023-01-04T12:40:00+05:30,807.15,808.23,807.13,808.23,98084
2023-01-04T12:45:00+05:30,808.2,808.7,808.03,808.03,73274
2023-01-04T12:50:00+05:30,808.03,808.48,808.0,808.0,80708
2023-01-04T12:55:00+05:30,808.0,808.03,807.0,807.43,156244
2023-01-04T13:00:00+05:30,807.3,808.58,807.03,808.48,79242
2023-01-04T13:05:00+05:30,808.5,808.6,807.58,808.08,70994
2023-01-04T13:10:00+05:30,808.13,808.65,807.8,808.45,82856
2023-01-04T13:15:00+05:30,808.53,808.75,807.55,808.0,72184
2023-01-04T13:20:00+05:30,807.8,808.13,806.88,807.73,86962
2023-01-04T13:25:00+05:30,807.73,807.85,807.2,807.48,65686
2023-01-04T13:30:00+05:30,807.48,807.8,806.83,807.0,75294
2023-01-04T13:35:00+05:30,806.98,807.55,806.85,807.25,84606
2023-01-04T13:40:00+05:30,807.25,807.75,806.8,807.53,119746
2023-01-04T13:45:00+05:30,807.63,807.98,807.0,807.35,157566
2023-01-04T13:50:00+05:30,807.35,809.2,807.3,809.08,124790
2023-01-04T13:55:00+05:30,809.1,809.78,808.78,809.38,110270
2023-01-04T14:00:00+05:30,809.35,810.0,809.33,809.9,93946
2023-01-04T14:05:00+05:30,809.93,809.93,809.3,809.7,86956
2023-01-04T14:10:00+05:30,809.68,810.0,808.88,809.83,105638
2023-01-04T14:15:00+05:30,809.83,810.55,809.68,809.93,117222
2023-01-04T14:20:00+05:30,809.9,809.9,807.63,808.13,114414
2023-01-04T14:25:00+05:30,808.1,808.38,807.5,807.95,94958
2023-01-04T14:30:00+05:30,807.98,807.98,806.75,806.75,118016
2023-01-04T14:35:00+05:30,806.78,807.48,806.75,806.98,105156
2023-01-04T14:40:00+05:30,807.0,807.85,806.5,806.5,151476
2023-01-04T14:45:00+05:30,806.5,806.5,804.08,804.13,256226
2023-01-04T14:50:00+05:30,804.13,804.73,803.5,804.35,132796
2023-01-04T14:55:00+05:30,804.25,805.0,804.23,804.53,117824
2023-01-04T15:00:00+05:30,804.53,805.55,804.0,805.45,207276
2023-01-04T15:05:00+05:30,805.45,805.85,805.0,805.75,191418
2023-01-04T15:10:00+05:30,805.8,806.08,804.95,805.25,264250
2023-01-04T15:15:00+05:30,805.25,805.38,804.33,804.43,277002
2023-01-04T15:20:00+05:30,804.48,805.38,803.98,805.05,303802
2023-01-04T15:25:00+05:30,805.08,806.83,805.0,805.03,153868
2023-01-05T09:15:00+05:30,807.5,808.48,805.2,806.6,454952
2023-01-05T09:20:00+05:30,806.58,807.48,805.15,805.83,192684
2023-01-05T09:25:00+05:30,805.6,809.03,805.6,807.0,362302
2023-01-05T09:30:00+05:30,807.0,808.88,805.93,806.55,861362
2023-01-05T09:35:00+05:30,807.0,807.03,804.35,804.5,351438
2023-01-05T09:40:00+05:30,804.08,805.0,801.05,801.05,196308
2023-01-05T09:45:00+05:30,800.7,801.95,800.0,800.5,193060
2023-01-05T09:50:00+05:30,800.55,801.48,799.28,801.0,247572
2023-01-05T09:55:00+05:30,801.05,802.18,800.83,801.05,137166
2023-01-05T10:00:00+05:30,801.18,802.2,800.55,802.05,67644
2023-01-05T10:05:00+05:30,802.03,802.65,801.1,801.6,104152
2023-01-05T10:10:00+05:30,801.5,803.45,801.25,803.45,76870
2023-01-05T10:15:00+05:30,803.45,804.5,802.43,803.2,78986
2023-01-05T10:20:00+05:30,803.5,803.53,802.75,802.9,49680
2023-01-05T10:25:00+05:30,802.88,803.8,802.68,802.95,57438
2023-01-05T10:30:00+05:30,802.98,803.25,801.23,801.7,86124
2023-01-05T10:35:00+05:30,801.6,802.18,801.08,801.95,48920
2023-01-05T10:40:00+05:30,801.88,802.58,801.75,802.58,49374
2023-01-05T10:45:00+05:30,802.53,802.73,801.4,801.63,145164
2023-01-05T10:50:00+05:30,801.7,802.25,801.05,801.5,173626
2023-01-05T10:55:00+05:30,801.5,802.25,800.88,802.03,110096
2023-01-05T11:00:00+05:30,802.0,802.5,801.8,802.0,106994
2023-01-05T11:05:00+05:30,802.0,802.58,802.0,802.4,45158
2023-01-05T11:10:00+05:30,802.28,802.58,802.0,802.18,62716
2023-01-05T11:15:00+05:30,802.13,802.58,802.0,802.2,65298
2023-01-05T11:20:00+05:30,802.13,802.43,801.43,801.43,131354
2023-01-05T11:25:00+05:30,801.43,802.0,801.2,801.55,67430
2023-01-05T11:30:00+05:30,801.43,801.98,800.58,800.58,99964
2023-01-05T11:35:00+05:30,800.58,801.15,799.83,799.93,237046
2023-01-05T11:40:00+05:30,799.83,800.75,799.83,800.5,89300
2023-01-05T11:45:00+05:30,800.5,800.55,799.95,800.13,72280
2023-01-05T11:50:00+05:30,800.0,800.0,797.93,798.75,173104
2023-01-05T11:55:00+05:30,798.73,799.38,798.33,799.2,96632
2023-01-05T12:00:00+05:30,799.2,799.48,798.15,798.35,87714
2023-01-05T12:05:00+05:30,798.38,799.65,798.1,799.2,146616
2023-01-05T12:10:00+05:30,799.4,800.0,799.08,799.73,95400
2023-01-05T12:15:00+05:30,799.4,800.2,799.3,799.9,91114
2023-01-05T12:20:00+05:30,800.15,800.33,799.5,799.7,83812
2023-01-05T12:25:00+05:30,799.7,800.1,798.6,798.9,57516
2023-01-05T12:30:00+05:30,798.9,799.85,798.9,799.6,81456
2023-01-05T12:35:00+05:30,799.33,800.0,798.55,798.95,83902
2023-01-05T12:40:00+05:30,798.93,799.35,798.18,798.5,73788
2023-01-05T12:45:00+05:30,798.5,799.48,798.45,799.48,90778
2023-01-05T12:50:00+05:30,799.25,799.5,798.18,798.98,157770
2023-01-05T12:55:00+05:30,799.0,799.48,798.58,799.23,96608
2023-01-05T13:00:00+05:30,799.35,799.78,798.95,798.98,78494
2023-01-05T13:05:00+05:30,798.93,799.8,798.78,799.18,124698
2023-01-05T13:10:00+05:30,798.9,801.15,798.83,800.78,129202
2023-01-05T13:15:00+05:30,800.65,800.73,797.55,798.05,140848
2023-01-05T13:20:00+05:30,797.85,798.15,795.65,795.68,152590
2023-01-05T13:25:00+05:30,795.63,796.43,794.7,795.85,168432
2023-01-05T13:30:00+05:30,795.7,796.4,795.23,796.3,93412
2023-01-05T13:35:00+05:30,796.08,796.95,795.78,796.0,111898
2023-01-05T13:40:00+05:30,796.0,797.23,795.8,796.65,144868
2023-01-05T13:45:00+05:30,796.53,797.23,796.0,796.05,100148
2023-01-05T13:50:00+05:30,796.15,797.98,795.25,797.63,111522
2023-01-05T13:55:00+05:30,797.53,798.28,797.2,797.48,81648
2023-01-05T14:00:00+05:30,797.4,797.88,797.18,797.65,78014
2023-01-05T14:05:00+05:30,797.63,798.38,797.15,798.0,76456
2023-01-05T14:10:00+05:30,798.0,798.98,797.75,797.85,96410
2023-01-05T14:15:00+05:30,797.85,798.5,797.7,797.98,85502
2023-01-05T14:20:00+05:30,798.0,798.73,797.88,798.55,126840
2023-01-05T14:25:00+05:30,798.73,800.33,797.75,800.23,139732
2023-01-05T14:30:00+05:30,800.2,800.58,798.5,798.98,171970
2023-01-05T14:35:00+05:30,798.93,799.18,797.98,798.25,111156
2023-01-05T14:40:00+05:30,798.43,799.28,797.9,798.75,99816
2023-01-05T14:45:00+05:30,798.65,799.35,798.48,799.13,96584
2023-01-05T14:50:00+05:30,799.25,799.65,798.28,798.43,95232
2023-01-05T14:55:00+05:30,798.3,798.65,797.18,797.95,166856
2023-01-05T15:00:00+05:30,797.95,800.38,797.95,800.25,328530
2023-01-05T15:05:00+05:30,800.3,800.43,799.18,799.98,261336
2023-01-05T15:10:00+05:30,800.4,800.9,799.4,799.95,298550
2023-01-05T15:15:00+05:30,799.98,800.95,799.78,800.1,286698
2023-01-05T15:20:00+05:30,800.1,800.2,799.2,799.38,285610
2023-01-05T15:25:00+05:30,799.35,800.38,799.18,799.85,259716
2023-01-06T09:15:00+05:30,801.0,804.55,797.5,803.25,726306
2023-01-06T09:20:00+05:30,803.2,803.45,801.0,801.98,137472
2023-01-06T09:25:00+05:30,801.88,802.68,799.0,799.08,339710
2023-01-06T09:30:00+05:30,799.1,801.25,798.05,801.25,87222
2023-01-06T09:35:00+05:30,801.25,802.48,800.28,800.28,137996
2023-01-06T09:40:00+05:30,800.25,801.0,799.43,800.35,118874
2023-01-06T09:45:00+05:30,800.4,800.75,798.9,798.9,64724
2023-01-06T09:50:00+05:30,798.9,799.93,798.73,799.13,73264
2023-01-06T09:55:00+05:30,799.13,799.5,798.0,798.3,99022
2023-01-06T10:00:00+05:30,798.15,798.43,797.08,797.5,108896
2023-01-06T10:05:00+05:30,797.43,797.73,796.25,796.55,92174
2023-01-06T10:10:00+05:30,796.58,797.45,796.1,796.3,73486
2023-01-06T10:15:00+05:30,796.53,797.5,796.1,797.4,85330
2023-01-06T10:20:00+05:30,797.18,798.0,796.95,797.05,43542
2023-01-06T10:25:00+05:30,797.05,797.78,796.9,797.15,34350
2023-01-06T10:30:00+05:30,797.15,798.0,796.6,796.73,89692
2023-01-06T10:35:00+05:30,796.5,796.5,795.38,795.78,93388
2023-01-06T10:40:00+05:30,795.75,796.45,795.0,796.4,145380
2023-01-06T10:45:00+05:30,796.35,796.8,795.63,796.8,143326
2023-01-06T10:50:00+05:30,796.75,797.38,796.55,797.25,35238
2023-01-06T10:55:00+05:30,797.25,797.3,795.83,796.18,65182
2023-01-06T11:00:00+05:30,796.1,796.25,795.5,796.18,56764
2023-01-06T11:05:00+05:30,796.1,796.73,796.03,796.33,39906
2023-01-06T11:10:00+05:30,796.33,796.5,796.0,796.4,36582
2023-01-06T11:15:00+05:30,796.43,797.35,796.08,797.1,71016
2023-01-06T11:20:00+05:30,796.9,797.3,796.63,797.2,74590
2023-01-06T11:25:00+05:30,797.2,797.2,795.0,795.25,81288
2023-01-06T11:30:00+05:30,795.25,796.38,795.25,796.23,53910
2023-01-06T11:35:00+05:30,796.23,797.28,796.18,797.28,57604
2023-01-06T11:40:00+05:30,797.4,797.45,796.7,797.0,77502
2023-01-06T11:45:00+05:30,797.0,797.93,796.5,796.53,54304
2023-01-06T11:50:00+05:30,796.53,797.5,796.48,797.23,56800
2023-01-06T11:55:00+05:30,797.23,798.5,797.0,797.5,75032
2023-01-06T12:00:00+05:30,797.5,798.7,797.5,798.43,82374
2023-01-06T12:05:00+05:30,798.4,798.85,797.65,797.98,104756
2023-01-06T12:10:00+05:30,797.98,798.13,797.75,797.88,70364
2023-01-06T12:15:00+05:30,797.88,798.75,797.78,798.08,64242
2023-01-06T12:20:00+05:30,798.08,798.75,797.88,798.63,65782
2023-01-06T12:25:00+05:30,798.63,798.7,797.7,798.18,57044
2023-01-06T12:30:00+05:30,798.18,798.73,798.03,798.4,95270
2023-01-06T12:35:00+05:30,798.75,798.75,798.13,798.7,74682
2023-01-06T12:40:00+05:30,798.45,798.58,797.5,797.55,68808
2023-01-06T12:45:00+05:30,797.55,797.8,796.05,796.68,86424
2023-01-06T12:50:00+05:30,796.68,797.58,796.05,796.88,150712
2023-01-06T12:55:00+05:30,796.83,796.83,795.05,795.08,126560
2023-01-06T13:00:00+05:30,795.28,796.1,793.5,794.0,209718
2023-01-06T13:05:00+05:30,794.33,795.15,793.5,794.08,104974
2023-01-06T13:10:00+05:30,793.93,794.28,793.3,793.93,156534
2023-01-06T13:15:00+05:30,793.7,794.4,793.4,793.75,261700
2023-01-06T13:20:00+05:30,793.9,794.15,791.93,792.73,170380
2023-01-06T13:25:00+05:30,792.65,793.0,791.38,791.43,84884
2023-01-06T13:30:00+05:30,791.73,792.75,791.33,791.5,192462
2023-01-06T13:35:00+05:30,791.68,792.35,791.48,791.8,119528
2023-01-06T13:40:00+05:30,792.03,792.1,791.43,791.73,95126
2023-01-06T13:45:00+05:30,791.8,793.43,791.63,793.08,123716
2023-01-06T13:50:00+05:30,793.08,793.13,792.28,792.9,94820
2023-01-06T13:55:00+05:30,792.93,793.2,792.6,792.9,59386
2023-01-06T14:00:00+05:30,793.2,794.1,792.83,793.08,106816
2023-01-06T14:05:00+05:30,792.78,793.0,792.33,792.68,67424
2023-01-06T14:10:00+05:30,792.55,793.35,792.13,792.43,69662
2023-01-06T14:15:00+05:30,792.35,792.43,790.08,790.23,115532
2023-01-06T14:20:00+05:30,790.08,793.0,789.1,792.98,171154
2023-01-06T14:25:00+05:30,792.85,794.0,792.03,792.48,114032
2023-01-06T14:30:00+05:30,792.53,793.03,791.65,792.25,127930
2023-01-06T14:35:00+05:30,792.25,793.43,792.25,792.35,139980
2023-01-06T14:40:00+05:30,792.35,793.73,791.78,793.68,213726
2023-01-06T14:45:00+05:30,793.5,794.23,793.5,793.9,176750
2023-01-06T14:50:00+05:30,793.85,795.0,793.28,794.03,109280
2023-01-06T14:55:00+05:30,794.18,796.45,793.7,796.4,380434
2023-01-06T15:00:00+05:30,796.5,797.98,796.2,797.03,274406
2023-01-06T15:05:00+05:30,797.08,797.4,796.35,797.13,129154
2023-01-06T15:10:00+05:30,797.3,798.95,797.28,797.78,115982
2023-01-06T15:15:00+05:30,797.78,798.13,797.0,797.18,113942
2023-01-06T15:20:00+05:30,797.18,797.35,796.15,796.9,333228
2023-01-06T15:25:00+05:30,797.05,798.2,797.03,797.2,82912
2023-01-09T09:15:00+05:30,798.0,800.6,796.0,800.6,797836
2023-01-09T09:20:00+05:30,800.5,801.88,800.33,801.25,137060
2023-01-09T09:25:00+05:30,800.9,802.5,798.95,802.18,194756
2023-01-09T09:30:00+05:30,802.18,803.4,801.0,802.43,194736
2023-01-09T09:35:00+05:30,802.45,803.0,801.68,802.78,168456
2023-01-09T09:40:00+05:30,802.75,802.75,801.43,801.78,116212
2023-01-09T09:45:00+05:30,801.68,801.78,799.68,800.25,124608
2023-01-09T09:50:00+05:30,800.35,801.28,799.55,801.18,116510
2023-01-09T09:55:00+05:30,801.28,801.85,801.1,801.63,181712
2023-01-09T10:00:00+05:30,801.7,803.0,801.7,802.65,173146
2023-01-09T10:05:00+05:30,802.78,803.25,802.33,802.63,97638
2023-01-09T10:10:00+05:30,802.63,802.95,801.9,802.43,63636
2023-01-09T10:15:00+05:30,802.45,803.63,802.23,803.6,116764
