datetime,open,high,low,close,volume
2021-01-04T13:40:00+05:30,529.1,530.0,528.7,529.85,180977
2021-01-04T13:45:00+05:30,529.85,530.1,529.05,529.35,291189
2021-01-04T13:50:00+05:30,529.4,529.8,529.25,529.75,82334
2021-01-04T13:55:00+05:30,529.8,529.8,529.25,529.75,104342
2021-01-04T14:00:00+05:30,529.75,529.75,527.05,528.2,266891
2021-01-04T14:05:00+05:30,528.25,529.0,527.5,528.65,135099
2021-01-04T14:10:00+05:30,528.75,529.0,528.4,528.85,102063
2021-01-04T14:15:00+05:30,528.9,528.9,526.95,527.05,262096
2021-01-04T14:20:00+05:30,527.1,529.3,526.95,529.1,217113
2021-01-04T14:25:00+05:30,529.15,529.4,528.85,529.2,135563
2021-01-04T14:30:00+05:30,529.2,529.55,528.6,529.55,153475
2021-01-04T14:35:00+05:30,529.55,530.2,529.2,529.9,230279
2021-01-04T14:40:00+05:30,529.9,530.0,529.5,529.65,111643
2021-01-04T14:45:00+05:30,529.6,530.0,529.1,530.0,225553
2021-01-04T14:50:00+05:30,529.95,530.0,529.5,530.0,90967
2021-01-04T14:55:00+05:30,529.95,530.2,529.8,530.0,178146
2021-01-04T15:00:00+05:30,529.95,532.0,529.95,531.7,480731
2021-01-04T15:05:00+05:30,531.7,531.95,531.3,531.9,295487
2021-01-04T15:10:00+05:30,531.85,532.25,531.05,531.35,426696
2021-01-04T15:15:00+05:30,531.4,531.95,531.3,531.7,293415
2021-01-04T15:20:00+05:30,531.7,532.5,531.35,532.45,348885
2021-01-04T15:25:00+05:30,532.45,533.0,531.25,531.7,215313
2021-01-05T09:15:00+05:30,526.65,526.65,523.0,524.6,941195
2021-01-05T09:20:00+05:30,524.6,524.65,523.4,524.35,447023
2021-01-05T09:25:00+05:30,524.3,527.4,524.1,526.75,717521
2021-01-05T09:30:00+05:30,527.0,528.0,526.6,526.9,478715
2021-01-05T09:35:00+05:30,526.95,527.3,526.05,526.15,338880
2021-01-05T09:40:00+05:30,526.2,526.2,524.9,525.3,300915
2021-01-05T09:45:00+05:30,525.3,525.5,525.0,525.35,242681
2021-01-05T09:50:00+05:30,525.35,525.5,524.55,525.05,222520
2021-01-05T09:55:00+05:30,525.05,525.05,524.3,524.4,153684
2021-01-05T10:00:00+05:30,524.65,524.65,524.05,524.3,210540
2021-01-05T10:05:00+05:30,524.3,525.05,524.2,524.7,162344
2021-01-05T10:10:00+05:30,524.75,525.05,524.4,524.8,119670
2021-01-05T10:15:00+05:30,524.8,524.95,523.75,524.4,185842
2021-01-05T10:20:00+05:30,524.35,525.15,524.3,525.15,197722
2021-01-05T10:25:00+05:30,525.05,525.6,524.95,525.5,111410
2021-01-05T10:30:00+05:30,525.5,526.25,525.15,525.2,262283
2021-01-05T10:35:00+05:30,525.1,525.2,524.65,525.0,104102
2021-01-05T10:40:00+05:30,524.9,525.0,524.5,524.85,109537
2021-01-05T10:45:00+05:30,524.8,525.35,524.4,525.2,170045
2021-01-05T10:50:00+05:30,525.2,525.3,524.75,525.1,119586
2021-01-05T10:55:00+05:30,525.1,525.35,524.6,525.0,141801
2021-01-05T11:00:00+05:30,525.0,525.1,524.5,524.65,191505
2021-01-05T11:05:00+05:30,524.8,525.65,524.6,525.15,317145
2021-01-05T11:10:00+05:30,525.15,525.7,524.9,525.45,447394
2021-01-05T11:15:00+05:30,525.3,526.5,525.3,526.35,241717
2021-01-05T11:20:00+05:30,526.35,527.8,526.25,527.4,358937
2021-01-05T11:25:00+05:30,527.7,527.8,526.45,526.7,217000
2021-01-05T11:30:00+05:30,526.65,528.4,526.65,526.7,488304
2021-01-05T11:35:00+05:30,526.65,527.25,526.2,526.55,241199
2021-01-05T11:40:00+05:30,526.65,527.25,526.55,527.0,1221121
2021-01-05T11:45:00+05:30,527.0,527.2,526.3,526.3,208536
2021-01-05T11:50:00+05:30,526.35,526.55,526.05,526.2,85798
2021-01-05T11:55:00+05:30,526.2,526.4,525.6,526.2,176843
2021-01-05T12:00:00+05:30,526.2,527.3,526.2,527.3,154064
2021-01-05T12:05:00+05:30,527.3,528.2,527.0,527.6,201654
2021-01-05T12:10:00+05:30,527.6,527.7,527.3,527.6,78875
2021-01-05T12:15:00+05:30,527.6,528.2,527.55,527.8,263467
2021-01-05T12:20:00+05:30,527.95,528.25,527.5,528.05,150843
2021-01-05T12:25:00+05:30,528.1,528.1,527.5,527.75,140221
2021-01-05T12:30:00+05:30,527.75,529.2,527.55,528.65,391557
2021-01-05T12:35:00+05:30,528.65,528.95,528.65,528.85,77887
2021-01-05T12:40:00+05:30,528.85,529.45,528.85,528.85,170148
2021-01-05T12:45:00+05:30,528.85,529.5,528.75,529.4,272000
2021-01-05T12:50:00+05:30,529.3,529.5,528.55,528.55,157985
2021-01-05T12:55:00+05:30,528.65,530.35,528.55,530.2,225875
2021-01-05T13:00:00+05:30,530.2,530.95,529.4,529.45,315826
2021-01-05T13:05:00+05:30,529.35,529.35,528.85,529.0,152623
2021-01-05T13:10:00+05:30,528.95,529.25,528.05,528.5,246323
2021-01-05T13:15:00+05:30,528.5,528.5,527.8,528.4,180592
2021-01-05T13:20:00+05:30,528.35,528.5,527.4,527.55,181735
2021-01-05T13:25:00+05:30,527.55,528.95,527.4,528.95,140676
2021-01-05T13:30:00+05:30,528.9,530.6,528.9,530.3,390822
2021-01-05T13:35:00+05:30,530.35,532.4,530.2,532.25,395722
2021-01-05T13:40:00+05:30,532.2,532.35,531.35,531.6,219428
2021-01-05T13:45:00+05:30,531.75,532.9,531.5,532.6,368108
2021-01-05T13:50:00+05:30,532.65,533.25,531.8,531.8,369249
2021-01-05T13:55:00+05:30,531.75,532.85,531.75,532.75,122379
2021-01-05T14:00:00+05:30,532.75,534.8,532.75,534.25,455962
2021-01-05T14:05:00+05:30,534.3,534.9,533.6,534.55,273886
2021-01-05T14:10:00+05:30,534.4,535.6,534.15,535.1,469606
2021-01-05T14:15:00+05:30,535.2,535.2,533.4,533.55,383075
2021-01-05T14:20:00+05:30,533.6,536.0,533.2,535.95,363999
2021-01-05T14:25:00+05:30,535.95,538.45,535.9,538.4,861274
2021-01-05T14:30:00+05:30,538.75,539.95,538.05,539.0,860295
2021-01-05T14:35:00+05:30,539.0,539.0,537.8,538.1,370039
2021-01-05T14:40:00+05:30,538.05,538.2,536.35,537.3,370182
2021-01-05T14:45:00+05:30,537.3,538.2,537.3,537.4,218726
2021-01-05T14:50:00+05:30,537.5,537.8,536.75,537.5,292487
2021-01-05T14:55:00+05:30,537.45,537.45,536.5,537.15,200628
2021-01-05T15:00:00+05:30,537.3,537.75,537.05,537.15,396677
2021-01-05T15:05:00+05:30,537.35,537.4,536.5,536.6,355527
2021-01-05T15:10:00+05:30,536.5,537.7,536.5,537.1,601666
2021-01-05T15:15:00+05:30,537.05,537.8,536.6,537.7,503207
2021-01-05T15:20:00+05:30,537.7,537.9,537.05,537.2,700786
2021-01-05T15:25:00+05:30,537.05,537.3,536.0,537.25,326987
2021-01-06T09:15:00+05:30,538.75,543.25,535.85,542.65,1680527
2021-01-06T09:20:00+05:30,542.8,545.5,542.35,544.5,1416342
2021-01-06T09:25:00+05:30,544.7,544.7,543.25,544.0,571362
2021-01-06T09:30:00+05:30,544.0,544.25,542.5,543.55,419284
2021-01-06T09:35:00+05:30,543.4,543.75,542.8,543.3,233748
2021-01-06T09:40:00+05:30,543.3,544.8,542.85,544.7,275638
2021-01-06T09:45:00+05:30,544.8,545.95,544.2,545.6,435630
2021-01-06T09:50:00+05:30,545.75,546.5,545.05,545.2,408506
2021-01-06T09:55:00+05:30,545.1,545.2,544.1,544.1,284194
2021-01-06T10:00:00+05:30,544.1,544.55,543.3,543.7,245321
2021-01-06T10:05:00+05:30,543.6,543.6,541.2,541.9,660053
2021-01-06T10:10:00+05:30,541.9,542.3,540.75,542.3,367682
2021-01-06T10:15:00+05:30,542.25,542.7,541.4,541.85,298019
2021-01-06T10:20:00+05:30,541.8,541.8,540.2,540.7,404760
2021-01-06T10:25:00+05:30,540.75,541.3,540.2,540.2,223203
2021-01-06T10:30:00+05:30,540.25,540.3,538.7,539.0,497943
2021-01-06T10:35:00+05:30,539.0,541.4,539.0,541.35,265092
2021-01-06T10:40:00+05:30,541.3,543.1,541.1,542.1,730797
2021-01-06T10:45:00+05:30,542.1,542.85,541.8,541.85,264120
2021-01-06T10:50:00+05:30,541.75,542.3,540.95,541.65,146891
2021-01-06T10:55:00+05:30,541.65,542.25,541.5,542.05,105818
2021-01-06T11:00:00+05:30,542.1,542.15,541.7,541.8,65140
2021-01-06T11:05:00+05:30,542.05,542.8,542.05,542.55,146561
2021-01-06T11:10:00+05:30,542.55,543.3,542.3,542.85,163955
2021-01-06T11:15:00+05:30,543.0,543.25,542.1,542.25,108239
2021-01-06T11:20:00+05:30,542.3,542.4,541.5,541.65,133637
2021-01-06T11:25:00+05:30,541.65,541.9,541.5,541.75,119522
2021-01-06T11:30:00+05:30,541.8,542.0,540.9,541.65,239874
2021-01-06T11:35:00+05:30,541.5,542.25,540.55,542.15,247405
2021-01-06T11:40:00+05:30,542.15,542.2,541.75,542.15,66604
2021-01-06T11:45:00+05:30,542.2,542.9,541.8,542.85,162541
2021-01-06T11:50:00+05:30,542.8,542.85,541.8,541.9,101448
2021-01-06T11:55:00+05:30,541.95,543.2,541.75,543.05,145911
2021-01-06T12:00:00+05:30,543.1,543.85,542.85,543.6,172277
2021-01-06T12:05:00+05:30,543.7,544.4,543.6,544.25,307626
2021-01-06T12:10:00+05:30,544.4,545.0,544.25,544.65,257446
2021-01-06T12:15:00+05:30,544.6,545.25,544.2,544.9,383749
2021-01-06T12:20:00+05:30,544.85,545.95,544.75,545.7,304994
2021-01-06T12:25:00+05:30,545.7,546.95,545.65,546.8,619267
2021-01-06T12:30:00+05:30,546.8,547.5,546.0,547.4,435964
2021-01-06T12:35:00+05:30,547.35,547.8,546.85,547.25,327284
2021-01-06T12:40:00+05:30,547.25,548.0,546.55,546.65,410247
2021-01-06T12:45:00+05:30,546.65,547.65,546.2,547.65,248973
2021-01-06T12:50:00+05:30,547.6,547.7,546.85,547.05,243863
2021-01-06T12:55:00+05:30,547.05,547.5,546.5,547.5,220884
2021-01-06T13:00:00+05:30,547.25,549.0,547.25,548.4,439920
2021-01-06T13:05:00+05:30,548.4,548.7,547.15,547.35,211331
2021-01-06T13:10:00+05:30,547.35,547.95,546.6,547.0,229277
2021-01-06T13:15:00+05:30,547.0,547.4,545.0,547.15,542978
2021-01-06T13:20:00+05:30,547.1,548.8,547.05,548.5,316878
2021-01-06T13:25:00+05:30,548.6,548.65,547.5,547.6,174694
2021-01-06T13:30:00+05:30,547.55,547.9,546.6,547.5,172729
2021-01-06T13:35:00+05:30,547.5,547.75,545.6,545.7,273132
2021-01-06T13:40:00+05:30,545.7,545.7,543.2,545.0,691163
2021-01-06T13:45:00+05:30,545.0,545.5,543.6,544.25,439986
2021-01-06T13:50:00+05:30,544.2,544.2,540.25,542.2,952427
2021-01-06T13:55:00+05:30,542.2,543.4,541.0,542.1,435690
2021-01-06T14:00:00+05:30,542.1,543.3,541.1,543.0,289713
2021-01-06T14:05:00+05:30,543.0,543.25,540.7,540.7,422725
2021-01-06T14:10:00+05:30,540.6,542.0,538.25,541.35,662285
2021-01-06T14:15:00+05:30,541.55,545.0,540.75,543.6,460326
2021-01-06T14:20:00+05:30,543.5,544.5,542.35,542.95,309792
2021-01-06T14:25:00+05:30,542.95,543.9,542.7,543.4,143738
2021-01-06T14:30:00+05:30,543.4,543.7,541.95,543.05,205994
2021-01-06T14:35:00+05:30,543.0,543.5,542.45,542.85,156760
2021-01-06T14:40:00+05:30,542.75,547.85,542.75,547.65,599776
2021-01-06T14:45:00+05:30,547.85,549.6,547.85,548.3,965869
2021-01-06T14:50:00+05:30,548.25,550.6,547.85,548.65,970358
2021-01-06T14:55:00+05:30,548.55,549.3,547.55,549.15,310837
2021-01-06T15:00:00+05:30,549.3,549.45,547.6,548.0,331133
2021-01-06T15:05:00+05:30,548.0,548.1,545.9,546.1,422620
2021-01-06T15:10:00+05:30,546.15,547.25,546.1,546.6,398175
2021-01-06T15:15:00+05:30,546.6,547.1,546.1,546.9,348826
2021-01-06T15:20:00+05:30,546.95,546.95,545.15,545.35,418426
2021-01-06T15:25:00+05:30,545.4,546.7,544.45,546.7,308850
2021-01-07T09:15:00+05:30,552.15,553.4,550.75,553.3,1214110
2021-01-07T09:20:00+05:30,553.0,554.4,552.7,553.2,570583
2021-01-07T09:25:00+05:30,553.05,553.8,552.8,553.0,290360
2021-01-07T09:30:00+05:30,553.0,553.15,552.2,552.65,263159
2021-01-07T09:35:00+05:30,552.7,553.4,551.85,552.9,332098
2021-01-07T09:40:00+05:30,552.85,553.15,552.05,552.05,164937
2021-01-07T09:45:00+05:30,552.05,552.5,551.15,551.65,247452
2021-01-07T09:50:00+05:30,551.7,551.7,549.5,550.65,430570
2021-01-07T09:55:00+05:30,550.6,550.75,548.55,549.3,351639
2021-01-07T10:00:00+05:30,549.4,550.7,549.1,549.3,307892
2021-01-07T10:05:00+05:30,549.2,549.25,548.05,548.65,282421
2021-01-07T10:10:00+05:30,548.6,548.7,547.2,547.8,404274
2021-01-07T10:15:00+05:30,547.9,548.35,547.35,547.9,249874
2021-01-07T10:20:00+05:30,547.9,548.15,546.5,546.8,335958
2021-01-07T10:25:00+05:30,546.85,547.05,546.65,546.85,202672
2021-01-07T10:30:00+05:30,546.85,547.1,546.5,546.85,308222
2021-01-07T10:35:00+05:30,546.85,547.15,545.6,546.25,292882
2021-01-07T10:40:00+05:30,546.4,546.5,545.8,546.0,198299
2021-01-07T10:45:00+05:30,545.95,547.95,545.55,547.75,311120
2021-01-07T10:50:00+05:30,547.75,548.5,547.3,548.1,282961
2021-01-07T10:55:00+05:30,548.1,548.25,548.0,548.0,137343
2021-01-07T11:00:00+05:30,548.05,548.05,546.55,547.0,145535
2021-01-07T11:05:00+05:30,546.9,547.5,546.5,546.5,89861
2021-01-07T11:10:00+05:30,546.55,547.35,546.3,547.25,109303
2021-01-07T11:15:00+05:30,547.3,548.15,547.0,548.0,233151
2021-01-07T11:20:00+05:30,548.0,548.4,547.85,547.95,238356
2021-01-07T11:25:00+05:30,547.9,547.95,547.05,547.3,113748
2021-01-07T11:30:00+05:30,547.3,547.4,547.0,547.25,88634
2021-01-07T11:35:00+05:30,547.2,547.35,546.1,546.1,208308
2021-01-07T11:40:00+05:30,546.1,547.0,546.1,547.0,68822
2021-01-07T11:45:00+05:30,546.95,547.0,546.0,546.45,116474
2021-01-07T11:50:00+05:30,546.45,546.5,546.1,546.35,76835
2021-01-07T11:55:00+05:30,546.35,547.2,546.3,546.55,146369
2021-01-07T12:00:00+05:30,546.55,546.9,546.2,546.35,90920
2021-01-07T12:05:00+05:30,546.35,546.75,545.7,545.85,171530
2021-01-07T12:10:00+05:30,545.85,546.0,545.7,546.0,107287
2021-01-07T12:15:00+05:30,545.95,546.7,545.0,546.65,355711
2021-01-07T12:20:00+05:30,546.65,546.7,545.85,546.0,115694
2021-01-07T12:25:00+05:30,545.9,546.0,545.0,545.95,225177
2021-01-07T12:30:00+05:30,545.95,547.9,545.95,547.0,310068
2021-01-07T12:35:00+05:30,546.8,547.65,546.8,547.1,258998
2021-01-07T12:40:00+05:30,547.05,547.4,546.8,547.2,192484
2021-01-07T12:45:00+05:30,547.2,547.3,546.05,547.0,368184
2021-01-07T12:50:00+05:30,547.0,547.4,546.75,546.95,180840
2021-01-07T12:55:00+05:30,547.05,547.2,546.8,547.15,118707
2021-01-07T13:00:00+05:30,547.1,547.15,546.0,546.7,181583
2021-01-07T13:05:00+05:30,546.7,547.0,546.6,546.9,121497
2021-01-07T13:10:00+05:30,546.9,547.2,546.75,547.15,123586
2021-01-07T13:15:00+05:30,547.1,547.15,545.9,546.0,285582
2021-01-07T13:20:00+05:30,546.0,546.35,545.9,546.1,158897
2021-01-07T13:25:00+05:30,546.05,546.55,546.0,546.5,119986
2021-01-07T13:30:00+05:30,546.5,546.65,545.2,545.45,206894
2021-01-07T13:35:00+05:30,545.4,545.4,543.1,543.75,649534
2021-01-07T13:40:00+05:30,543.75,544.9,543.55,544.15,243012
2021-01-07T13:45:00+05:30,544.05,545.25,544.0,544.8,173703
2021-01-07T13:50:00+05:30,544.8,545.85,544.75,545.4,135545
2021-01-07T13:55:00+05:30,545.4,546.0,545.0,546.0,151802
2021-01-07T14:00:00+05:30,545.95,546.0,544.55,545.7,199743
2021-01-07T14:05:00+05:30,545.7,545.8,544.95,545.45,145280
2021-01-07T14:10:00+05:30,545.45,545.9,545.0,545.9,165448
2021-01-07T14:15:00+05:30,545.85,546.35,545.15,545.6,202085
2021-01-07T14:20:00+05:30,545.6,545.9,544.9,544.95,170283
2021-01-07T14:25:00+05:30,544.9,545.95,544.9,545.75,150545
2021-01-07T14:30:00+05:30,545.75,545.8,545.1,545.6,149071
2021-01-07T14:35:00+05:30,545.55,545.8,545.35,545.55,117115
2021-01-07T14:40:00+05:30,545.5,545.5,544.15,544.45,225767
2021-01-07T14:45:00+05:30,544.45,544.45,543.25,543.65,403866
2021-01-07T14:50:00+05:30,543.7,544.75,543.65,544.0,273822
2021-01-07T14:55:00+05:30,544.05,544.05,543.4,543.6,284104
2021-01-07T15:00:00+05:30,543.6,543.6,540.35,541.85,1022371
2021-01-07T15:05:00+05:30,541.95,542.3,540.65,540.85,524722
2021-01-07T15:10:00+05:30,540.85,541.5,540.15,540.7,881139
2021-01-07T15:15:00+05:30,540.8,541.3,539.75,540.9,933210
2021-01-07T15:20:00+05:30,540.95,541.5,540.8,541.2,890476
2021-01-07T15:25:00+05:30,541.2,543.0,541.0,541.1,530539
2021-01-08T09:15:00+05:30,547.0,547.1,544.0,545.35,1209214
2021-01-08T09:20:00+05:30,545.2,545.5,543.9,544.2,519905
2021-01-08T09:25:00+05:30,544.25,545.0,544.2,544.85,249547
2021-01-08T09:30:00+05:30,545.05,545.25,543.4,543.9,318433
2021-01-08T09:35:00+05:30,543.9,543.95,542.75,542.95,260232
2021-01-08T09:40:00+05:30,542.95,543.0,541.25,542.3,403234
2021-01-08T09:45:00+05:30,542.4,543.05,541.6,543.05,286473
2021-01-08T09:50:00+05:30,543.0,543.0,541.55,541.7,211662
2021-01-08T09:55:00+05:30,541.8,542.75,541.7,541.85,189843
2021-01-08T10:00:00+05:30,541.9,542.35,541.8,542.35,161749
2021-01-08T10:05:00+05:30,542.35,542.4,541.6,541.75,117250
2021-01-08T10:10:00+05:30,541.7,541.85,540.8,541.75,385635
