datetime,open,high,low,close,volume
2018-01-02T14:35:00+05:30,308.05,308.15,307.6,308.0,126360
2018-01-02T14:40:00+05:30,308.0,308.8,307.95,308.75,97163
2018-01-02T14:45:00+05:30,308.9,309.4,308.6,308.85,73978
2018-01-02T14:50:00+05:30,308.85,309.1,308.5,309.1,63236
2018-01-02T14:55:00+05:30,309.1,309.4,308.3,308.5,99889
2018-01-02T15:00:00+05:30,308.55,309.85,308.5,309.85,102273
2018-01-02T15:05:00+05:30,309.85,310.05,309.25,309.8,170369
2018-01-02T15:10:00+05:30,309.8,310.0,309.45,309.8,115452
2018-01-02T15:15:00+05:30,309.8,310.0,309.4,309.85,140471
2018-01-02T15:20:00+05:30,309.9,310.0,309.6,309.6,110650
2018-01-02T15:25:00+05:30,309.6,310.0,309.1,309.7,138603
2018-01-03T09:15:00+05:30,312.5,314.3,312.5,314.3,260247
2018-01-03T09:20:00+05:30,314.2,315.9,314.2,314.85,348733
2018-01-03T09:25:00+05:30,314.85,314.9,314.35,314.7,152889
2018-01-03T09:30:00+05:30,314.65,315.0,314.5,314.85,122905
2018-01-03T09:35:00+05:30,314.8,314.9,314.35,314.5,110431
2018-01-03T09:40:00+05:30,314.55,314.75,313.75,314.0,158177
2018-01-03T09:45:00+05:30,313.95,314.45,313.85,314.25,108880
2018-01-03T09:50:00+05:30,314.25,314.5,313.9,314.0,110066
2018-01-03T09:55:00+05:30,314.0,314.5,313.95,314.5,71638
2018-01-03T10:00:00+05:30,314.35,314.8,314.35,314.7,107960
2018-01-03T10:05:00+05:30,314.7,314.85,314.5,314.6,72727
2018-01-03T10:10:00+05:30,314.65,314.95,314.5,314.75,128056
2018-01-03T10:15:00+05:30,314.8,315.0,314.75,314.95,145863
2018-01-03T10:20:00+05:30,315.0,315.0,314.8,314.95,49390
2018-01-03T10:25:00+05:30,314.9,315.0,314.7,314.8,35524
2018-01-03T10:30:00+05:30,314.8,315.05,314.75,315.05,65720
2018-01-03T10:35:00+05:30,315.05,315.1,314.9,315.0,61244
2018-01-03T10:40:00+05:30,315.05,315.25,315.0,315.15,120693
2018-01-03T10:45:00+05:30,315.2,315.2,315.05,315.15,86073
2018-01-03T10:50:00+05:30,315.2,315.25,315.15,315.2,56705
2018-01-03T10:55:00+05:30,315.25,315.45,315.2,315.35,87142
2018-01-03T11:00:00+05:30,315.4,315.45,315.35,315.4,48132
2018-01-03T11:05:00+05:30,315.4,315.5,315.3,315.45,58491
2018-01-03T11:10:00+05:30,315.5,315.5,315.15,315.25,55830
2018-01-03T11:15:00+05:30,315.3,315.45,315.15,315.35,53872
2018-01-03T11:20:00+05:30,315.4,316.0,315.35,316.0,189611
2018-01-03T11:25:00+05:30,316.0,316.35,315.75,315.85,117226
2018-01-03T11:30:00+05:30,315.9,316.1,315.85,315.95,87216
2018-01-03T11:35:00+05:30,315.95,316.0,315.5,315.8,132257
2018-01-03T11:40:00+05:30,315.8,315.8,315.45,315.65,61361
2018-01-03T11:45:00+05:30,315.7,315.9,315.4,315.55,58021
2018-01-03T11:50:00+05:30,315.55,315.65,315.4,315.55,53833
2018-01-03T11:55:00+05:30,315.6,315.75,315.4,315.4,58467
2018-01-03T12:00:00+05:30,315.5,315.7,315.4,315.55,59922
2018-01-03T12:05:00+05:30,315.65,315.65,314.9,314.95,145879
2018-01-03T12:10:00+05:30,314.9,315.15,314.9,315.1,81146
2018-01-03T12:15:00+05:30,315.1,315.2,314.95,314.95,96033
2018-01-03T12:20:00+05:30,315.15,315.15,314.65,314.75,196556
2018-01-03T12:25:00+05:30,314.75,315.0,314.55,314.65,109844
2018-01-03T12:30:00+05:30,314.7,314.9,314.45,314.8,124410
2018-01-03T12:35:00+05:30,314.9,314.95,314.6,314.6,111984
2018-01-03T12:40:00+05:30,314.6,314.7,314.1,314.5,228026
2018-01-03T12:45:00+05:30,314.45,314.85,314.2,314.2,128216
2018-01-03T12:50:00+05:30,314.2,314.25,313.05,313.45,297248
2018-01-03T12:55:00+05:30,313.4,313.95,313.3,313.9,174759
2018-01-03T13:00:00+05:30,313.9,314.1,313.6,314.05,108666
2018-01-03T13:05:00+05:30,314.05,314.5,314.0,314.15,98100
2018-01-03T13:10:00+05:30,314.2,314.5,314.1,314.35,88720
2018-01-03T13:15:00+05:30,314.35,314.75,314.35,314.65,85998
2018-01-03T13:20:00+05:30,314.7,314.95,314.6,314.65,98752
2018-01-03T13:25:00+05:30,314.75,314.9,314.3,314.75,110400
2018-01-03T13:30:00+05:30,314.85,314.95,314.65,314.9,60493
2018-01-03T13:35:00+05:30,314.95,314.95,314.7,314.75,61562
2018-01-03T13:40:00+05:30,314.8,314.85,314.3,314.45,73492
2018-01-03T13:45:00+05:30,314.5,314.95,314.4,314.7,106875
2018-01-03T13:50:00+05:30,314.75,314.95,314.5,314.8,73138
2018-01-03T13:55:00+05:30,314.95,315.0,314.85,314.9,69381
2018-01-03T14:00:00+05:30,315.0,315.0,314.75,314.8,76032
2018-01-03T14:05:00+05:30,314.8,314.95,314.7,314.85,80988
2018-01-03T14:10:00+05:30,314.8,314.85,314.45,314.45,74521
2018-01-03T14:15:00+05:30,314.5,314.95,314.45,314.95,86122
2018-01-03T14:20:00+05:30,314.95,315.0,314.8,314.85,68206
2018-01-03T14:25:00+05:30,314.9,314.95,314.65,314.9,108359
2018-01-03T14:30:00+05:30,314.9,314.9,314.45,314.6,129525
2018-01-03T14:35:00+05:30,314.6,314.85,314.3,314.8,154232
2018-01-03T14:40:00+05:30,314.85,315.0,314.75,314.9,91165
2018-01-03T14:45:00+05:30,314.9,314.95,314.65,314.9,120013
2018-01-03T14:50:00+05:30,315.2,315.6,315.05,315.45,358073
2018-01-03T14:55:00+05:30,315.4,316.1,315.3,315.45,267096
2018-01-03T15:00:00+05:30,315.55,315.75,315.3,315.45,120385
2018-01-03T15:05:00+05:30,315.45,315.5,314.75,315.05,143510
2018-01-03T15:10:00+05:30,315.0,315.05,314.6,315.0,190798
2018-01-03T15:15:00+05:30,314.85,315.35,314.65,314.85,284381
2018-01-03T15:20:00+05:30,314.85,315.1,314.45,314.85,191466
2018-01-03T15:25:00+05:30,314.85,315.0,314.6,315.0,126288
2018-01-04T09:15:00+05:30,314.95,314.95,312.6,313.1,187268
2018-01-04T09:20:00+05:30,313.1,313.15,312.0,312.1,147660
2018-01-04T09:25:00+05:30,312.1,312.55,312.1,312.2,95801
2018-01-04T09:30:00+05:30,312.25,312.25,311.5,312.1,150542
2018-01-04T09:35:00+05:30,312.1,312.3,311.55,311.55,117309
2018-01-04T09:40:00+05:30,311.55,312.3,311.5,312.25,86506
2018-01-04T09:45:00+05:30,312.25,313.15,312.0,313.0,176800
2018-01-04T09:50:00+05:30,313.0,313.25,312.7,312.7,84254
2018-01-04T09:55:00+05:30,312.7,312.8,312.3,312.4,35938
2018-01-04T10:00:00+05:30,312.5,313.0,312.4,312.9,37528
2018-01-04T10:05:00+05:30,312.9,313.0,312.15,312.2,42019
2018-01-04T10:10:00+05:30,312.2,312.3,311.85,312.05,45680
2018-01-04T10:15:00+05:30,312.1,312.55,311.95,312.3,41593
2018-01-04T10:20:00+05:30,312.25,312.5,312.25,312.4,17429
2018-01-04T10:25:00+05:30,312.4,312.7,312.35,312.35,76534
2018-01-04T10:30:00+05:30,312.4,312.45,311.85,312.2,111847
2018-01-04T10:35:00+05:30,312.2,312.35,311.9,312.1,62946
2018-01-04T10:40:00+05:30,312.1,312.25,311.95,312.05,18679
2018-01-04T10:45:00+05:30,312.15,312.25,312.05,312.2,33743
2018-01-04T10:50:00+05:30,312.2,312.35,312.1,312.3,32365
2018-01-04T10:55:00+05:30,312.35,314.1,312.3,313.35,273257
2018-01-04T11:00:00+05:30,313.4,314.6,313.1,314.0,140194
2018-01-04T11:05:00+05:30,313.95,314.2,313.7,313.8,67893
2018-01-04T11:10:00+05:30,313.8,313.9,313.65,313.85,20454
2018-01-04T11:15:00+05:30,313.8,313.95,313.3,313.5,38530
2018-01-04T11:20:00+05:30,313.45,314.0,313.35,313.95,59311
2018-01-04T11:25:00+05:30,313.95,314.9,313.95,314.6,141976
2018-01-04T11:30:00+05:30,314.6,314.6,314.25,314.3,78284
2018-01-04T11:35:00+05:30,314.3,314.65,314.25,314.35,45544
2018-01-04T11:40:00+05:30,314.4,314.45,314.2,314.3,27856
2018-01-04T11:45:00+05:30,314.35,314.4,314.1,314.3,39246
2018-01-04T11:50:00+05:30,314.3,314.3,314.15,314.2,24277
2018-01-04T11:55:00+05:30,314.25,314.3,314.1,314.1,43927
2018-01-04T12:00:00+05:30,314.15,314.4,314.1,314.25,54538
2018-01-04T12:05:00+05:30,314.3,314.45,314.0,314.3,75741
2018-01-04T12:10:00+05:30,314.3,314.7,314.3,314.55,53260
2018-01-04T12:15:00+05:30,314.65,314.8,314.25,314.65,73981
2018-01-04T12:20:00+05:30,314.65,314.95,314.4,314.9,64214
2018-01-04T12:25:00+05:30,314.95,315.0,314.75,314.9,94373
2018-01-04T12:30:00+05:30,314.85,314.95,314.8,314.85,52584
2018-01-04T12:35:00+05:30,314.85,314.95,314.75,314.9,47660
2018-01-04T12:40:00+05:30,314.85,315.4,314.75,314.9,148309
2018-01-04T12:45:00+05:30,314.85,315.0,314.55,314.7,68284
2018-01-04T12:50:00+05:30,314.75,315.0,314.6,314.95,44369
2018-01-04T12:55:00+05:30,314.95,315.0,314.5,314.6,50972
2018-01-04T13:00:00+05:30,314.6,314.85,314.55,314.7,48565
2018-01-04T13:05:00+05:30,314.65,314.85,314.65,314.85,43413
2018-01-04T13:10:00+05:30,314.85,314.9,314.7,314.8,44461
2018-01-04T13:15:00+05:30,314.85,314.85,314.55,314.75,59452
2018-01-04T13:20:00+05:30,314.7,314.85,314.55,314.8,48363
2018-01-04T13:25:00+05:30,314.85,314.85,314.4,314.5,70270
2018-01-04T13:30:00+05:30,314.5,314.55,314.15,314.2,57047
2018-01-04T13:35:00+05:30,314.2,314.5,313.55,314.0,100975
2018-01-04T13:40:00+05:30,314.05,314.7,313.9,314.05,72312
2018-01-04T13:45:00+05:30,314.25,314.6,314.1,314.5,52921
2018-01-04T13:50:00+05:30,314.55,314.8,314.5,314.75,130254
2018-01-04T13:55:00+05:30,314.75,314.85,314.5,314.7,68058
2018-01-04T14:00:00+05:30,314.75,314.75,314.1,314.25,67903
2018-01-04T14:05:00+05:30,314.3,314.35,313.1,313.6,129962
2018-01-04T14:10:00+05:30,313.6,314.2,313.6,313.8,93895
2018-01-04T14:15:00+05:30,313.8,314.45,313.75,314.35,83436
2018-01-04T14:20:00+05:30,314.4,314.5,314.0,314.4,81446
2018-01-04T14:25:00+05:30,314.4,314.6,314.1,314.25,90095
2018-01-04T14:30:00+05:30,314.3,314.8,314.25,314.6,156896
2018-01-04T14:35:00+05:30,314.6,314.95,314.5,314.65,89535
2018-01-04T14:40:00+05:30,314.7,314.8,314.3,314.6,101535
2018-01-04T14:45:00+05:30,314.6,314.8,314.5,314.75,86233
2018-01-04T14:50:00+05:30,314.8,314.8,314.55,314.65,79703
2018-01-04T14:55:00+05:30,314.7,314.75,314.1,314.35,83184
2018-01-04T15:00:00+05:30,314.35,314.8,314.25,314.75,128680
2018-01-04T15:05:00+05:30,314.7,314.85,314.65,314.75,138470
2018-01-04T15:10:00+05:30,314.75,315.3,314.65,315.2,137736
2018-01-04T15:15:00+05:30,315.2,315.65,313.7,313.8,353363
2018-01-04T15:20:00+05:30,313.65,314.6,313.65,314.35,156207
2018-01-04T15:25:00+05:30,314.45,314.95,314.3,314.7,98067
2018-01-05T09:15:00+05:30,314.45,314.5,313.6,314.45,223164
2018-01-05T09:20:00+05:30,314.4,314.9,314.05,314.9,90797
2018-01-05T09:25:00+05:30,315.0,315.05,314.5,314.9,79629
2018-01-05T09:30:00+05:30,314.9,315.15,314.6,314.8,48897
2018-01-05T09:35:00+05:30,314.8,314.95,314.55,314.55,44011
2018-01-05T09:40:00+05:30,314.55,314.7,314.0,314.4,75597
2018-01-05T09:45:00+05:30,314.4,314.4,313.7,313.8,58215
2018-01-05T09:50:00+05:30,313.8,314.3,313.7,314.1,37085
2018-01-05T09:55:00+05:30,314.1,314.25,313.85,313.95,25981
2018-01-05T10:00:00+05:30,313.95,314.1,313.15,313.75,88531
2018-01-05T10:05:00+05:30,313.75,313.9,313.25,313.8,51365
2018-01-05T10:10:00+05:30,313.7,313.85,313.2,313.45,54389
2018-01-05T10:15:00+05:30,313.45,313.5,312.7,313.25,135166
2018-01-05T10:20:00+05:30,313.25,313.4,312.85,312.95,35824
2018-01-05T10:25:00+05:30,313.05,313.3,312.95,313.2,37007
2018-01-05T10:30:00+05:30,313.25,313.45,313.2,313.25,25885
2018-01-05T10:35:00+05:30,313.25,313.35,313.05,313.25,50216
2018-01-05T10:40:00+05:30,313.25,313.8,313.25,313.35,152427
2018-01-05T10:45:00+05:30,313.25,313.4,313.1,313.3,49545
2018-01-05T10:50:00+05:30,313.25,313.65,313.25,313.4,112087
2018-01-05T10:55:00+05:30,313.4,313.4,313.0,313.1,59990
2018-01-05T11:00:00+05:30,313.1,313.5,313.05,313.3,88506
2018-01-05T11:05:00+05:30,313.3,313.5,313.05,313.25,60010
2018-01-05T11:10:00+05:30,313.2,313.4,313.1,313.3,38088
2018-01-05T11:15:00+05:30,313.25,313.9,313.1,313.65,58843
2018-01-05T11:20:00+05:30,313.65,313.75,313.1,313.15,24107
2018-01-05T11:25:00+05:30,313.15,313.4,313.1,313.15,28013
2018-01-05T11:30:00+05:30,313.2,313.2,312.7,313.1,63070
2018-01-05T11:35:00+05:30,313.0,313.25,312.8,312.95,24368
2018-01-05T11:40:00+05:30,313.0,313.0,312.6,312.85,63644
2018-01-05T11:45:00+05:30,312.85,312.85,312.05,312.1,134442
2018-01-05T11:50:00+05:30,312.05,312.7,312.05,312.3,52868
2018-01-05T11:55:00+05:30,312.4,312.65,312.3,312.55,17833
2018-01-05T12:00:00+05:30,312.5,312.55,311.6,312.1,103382
2018-01-05T12:05:00+05:30,312.0,312.2,311.65,312.2,25635
2018-01-05T12:10:00+05:30,312.1,312.35,311.8,311.85,44431
2018-01-05T12:15:00+05:30,311.85,312.45,311.85,312.3,49308
2018-01-05T12:20:00+05:30,312.3,312.5,312.0,312.15,23564
2018-01-05T12:25:00+05:30,312.05,312.3,311.8,311.8,23267
2018-01-05T12:30:00+05:30,311.85,312.45,311.85,312.45,48880
2018-01-05T12:35:00+05:30,312.45,312.7,312.15,312.7,93106
2018-01-05T12:40:00+05:30,312.65,312.9,312.5,312.75,78088
2018-01-05T12:45:00+05:30,312.7,313.1,312.5,313.0,105156
2018-01-05T12:50:00+05:30,313.0,313.05,312.75,312.9,37681
2018-01-05T12:55:00+05:30,312.9,312.95,312.5,312.9,45473
2018-01-05T13:00:00+05:30,312.85,313.05,312.65,312.9,43356
2018-01-05T13:05:00+05:30,312.9,312.9,312.5,312.75,25367
2018-01-05T13:10:00+05:30,312.7,312.8,312.5,312.6,28209
2018-01-05T13:15:00+05:30,312.75,313.0,312.55,313.0,51687
2018-01-05T13:20:00+05:30,312.95,313.35,312.75,313.0,81539
2018-01-05T13:25:00+05:30,313.0,313.1,312.75,312.9,59474
2018-01-05T13:30:00+05:30,312.85,313.1,312.5,313.0,174308
2018-01-05T13:35:00+05:30,312.95,313.2,312.75,313.05,83674
2018-01-05T13:40:00+05:30,313.05,313.15,312.85,313.1,95853
2018-01-05T13:45:00+05:30,312.95,313.15,312.95,313.05,61652
2018-01-05T13:50:00+05:30,313.05,313.15,313.0,313.0,100431
2018-01-05T13:55:00+05:30,313.0,313.2,313.0,313.15,86214
2018-01-05T14:00:00+05:30,313.15,313.3,313.0,313.0,86901
2018-01-05T14:05:00+05:30,313.0,313.45,313.0,313.25,121653
2018-01-05T14:10:00+05:30,313.25,313.45,313.2,313.25,50822
2018-01-05T14:15:00+05:30,313.2,313.8,313.2,313.6,158447
2018-01-05T14:20:00+05:30,313.65,314.0,313.3,313.95,171031
2018-01-05T14:25:00+05:30,314.1,314.1,313.5,313.65,216296
2018-01-05T14:30:00+05:30,313.6,314.05,313.35,313.6,110374
2018-01-05T14:35:00+05:30,313.6,314.4,313.5,313.55,150582
2018-01-05T14:40:00+05:30,313.55,313.75,313.45,313.6,67264
2018-01-05T14:45:00+05:30,313.6,313.65,313.2,313.25,82323
2018-01-05T14:50:00+05:30,313.2,313.3,312.6,312.95,106670
2018-01-05T14:55:00+05:30,312.85,313.0,312.6,312.6,99854
2018-01-05T15:00:00+05:30,312.55,312.75,312.35,312.75,112554
2018-01-05T15:05:00+05:30,312.75,312.75,312.3,312.4,113678
2018-01-05T15:10:00+05:30,312.4,312.95,312.3,312.65,201649
2018-01-05T15:15:00+05:30,312.6,312.95,312.4,312.85,187669
2018-01-05T15:20:00+05:30,312.8,313.45,312.5,313.4,317428
2018-01-05T15:25:00+05:30,313.3,313.65,312.9,312.9,249672
2018-01-08T09:15:00+05:30,313.5,314.6,313.2,313.25,263855
2018-01-08T09:20:00+05:30,313.3,313.65,312.6,313.3,245870
2018-01-08T09:25:00+05:30,313.0,314.45,313.0,314.35,116765
2018-01-08T09:30:00+05:30,314.35,314.9,314.15,314.8,115025
2018-01-08T09:35:00+05:30,314.9,314.95,314.5,314.6,45916
2018-01-08T09:40:00+05:30,314.6,316.8,314.55,316.45,223762
2018-01-08T09:45:00+05:30,316.45,316.9,316.1,316.1,152024
2018-01-08T09:50:00+05:30,316.25,318.2,316.25,317.75,395661
2018-01-08T09:55:00+05:30,317.8,317.8,317.25,317.25,99889
2018-01-08T10:00:00+05:30,317.2,317.45,316.8,316.95,137719
2018-01-08T10:05:00+05:30,316.95,317.1,316.95,317.0,99305
2018-01-08T10:10:00+05:30,317.05,317.05,316.65,316.65,55968
2018-01-08T10:15:00+05:30,316.65,316.7,316.45,316.6,84625
