datetime,open,high,low,close,volume
2023-01-02T11:35:00+05:30,904.0,904.75,903.65,904.55,63752
2023-01-02T11:40:00+05:30,904.55,905.45,904.55,905.0,24283
2023-01-02T11:45:00+05:30,905.2,905.5,905.0,905.3,19008
2023-01-02T11:50:00+05:30,905.25,905.25,904.1,904.4,21354
2023-01-02T11:55:00+05:30,904.3,904.5,903.45,903.75,73715
2023-01-02T12:00:00+05:30,903.75,904.5,903.7,903.85,39631
2023-01-02T12:05:00+05:30,903.85,904.5,903.6,904.3,60875
2023-01-02T12:10:00+05:30,904.3,905.0,904.3,904.9,18403
2023-01-02T12:15:00+05:30,904.85,905.85,904.45,905.4,57234
2023-01-02T12:20:00+05:30,905.35,905.6,904.3,904.5,21814
2023-01-02T12:25:00+05:30,904.35,904.35,903.15,904.0,48662
2023-01-02T12:30:00+05:30,903.85,904.95,903.7,904.65,30946
2023-01-02T12:35:00+05:30,904.4,904.6,903.4,903.7,26617
2023-01-02T12:40:00+05:30,903.65,904.15,903.4,903.95,21390
2023-01-02T12:45:00+05:30,903.75,903.85,902.35,902.85,58258
2023-01-02T12:50:00+05:30,902.8,903.0,901.8,902.2,42450
2023-01-02T12:55:00+05:30,902.0,902.9,901.8,902.5,30074
2023-01-02T13:00:00+05:30,902.5,903.25,902.4,902.65,27476
2023-01-02T13:05:00+05:30,902.65,903.25,902.3,903.25,21909
2023-01-02T13:10:00+05:30,902.95,903.75,902.55,903.45,30579
2023-01-02T13:15:00+05:30,903.3,903.5,903.0,903.15,19755
2023-01-02T13:20:00+05:30,903.15,903.55,902.55,903.0,29171
2023-01-02T13:25:00+05:30,903.0,903.2,901.6,902.0,76138
2023-01-02T13:30:00+05:30,902.0,902.0,901.1,901.9,54367
2023-01-02T13:35:00+05:30,901.85,903.25,901.65,903.15,52962
2023-01-02T13:40:00+05:30,903.2,903.25,901.75,902.05,33377
2023-01-02T13:45:00+05:30,902.05,902.75,902.0,902.3,32864
2023-01-02T13:50:00+05:30,902.3,902.5,901.2,902.2,31455
2023-01-02T13:55:00+05:30,902.25,902.5,901.65,902.1,30448
2023-01-02T14:00:00+05:30,902.2,902.3,901.15,901.85,48084
2023-01-02T14:05:00+05:30,901.95,903.35,901.15,903.0,36063
2023-01-02T14:10:00+05:30,903.0,903.4,902.35,902.5,34801
2023-01-02T14:15:00+05:30,902.5,902.55,900.1,900.8,87700
2023-01-02T14:20:00+05:30,900.75,902.0,900.1,901.55,55184
2023-01-02T14:25:00+05:30,901.6,902.45,901.05,901.8,46739
2023-01-02T14:30:00+05:30,901.45,902.0,901.05,901.95,28212
2023-01-02T14:35:00+05:30,902.0,902.0,900.8,901.7,54975
2023-01-02T14:40:00+05:30,901.55,901.9,900.85,901.45,39813
2023-01-02T14:45:00+05:30,901.25,903.85,901.05,903.55,206709
2023-01-02T14:50:00+05:30,903.7,904.0,902.8,903.6,66703
2023-01-02T14:55:00+05:30,903.65,904.0,901.5,901.75,60419
2023-01-02T15:00:00+05:30,901.65,902.1,901.0,902.0,74979
2023-01-02T15:05:00+05:30,901.9,902.85,900.5,902.85,111946
2023-01-02T15:10:00+05:30,903.5,903.5,901.85,902.65,71045
2023-01-02T15:15:00+05:30,902.3,903.6,902.05,903.6,89184
2023-01-02T15:20:00+05:30,903.4,904.5,903.2,903.55,75300
2023-01-02T15:25:00+05:30,903.5,903.95,902.0,902.45,57837
2023-01-03T09:15:00+05:30,898.5,904.85,898.5,903.65,196029
2023-01-03T09:20:00+05:30,903.65,903.85,901.7,902.75,72449
2023-01-03T09:25:00+05:30,902.7,903.0,902.0,902.65,39136
2023-01-03T09:30:00+05:30,902.65,904.0,902.5,903.3,106043
2023-01-03T09:35:00+05:30,903.35,904.0,903.0,903.9,40254
2023-01-03T09:40:00+05:30,903.9,904.0,903.0,903.5,49420
2023-01-03T09:45:00+05:30,903.65,903.95,902.1,902.65,39159
2023-01-03T09:50:00+05:30,902.9,903.75,902.65,903.45,24294
2023-01-03T09:55:00+05:30,903.6,903.7,903.0,903.45,36748
2023-01-03T10:00:00+05:30,903.6,903.7,902.45,902.75,82589
2023-01-03T10:05:00+05:30,902.7,903.65,902.55,903.65,31120
2023-01-03T10:10:00+05:30,903.65,905.95,903.45,905.4,159887
2023-01-03T10:15:00+05:30,905.4,905.5,904.3,904.7,42255
2023-01-03T10:20:00+05:30,904.55,904.85,903.5,903.5,35412
2023-01-03T10:25:00+05:30,903.55,904.0,903.25,903.6,21602
2023-01-03T10:30:00+05:30,903.6,904.0,903.4,903.8,22378
2023-01-03T10:35:00+05:30,903.85,904.0,902.65,902.65,270813
2023-01-03T10:40:00+05:30,902.6,902.95,901.65,901.85,66772
2023-01-03T10:45:00+05:30,901.8,902.6,901.55,902.1,53775
2023-01-03T10:50:00+05:30,902.55,902.85,902.15,902.65,28992
2023-01-03T10:55:00+05:30,902.65,902.8,901.0,902.05,174784
2023-01-03T11:00:00+05:30,902.05,902.5,902.0,902.0,35292
2023-01-03T11:05:00+05:30,902.0,902.5,901.35,901.7,58506
2023-01-03T11:10:00+05:30,901.65,902.3,901.4,901.85,19166
2023-01-03T11:15:00+05:30,901.8,902.0,901.7,901.95,43429
2023-01-03T11:20:00+05:30,901.9,902.0,901.2,901.5,46513
2023-01-03T11:25:00+05:30,901.55,902.0,901.3,901.85,17212
2023-01-03T11:30:00+05:30,901.95,902.0,901.6,901.65,19389
2023-01-03T11:35:00+05:30,901.95,902.7,900.55,900.9,85339
2023-01-03T11:40:00+05:30,900.9,900.95,899.65,899.7,83526
2023-01-03T11:45:00+05:30,899.75,900.5,899.65,900.0,51441
2023-01-03T11:50:00+05:30,900.0,901.2,900.0,900.65,36143
2023-01-03T11:55:00+05:30,900.65,900.7,900.0,900.15,32959
2023-01-03T12:00:00+05:30,900.3,900.35,899.4,899.4,27030
2023-01-03T12:05:00+05:30,899.65,900.15,899.4,900.0,31861
2023-01-03T12:10:00+05:30,900.0,900.25,899.0,899.05,38269
2023-01-03T12:15:00+05:30,899.0,899.4,898.5,899.0,92604
2023-01-03T12:20:00+05:30,899.0,899.0,897.55,898.05,56028
2023-01-03T12:25:00+05:30,898.05,898.7,897.65,897.75,37603
2023-01-03T12:30:00+05:30,898.15,898.25,896.75,897.3,46734
2023-01-03T12:35:00+05:30,897.3,897.95,897.0,897.85,38966
2023-01-03T12:40:00+05:30,897.8,898.5,897.55,898.3,38236
2023-01-03T12:45:00+05:30,898.3,898.7,897.3,897.3,45945
2023-01-03T12:50:00+05:30,897.35,898.1,897.1,897.65,33774
2023-01-03T12:55:00+05:30,897.5,898.15,897.45,897.7,30344
2023-01-03T13:00:00+05:30,897.7,898.5,897.55,898.0,34985
2023-01-03T13:05:00+05:30,898.0,898.8,897.6,897.6,48617
2023-01-03T13:10:00+05:30,897.85,898.6,896.95,898.35,50935
2023-01-03T13:15:00+05:30,898.6,899.0,898.25,898.75,70770
2023-01-03T13:20:00+05:30,898.45,899.0,898.1,898.4,33234
2023-01-03T13:25:00+05:30,898.25,898.8,897.55,898.15,42063
2023-01-03T13:30:00+05:30,897.8,898.95,897.8,898.4,45590
2023-01-03T13:35:00+05:30,898.4,899.0,898.2,898.75,54873
2023-01-03T13:40:00+05:30,898.6,900.45,898.6,900.05,69435
2023-01-03T13:45:00+05:30,899.9,900.9,899.45,900.0,61730
2023-01-03T13:50:00+05:30,899.85,901.95,899.85,901.85,100497
2023-01-03T13:55:00+05:30,901.7,902.55,901.15,901.55,81125
2023-01-03T14:00:00+05:30,901.55,902.35,901.25,901.8,56506
2023-01-03T14:05:00+05:30,901.95,902.2,900.5,900.6,65993
2023-01-03T14:10:00+05:30,901.0,901.35,900.0,900.05,49710
2023-01-03T14:15:00+05:30,900.05,901.5,900.0,901.3,67707
2023-01-03T14:20:00+05:30,901.3,902.85,901.0,901.05,133889
2023-01-03T14:25:00+05:30,901.1,901.7,900.55,901.5,49700
2023-01-03T14:30:00+05:30,901.5,901.6,899.65,900.9,210671
2023-01-03T14:35:00+05:30,900.85,902.2,900.6,901.15,92891
2023-01-03T14:40:00+05:30,901.4,901.75,901.0,901.55,52166
2023-01-03T14:45:00+05:30,901.4,902.1,901.15,901.6,126184
2023-01-03T14:50:00+05:30,901.8,902.0,900.55,901.2,63642
2023-01-03T14:55:00+05:30,900.95,901.3,899.95,900.1,91934
2023-01-03T15:00:00+05:30,900.75,901.45,899.0,900.0,248255
2023-01-03T15:05:00+05:30,899.95,901.45,899.7,901.2,275786
2023-01-03T15:10:00+05:30,901.25,902.3,900.7,902.3,263170
2023-01-03T15:15:00+05:30,902.3,902.7,901.0,901.8,269645
2023-01-03T15:20:00+05:30,901.8,902.9,901.3,902.6,263842
2023-01-03T15:25:00+05:30,902.6,902.95,901.35,901.35,131090
2023-01-04T09:15:00+05:30,899.0,901.45,898.9,899.85,298367
2023-01-04T09:20:00+05:30,900.25,904.75,899.9,904.15,379824
2023-01-04T09:25:00+05:30,904.3,905.65,904.0,905.1,141608
2023-01-04T09:30:00+05:30,905.15,907.9,905.15,907.3,205994
2023-01-04T09:35:00+05:30,907.65,907.75,903.6,904.2,1716896
2023-01-04T09:40:00+05:30,904.3,905.0,903.1,903.7,91474
2023-01-04T09:45:00+05:30,903.75,905.0,903.65,904.75,82460
2023-01-04T09:50:00+05:30,904.55,906.0,904.55,904.9,395097
2023-01-04T09:55:00+05:30,904.6,904.95,903.35,903.35,102458
2023-01-04T10:00:00+05:30,903.15,903.5,901.9,902.85,223473
2023-01-04T10:05:00+05:30,902.9,903.55,901.4,902.6,139481
2023-01-04T10:10:00+05:30,902.6,902.65,900.4,901.1,113223
2023-01-04T10:15:00+05:30,901.2,901.6,899.85,901.3,120022
2023-01-04T10:20:00+05:30,901.35,902.45,901.15,902.0,72587
2023-01-04T10:25:00+05:30,902.0,902.8,901.5,902.1,82174
2023-01-04T10:30:00+05:30,902.1,902.75,901.85,902.3,60578
2023-01-04T10:35:00+05:30,902.25,902.25,900.6,901.15,68542
2023-01-04T10:40:00+05:30,901.05,901.2,899.9,900.2,109044
2023-01-04T10:45:00+05:30,900.2,901.2,899.75,900.7,62467
2023-01-04T10:50:00+05:30,900.7,901.95,900.4,900.6,59262
2023-01-04T10:55:00+05:30,900.3,900.9,900.1,900.3,56124
2023-01-04T11:00:00+05:30,900.3,900.7,899.05,899.1,186406
2023-01-04T11:05:00+05:30,898.5,899.3,897.7,898.15,156743
2023-01-04T11:10:00+05:30,898.0,898.9,897.55,898.65,57151
2023-01-04T11:15:00+05:30,898.75,900.45,898.65,900.0,196350
2023-01-04T11:20:00+05:30,900.05,900.4,899.15,900.1,148110
2023-01-04T11:25:00+05:30,900.1,901.25,900.0,901.0,50218
2023-01-04T11:30:00+05:30,901.0,901.3,900.0,900.15,66058
2023-01-04T11:35:00+05:30,900.15,900.65,900.05,900.5,55934
2023-01-04T11:40:00+05:30,900.45,900.75,899.8,900.65,291133
2023-01-04T11:45:00+05:30,900.5,901.0,900.0,900.4,92577
2023-01-04T11:50:00+05:30,900.35,901.5,900.0,900.0,70155
2023-01-04T11:55:00+05:30,900.0,900.95,899.2,900.5,156580
2023-01-04T12:00:00+05:30,900.8,900.8,899.8,899.8,81837
2023-01-04T12:05:00+05:30,899.9,900.65,897.7,897.9,126532
2023-01-04T12:10:00+05:30,897.85,898.5,896.25,896.3,145075
2023-01-04T12:15:00+05:30,896.9,897.95,896.45,897.6,99570
2023-01-04T12:20:00+05:30,897.6,898.1,896.5,896.5,84243
2023-01-04T12:25:00+05:30,896.6,896.6,895.4,895.4,109194
2023-01-04T12:30:00+05:30,895.55,896.3,895.0,895.55,122081
2023-01-04T12:35:00+05:30,895.3,896.0,895.1,895.7,64399
2023-01-04T12:40:00+05:30,895.7,897.2,895.7,896.5,152736
2023-01-04T12:45:00+05:30,896.5,897.55,896.3,896.5,260130
2023-01-04T12:50:00+05:30,896.45,896.5,895.2,895.25,89227
2023-01-04T12:55:00+05:30,895.25,896.0,894.8,895.3,102766
2023-01-04T13:00:00+05:30,895.4,897.6,895.25,897.0,410543
2023-01-04T13:05:00+05:30,897.05,897.8,896.1,896.3,60756
2023-01-04T13:10:00+05:30,896.3,897.45,896.1,897.0,62077
2023-01-04T13:15:00+05:30,897.05,897.5,895.75,896.3,92796
2023-01-04T13:20:00+05:30,896.55,896.8,895.5,896.2,66875
2023-01-04T13:25:00+05:30,896.2,896.65,895.5,895.8,95572
2023-01-04T13:30:00+05:30,895.8,896.7,895.25,895.85,98372
2023-01-04T13:35:00+05:30,895.85,898.1,895.85,897.15,82846
2023-01-04T13:40:00+05:30,897.25,899.6,896.8,899.2,96543
2023-01-04T13:45:00+05:30,899.15,899.85,898.15,898.8,72285
2023-01-04T13:50:00+05:30,898.8,899.35,897.9,898.6,66010
2023-01-04T13:55:00+05:30,898.75,899.3,897.35,897.95,133478
2023-01-04T14:00:00+05:30,897.95,900.55,897.5,900.2,113684
2023-01-04T14:05:00+05:30,900.25,900.25,899.6,899.7,98453
2023-01-04T14:10:00+05:30,899.75,901.0,899.05,900.2,92381
2023-01-04T14:15:00+05:30,900.45,901.4,900.0,900.05,112484
2023-01-04T14:20:00+05:30,900.05,900.2,896.3,897.6,188634
2023-01-04T14:25:00+05:30,897.65,897.65,896.2,896.95,100632
2023-01-04T14:30:00+05:30,896.95,897.55,896.2,897.05,95859
2023-01-04T14:35:00+05:30,897.0,899.45,897.0,898.75,114784
2023-01-04T14:40:00+05:30,898.75,899.5,897.85,898.05,136959
2023-01-04T14:45:00+05:30,897.95,897.95,896.0,896.35,104171
2023-01-04T14:50:00+05:30,896.35,898.45,896.3,897.65,183536
2023-01-04T14:55:00+05:30,897.6,900.3,897.6,900.3,208706
2023-01-04T15:00:00+05:30,900.3,900.3,897.95,899.7,349424
2023-01-04T15:05:00+05:30,899.5,900.35,898.55,900.05,300107
2023-01-04T15:10:00+05:30,900.05,900.45,897.95,899.55,366167
2023-01-04T15:15:00+05:30,899.6,899.65,899.0,899.0,346597
2023-01-04T15:20:00+05:30,899.05,899.05,897.5,898.75,385173
2023-01-04T15:25:00+05:30,898.75,899.45,897.4,899.1,272318
2023-01-05T09:15:00+05:30,900.9,903.0,897.05,900.1,501375
2023-01-05T09:20:00+05:30,899.95,900.3,896.4,897.3,145783
2023-01-05T09:25:00+05:30,897.35,898.0,895.55,897.2,279276
2023-01-05T09:30:00+05:30,897.1,899.35,897.1,899.0,339523
2023-01-05T09:35:00+05:30,898.95,899.5,897.25,897.4,111941
2023-01-05T09:40:00+05:30,897.35,898.3,894.1,894.8,167150
2023-01-05T09:45:00+05:30,894.8,896.15,893.2,894.4,131645
2023-01-05T09:50:00+05:30,894.0,894.65,892.55,892.9,163536
2023-01-05T09:55:00+05:30,892.75,893.45,891.9,893.1,117347
2023-01-05T10:00:00+05:30,893.1,893.9,893.0,893.55,75939
2023-01-05T10:05:00+05:30,893.5,893.7,891.1,891.2,115666
2023-01-05T10:10:00+05:30,891.2,894.35,891.05,894.2,82368
2023-01-05T10:15:00+05:30,894.0,895.0,893.55,894.15,96956
2023-01-05T10:20:00+05:30,894.6,894.9,893.6,894.0,72976
2023-01-05T10:25:00+05:30,894.0,894.75,894.0,894.1,66110
2023-01-05T10:30:00+05:30,894.15,894.15,891.45,892.55,106617
2023-01-05T10:35:00+05:30,892.65,892.8,891.95,892.1,65883
2023-01-05T10:40:00+05:30,892.05,892.2,890.85,891.75,124554
2023-01-05T10:45:00+05:30,891.65,891.8,890.6,891.3,105879
2023-01-05T10:50:00+05:30,891.35,891.6,890.0,890.35,109367
2023-01-05T10:55:00+05:30,890.35,890.6,888.95,890.05,178076
2023-01-05T11:00:00+05:30,890.05,890.95,889.6,890.35,74998
2023-01-05T11:05:00+05:30,890.3,890.85,889.85,890.45,93486
2023-01-05T11:10:00+05:30,890.45,890.95,889.55,889.65,91703
2023-01-05T11:15:00+05:30,889.35,890.0,889.2,889.35,98082
2023-01-05T11:20:00+05:30,889.25,889.25,886.35,886.75,152502
2023-01-05T11:25:00+05:30,886.75,887.2,885.6,885.9,137807
2023-01-05T11:30:00+05:30,885.8,886.6,885.5,885.6,127434
2023-01-05T11:35:00+05:30,885.65,885.65,883.5,884.05,350197
2023-01-05T11:40:00+05:30,884.05,885.95,884.05,885.25,182154
2023-01-05T11:45:00+05:30,885.1,885.9,884.95,885.05,167384
2023-01-05T11:50:00+05:30,885.05,885.05,884.0,884.65,152897
2023-01-05T11:55:00+05:30,884.6,885.45,884.4,885.3,108144
2023-01-05T12:00:00+05:30,885.3,885.7,882.55,882.8,183182
2023-01-05T12:05:00+05:30,882.8,883.65,882.75,883.25,174314
2023-01-05T12:10:00+05:30,883.05,884.15,882.75,883.3,163909
2023-01-05T12:15:00+05:30,883.5,883.9,882.95,883.75,115406
2023-01-05T12:20:00+05:30,883.55,883.9,882.25,882.6,153718
2023-01-05T12:25:00+05:30,882.45,883.15,882.15,882.15,209930
2023-01-05T12:30:00+05:30,882.3,883.0,882.15,883.0,130919
2023-01-05T12:35:00+05:30,883.0,883.0,881.4,881.85,156029
2023-01-05T12:40:00+05:30,881.8,882.6,881.5,882.55,137762
2023-01-05T12:45:00+05:30,882.35,883.0,881.9,882.9,221722
2023-01-05T12:50:00+05:30,883.0,883.0,881.0,882.4,209408
2023-01-05T12:55:00+05:30,882.4,883.0,881.5,882.1,274595
2023-01-05T13:00:00+05:30,882.15,882.9,882.1,882.2,127485
2023-01-05T13:05:00+05:30,882.15,883.0,882.0,882.4,213786
2023-01-05T13:10:00+05:30,882.45,882.8,879.4,880.65,562242
2023-01-05T13:15:00+05:30,880.15,881.3,877.8,878.0,234957
2023-01-05T13:20:00+05:30,878.0,878.25,876.4,877.0,328222
2023-01-05T13:25:00+05:30,876.8,877.5,875.4,876.85,270006
2023-01-05T13:30:00+05:30,876.8,878.3,876.7,876.9,159753
2023-01-05T13:35:00+05:30,877.15,877.8,876.5,876.55,155259
2023-01-05T13:40:00+05:30,876.5,877.45,876.5,876.75,162543
2023-01-05T13:45:00+05:30,876.6,878.05,876.5,877.1,257900
2023-01-05T13:50:00+05:30,877.05,877.5,876.1,876.55,214350
2023-01-05T13:55:00+05:30,876.5,878.1,876.2,877.95,246326
2023-01-05T14:00:00+05:30,877.9,877.95,876.0,876.9,250303
2023-01-05T14:05:00+05:30,876.85,876.9,874.2,875.3,285858
2023-01-05T14:10:00+05:30,875.3,875.45,872.0,872.0,342395
2023-01-05T14:15:00+05:30,872.2,873.55,872.05,873.5,224005
2023-01-05T14:20:00+05:30,873.45,875.8,872.8,875.8,255960
2023-01-05T14:25:00+05:30,875.75,877.85,875.0,877.55,290530
2023-01-05T14:30:00+05:30,877.55,879.05,877.0,878.1,336838
2023-01-05T14:35:00+05:30,878.15,878.7,876.65,877.7,225458
2023-01-05T14:40:00+05:30,877.7,877.7,875.85,876.0,197264
2023-01-05T14:45:00+05:30,876.0,877.0,875.25,876.9,181327
2023-01-05T14:50:00+05:30,877.0,877.85,876.75,877.25,187588
2023-01-05T14:55:00+05:30,877.25,877.55,876.05,877.25,269780
2023-01-05T15:00:00+05:30,877.25,880.9,877.25,880.05,467123
2023-01-05T15:05:00+05:30,880.15,880.9,879.35,880.05,542369
2023-01-05T15:10:00+05:30,880.05,881.45,880.0,880.1,663363
2023-01-05T15:15:00+05:30,880.0,880.3,878.2,878.5,726000
2023-01-05T15:20:00+05:30,878.45,878.8,876.6,876.6,635820
2023-01-05T15:25:00+05:30,876.85,879.15,876.55,879.15,506737
2023-01-06T09:15:00+05:30,878.95,878.95,870.4,872.85,601909
2023-01-06T09:20:00+05:30,872.8,873.35,871.4,872.15,173904
2023-01-06T09:25:00+05:30,872.15,874.8,872.15,872.8,168587
2023-01-06T09:30:00+05:30,872.8,875.85,872.7,875.15,272526
2023-01-06T09:35:00+05:30,875.1,877.45,875.1,876.0,180055
2023-01-06T09:40:00+05:30,876.0,877.1,876.0,876.0,145716
2023-01-06T09:45:00+05:30,876.0,876.25,872.45,872.75,415138
2023-01-06T09:50:00+05:30,872.8,873.6,871.65,871.95,142281
2023-01-06T09:55:00+05:30,871.85,871.9,869.45,869.5,317268
2023-01-06T10:00:00+05:30,869.5,870.2,868.3,868.4,166049
2023-01-06T10:05:00+05:30,868.4,869.65,868.25,868.8,146497
2023-01-06T10:10:00+05:30,868.75,870.05,868.65,868.65,183045
2023-01-06T10:15:00+05:30,868.85,869.6,867.5,869.6,301660
2023-01-06T10:20:00+05:30,869.55,869.85,868.5,868.7,135759
2023-01-06T10:25:00+05:30,868.75,869.25,868.0,868.25,133847
2023-01-06T10:30:00+05:30,868.2,868.8,866.15,866.5,947216
2023-01-06T10:35:00+05:30,866.4,866.6,865.3,866.1,200721
2023-01-06T10:40:00+05:30,866.15,868.2,866.0,867.9,203591
2023-01-06T10:45:00+05:30,867.9,868.25,866.8,867.25,123392
2023-01-06T10:50:00+05:30,867.25,867.6,866.7,867.3,117735
2023-01-06T10:55:00+05:30,867.4,867.7,867.0,867.5,120337
2023-01-06T11:00:00+05:30,867.5,867.7,866.6,867.35,99328
2023-01-06T11:05:00+05:30,867.5,868.7,867.25,868.0,134281
2023-01-06T11:10:00+05:30,868.25,868.5,867.5,867.95,274245
2023-01-06T11:15:00+05:30,868.0,868.45,867.7,868.3,111325
2023-01-06T11:20:00+05:30,868.25,868.45,866.5,866.6,120137
2023-01-06T11:25:00+05:30,866.6,866.7,865.7,866.0,112113
2023-01-06T11:30:00+05:30,865.9,867.2,865.8,867.0,96751
2023-01-06T11:35:00+05:30,867.05,868.15,866.75,867.1,110051
2023-01-06T11:40:00+05:30,867.2,867.9,866.9,867.55,78959
2023-01-06T11:45:00+05:30,867.7,868.45,866.75,866.85,110081
2023-01-06T11:50:00+05:30,866.85,867.45,866.5,867.35,80886
2023-01-06T11:55:00+05:30,867.35,868.4,866.9,867.0,196327
2023-01-06T12:00:00+05:30,866.9,868.25,866.75,867.85,120302
2023-01-06T12:05:00+05:30,868.0,868.6,867.5,867.5,149403
2023-01-06T12:10:00+05:30,867.7,868.0,867.2,868.0,96726
2023-01-06T12:15:00+05:30,868.0,868.2,867.15,867.3,135916
2023-01-06T12:20:00+05:30,867.25,868.0,866.75,867.2,261202
2023-01-06T12:25:00+05:30,867.25,867.35,866.1,866.2,112384
2023-01-06T12:30:00+05:30,866.25,867.0,865.35,866.65,117042
2023-01-06T12:35:00+05:30,866.6,867.0,866.0,866.75,92289
2023-01-06T12:40:00+05:30,866.85,867.0,866.4,866.7,94470
2023-01-06T12:45:00+05:30,866.7,866.95,865.3,865.5,155689
2023-01-06T12:50:00+05:30,865.5,866.45,865.0,865.5,212419
2023-01-06T12:55:00+05:30,865.5,866.4,864.15,864.65,203434
2023-01-06T13:00:00+05:30,864.85,865.0,863.0,863.15,230027
2023-01-06T13:05:00+05:30,863.2,864.45,862.2,862.8,190467
2023-01-06T13:10:00+05:30,862.75,863.85,862.6,862.8,148898
2023-01-06T13:15:00+05:30,862.8,863.3,861.85,862.45,280679
2023-01-06T13:20:00+05:30,862.45,863.35,861.0,861.05,182306
2023-01-06T13:25:00+05:30,861.0,862.0,860.5,860.9,171477
2023-01-06T13:30:00+05:30,860.7,862.9,860.6,862.3,210791
2023-01-06T13:35:00+05:30,862.4,862.7,861.65,861.85,160979
2023-01-06T13:40:00+05:30,861.85,863.15,861.4,862.3,150201
2023-01-06T13:45:00+05:30,862.4,864.6,862.2,864.0,188284
2023-01-06T13:50:00+05:30,863.95,864.25,863.1,863.9,150029
2023-01-06T13:55:00+05:30,863.8,863.95,863.1,863.3,132607
2023-01-06T14:00:00+05:30,863.45,864.95,863.25,864.05,192644
2023-01-06T14:05:00+05:30,864.05,864.45,863.8,864.3,154046
2023-01-06T14:10:00+05:30,864.25,864.95,864.0,864.15,207208
2023-01-06T14:15:00+05:30,864.2,865.05,863.1,863.35,212069
2023-01-06T14:20:00+05:30,863.3,867.0,863.15,866.5,256869
2023-01-06T14:25:00+05:30,866.45,867.5,865.35,865.65,204293
2023-01-06T14:30:00+05:30,865.7,866.0,865.0,865.7,129884
2023-01-06T14:35:00+05:30,865.55,866.0,865.05,865.5,132700
2023-01-06T14:40:00+05:30,865.45,865.8,865.0,865.45,188689
2023-01-06T14:45:00+05:30,865.45,866.75,865.3,866.65,160898
2023-01-06T14:50:00+05:30,866.65,867.1,866.0,866.3,220639
2023-01-06T14:55:00+05:30,866.25,868.35,865.8,867.65,301898
2023-01-06T15:00:00+05:30,868.05,869.8,867.75,869.25,318771
2023-01-06T15:05:00+05:30,869.35,870.75,868.55,870.65,273082
2023-01-06T15:10:00+05:30,870.7,872.0,870.45,871.25,322380
2023-01-06T15:15:00+05:30,871.35,871.95,870.0,870.45,295723
2023-01-06T15:20:00+05:30,870.4,870.4,868.8,869.75,269665
2023-01-06T15:25:00+05:30,869.7,871.15,869.7,870.1,293417
2023-01-09T09:15:00+05:30,874.25,874.25,866.35,867.5,1406864
2023-01-09T09:20:00+05:30,867.8,868.4,864.45,866.1,440491
2023-01-09T09:25:00+05:30,865.95,866.2,862.3,866.05,601535
2023-01-09T09:30:00+05:30,866.6,869.35,866.35,869.25,581999
2023-01-09T09:35:00+05:30,869.3,870.95,868.45,869.75,345044
2023-01-09T09:40:00+05:30,869.8,870.0,868.15,869.15,248299
2023-01-09T09:45:00+05:30,869.15,870.3,867.25,867.7,179634
2023-01-09T09:50:00+05:30,867.8,869.85,867.25,869.75,181819
2023-01-09T09:55:00+05:30,869.75,871.0,869.4,870.75,202172
2023-01-09T10:00:00+05:30,871.0,873.4,870.5,872.65,275163
2023-01-09T10:05:00+05:30,872.65,874.0,872.5,873.5,178655
2023-01-09T10:10:00+05:30,873.5,873.95,871.4,873.0,204466
2023-01-09T10:15:00+05:30,873.35,873.55,871.9,872.75,109924
