datetime,open,high,low,close,volume
2019-01-02T09:35:00+05:30,363.65,363.65,362.6,363.0,270928
2019-01-02T09:40:00+05:30,363.15,363.85,362.75,363.6,126829
2019-01-02T09:45:00+05:30,363.6,363.8,363.15,363.7,84416
2019-01-02T09:50:00+05:30,363.6,364.35,363.6,364.05,147010
2019-01-02T09:55:00+05:30,364.05,364.2,363.75,364.05,163409
2019-01-02T10:00:00+05:30,363.95,364.6,363.35,364.45,263095
2019-01-02T10:05:00+05:30,364.4,365.0,364.05,364.75,211615
2019-01-02T10:10:00+05:30,364.75,365.0,364.0,364.2,213258
2019-01-02T10:15:00+05:30,364.25,365.7,364.0,365.15,238884
2019-01-02T10:20:00+05:30,365.25,365.5,364.5,364.65,164061
2019-01-02T10:25:00+05:30,364.6,365.15,364.55,365.0,105055
2019-01-02T10:30:00+05:30,365.05,365.35,364.9,365.1,121080
2019-01-02T10:35:00+05:30,365.1,365.35,365.0,365.0,98192
2019-01-02T10:40:00+05:30,365.15,365.5,365.0,365.3,137213
2019-01-02T10:45:00+05:30,365.35,367.2,365.35,367.1,534161
2019-01-02T10:50:00+05:30,367.15,367.15,366.4,366.9,394330
2019-01-02T10:55:00+05:30,366.95,366.95,366.4,366.7,133039
2019-01-02T11:00:00+05:30,366.7,367.5,366.5,366.95,220720
2019-01-02T11:05:00+05:30,366.85,367.0,366.5,366.75,110725
2019-01-02T11:10:00+05:30,366.75,366.75,366.35,366.4,120924
2019-01-02T11:15:00+05:30,366.5,366.9,366.35,366.65,111304
2019-01-02T11:20:00+05:30,366.65,366.7,366.25,366.45,127360
2019-01-02T11:25:00+05:30,366.45,366.5,366.1,366.4,207611
2019-01-02T11:30:00+05:30,366.35,366.5,366.2,366.5,108434
2019-01-02T11:35:00+05:30,366.4,366.5,366.3,366.4,95376
2019-01-02T11:40:00+05:30,366.45,366.5,366.3,366.35,73112
2019-01-02T11:45:00+05:30,366.45,366.6,366.3,366.6,195126
2019-01-02T11:50:00+05:30,366.6,367.2,366.55,367.15,295372
2019-01-02T11:55:00+05:30,367.15,367.65,367.0,367.25,270915
2019-01-02T12:00:00+05:30,367.25,367.4,366.65,366.75,206526
2019-01-02T12:05:00+05:30,366.75,367.05,366.5,367.0,161900
2019-01-02T12:10:00+05:30,367.0,367.6,366.6,367.6,266133
2019-01-02T12:15:00+05:30,367.6,367.9,367.3,367.75,258588
2019-01-02T12:20:00+05:30,367.7,367.75,366.65,366.7,410382
2019-01-02T12:25:00+05:30,366.8,366.85,365.65,365.7,300018
2019-01-02T12:30:00+05:30,365.6,366.45,365.3,366.15,264301
2019-01-02T12:35:00+05:30,366.3,366.35,365.6,366.0,226117
2019-01-02T12:40:00+05:30,365.9,366.2,365.05,365.15,255515
2019-01-02T12:45:00+05:30,365.0,365.25,364.4,365.0,576671
2019-01-02T12:50:00+05:30,364.95,365.7,364.6,365.4,335059
2019-01-02T12:55:00+05:30,365.5,365.5,364.8,365.25,264660
2019-01-02T13:00:00+05:30,365.25,365.25,364.6,364.8,171089
2019-01-02T13:05:00+05:30,364.8,365.2,364.5,364.8,168051
2019-01-02T13:10:00+05:30,364.85,365.2,364.4,364.95,202676
2019-01-02T13:15:00+05:30,364.95,365.25,364.8,364.95,147326
2019-01-02T13:20:00+05:30,364.9,365.15,364.1,364.65,342485
2019-01-02T13:25:00+05:30,364.65,364.9,364.5,364.6,177602
2019-01-02T13:30:00+05:30,364.65,364.7,363.8,363.9,193160
2019-01-02T13:35:00+05:30,363.8,364.0,363.25,363.6,269538
2019-01-02T13:40:00+05:30,363.6,364.0,363.25,363.45,188056
2019-01-02T13:45:00+05:30,363.55,364.0,362.8,363.75,359298
2019-01-02T13:50:00+05:30,363.8,363.95,363.0,363.6,374637
2019-01-02T13:55:00+05:30,363.65,364.7,363.65,364.6,218566
2019-01-02T14:00:00+05:30,364.65,364.65,363.0,363.05,325992
2019-01-02T14:05:00+05:30,363.05,363.4,362.25,362.85,386783
2019-01-02T14:10:00+05:30,362.85,363.25,362.5,363.1,146785
2019-01-02T14:15:00+05:30,363.1,363.45,362.75,362.95,124459
2019-01-02T14:20:00+05:30,362.95,363.75,362.8,363.5,91472
2019-01-02T14:25:00+05:30,363.6,363.75,362.75,363.45,150519
2019-01-02T14:30:00+05:30,363.65,363.85,363.35,363.85,208838
2019-01-02T14:35:00+05:30,363.85,365.1,363.75,365.05,399202
2019-01-02T14:40:00+05:30,365.1,365.1,364.7,364.85,202613
2019-01-02T14:45:00+05:30,364.75,365.0,364.15,364.7,194422
2019-01-02T14:50:00+05:30,364.7,365.0,364.55,364.9,166744
2019-01-02T14:55:00+05:30,364.9,365.5,364.85,365.15,321507
2019-01-02T15:00:00+05:30,365.2,365.5,364.6,365.3,232866
2019-01-02T15:05:00+05:30,365.4,365.45,364.15,364.45,270237
2019-01-02T15:10:00+05:30,364.5,364.8,364.15,364.5,327929
2019-01-02T15:15:00+05:30,364.45,364.95,364.25,364.4,498083
2019-01-02T15:20:00+05:30,364.55,364.7,364.15,364.5,383134
2019-01-02T15:25:00+05:30,364.45,364.65,364.15,364.6,271610
2019-01-03T09:15:00+05:30,365.0,365.85,364.2,365.0,480148
2019-01-03T09:20:00+05:30,365.0,365.0,363.75,363.9,297556
2019-01-03T09:25:00+05:30,363.9,364.35,363.8,364.2,156862
2019-01-03T09:30:00+05:30,364.2,365.0,364.1,364.8,212554
2019-01-03T09:35:00+05:30,364.8,365.15,364.5,364.6,289495
2019-01-03T09:40:00+05:30,364.65,365.75,364.6,365.15,355982
2019-01-03T09:45:00+05:30,365.1,365.35,364.5,364.95,337708
2019-01-03T09:50:00+05:30,364.85,365.2,364.5,365.0,149946
2019-01-03T09:55:00+05:30,364.95,365.1,364.55,365.05,207961
2019-01-03T10:00:00+05:30,365.2,366.85,365.05,366.1,763318
2019-01-03T10:05:00+05:30,366.25,366.3,365.95,366.2,129035
2019-01-03T10:10:00+05:30,366.2,366.95,366.2,366.6,175683
2019-01-03T10:15:00+05:30,366.6,367.0,366.25,366.8,118496
2019-01-03T10:20:00+05:30,366.8,367.25,366.55,367.0,200941
2019-01-03T10:25:00+05:30,367.0,367.0,366.3,366.6,199900
2019-01-03T10:30:00+05:30,366.6,367.2,366.4,366.9,338481
2019-01-03T10:35:00+05:30,367.0,367.0,366.55,366.65,105880
2019-01-03T10:40:00+05:30,366.75,367.0,366.55,366.75,217834
2019-01-03T10:45:00+05:30,366.8,366.95,366.2,366.2,130466
2019-01-03T10:50:00+05:30,366.2,366.5,366.0,366.5,176938
2019-01-03T10:55:00+05:30,366.5,366.75,366.3,366.4,67007
2019-01-03T11:00:00+05:30,366.4,367.0,366.25,367.0,202857
2019-01-03T11:05:00+05:30,366.95,367.0,366.4,366.8,146812
2019-01-03T11:10:00+05:30,366.7,367.0,366.55,366.9,136447
2019-01-03T11:15:00+05:30,366.95,366.95,366.15,366.4,206640
2019-01-03T11:20:00+05:30,366.55,366.9,366.3,366.5,88097
2019-01-03T11:25:00+05:30,366.45,366.9,366.45,366.75,65993
2019-01-03T11:30:00+05:30,366.6,366.8,366.0,366.1,140614
2019-01-03T11:35:00+05:30,366.1,366.2,364.75,364.75,338238
2019-01-03T11:40:00+05:30,364.85,365.15,364.6,365.0,178458
2019-01-03T11:45:00+05:30,365.0,365.3,364.3,365.05,205113
2019-01-03T11:50:00+05:30,365.2,365.3,364.55,365.0,109648
2019-01-03T11:55:00+05:30,365.0,365.1,364.7,365.0,76225
2019-01-03T12:00:00+05:30,365.0,365.6,364.95,365.45,107513
2019-01-03T12:05:00+05:30,365.5,365.5,365.05,365.1,79223
2019-01-03T12:10:00+05:30,365.1,365.45,364.9,365.2,74344
2019-01-03T12:15:00+05:30,365.15,365.2,364.85,365.05,61489
2019-01-03T12:20:00+05:30,365.1,365.45,364.9,365.1,52576
2019-01-03T12:25:00+05:30,365.05,365.15,364.6,365.0,81920
2019-01-03T12:30:00+05:30,364.95,365.2,364.9,365.2,79162
2019-01-03T12:35:00+05:30,365.15,366.1,365.15,365.45,114800
2019-01-03T12:40:00+05:30,365.5,365.7,365.45,365.6,29447
2019-01-03T12:45:00+05:30,365.6,366.0,365.5,365.6,89851
2019-01-03T12:50:00+05:30,365.5,365.85,365.45,365.75,49216
2019-01-03T12:55:00+05:30,365.7,366.0,365.65,365.95,68000
2019-01-03T13:00:00+05:30,365.9,366.45,365.9,366.3,126513
2019-01-03T13:05:00+05:30,366.25,367.0,366.2,366.75,138564
2019-01-03T13:10:00+05:30,366.75,367.3,366.5,366.5,214796
2019-01-03T13:15:00+05:30,366.5,367.0,366.15,366.85,134014
2019-01-03T13:20:00+05:30,366.85,367.25,366.8,366.85,183639
2019-01-03T13:25:00+05:30,366.9,366.9,366.4,366.4,97789
2019-01-03T13:30:00+05:30,366.35,366.45,365.85,366.1,121054
2019-01-03T13:35:00+05:30,366.25,366.35,365.05,365.25,278076
2019-01-03T13:40:00+05:30,365.25,365.6,365.0,365.2,136626
2019-01-03T13:45:00+05:30,365.2,365.35,363.7,364.15,261103
2019-01-03T13:50:00+05:30,364.1,364.95,363.95,364.75,149510
2019-01-03T13:55:00+05:30,364.75,365.8,364.6,365.25,167932
2019-01-03T14:00:00+05:30,365.35,365.75,364.9,364.9,132496
2019-01-03T14:05:00+05:30,364.95,365.0,364.3,364.6,105755
2019-01-03T14:10:00+05:30,364.55,364.65,364.15,364.45,138205
2019-01-03T14:15:00+05:30,364.5,364.8,364.15,364.5,188001
2019-01-03T14:20:00+05:30,364.55,364.85,364.2,364.2,183560
2019-01-03T14:25:00+05:30,364.3,364.4,363.65,364.0,234334
2019-01-03T14:30:00+05:30,364.0,364.7,364.0,364.45,157045
2019-01-03T14:35:00+05:30,364.5,364.9,364.4,364.8,134884
2019-01-03T14:40:00+05:30,364.8,364.95,364.1,364.25,109332
2019-01-03T14:45:00+05:30,364.15,364.4,363.65,364.0,166906
2019-01-03T14:50:00+05:30,364.05,364.35,363.65,363.7,140843
2019-01-03T14:55:00+05:30,363.9,364.85,363.65,364.4,128126
2019-01-03T15:00:00+05:30,364.3,364.4,363.8,363.85,125560
2019-01-03T15:05:00+05:30,363.9,364.0,362.7,363.1,259098
2019-01-03T15:10:00+05:30,363.05,363.7,363.0,363.35,155054
2019-01-03T15:15:00+05:30,363.5,363.8,363.25,363.65,231677
2019-01-03T15:20:00+05:30,363.7,363.7,362.15,362.35,273708
2019-01-03T15:25:00+05:30,362.4,363.25,362.05,363.25,109319
2019-01-04T09:15:00+05:30,361.85,361.85,359.0,359.75,1001130
2019-01-04T09:20:00+05:30,359.9,361.15,359.8,359.9,876025
2019-01-04T09:25:00+05:30,359.9,360.25,359.3,359.95,303847
2019-01-04T09:30:00+05:30,360.0,360.15,359.05,359.7,237274
2019-01-04T09:35:00+05:30,359.8,359.85,358.75,358.95,380241
2019-01-04T09:40:00+05:30,358.95,359.4,358.05,358.5,574358
2019-01-04T09:45:00+05:30,358.35,359.35,358.1,358.95,378860
2019-01-04T09:50:00+05:30,359.05,359.8,358.8,359.65,473235
2019-01-04T09:55:00+05:30,359.65,360.0,359.5,359.85,353838
2019-01-04T10:00:00+05:30,359.85,360.0,359.5,359.6,150108
2019-01-04T10:05:00+05:30,359.55,359.8,359.4,359.5,215141
2019-01-04T10:10:00+05:30,359.5,359.75,359.1,359.5,86342
2019-01-04T10:15:00+05:30,359.45,359.55,358.85,358.9,1527909
2019-01-04T10:20:00+05:30,358.9,359.25,358.35,358.9,226372
2019-01-04T10:25:00+05:30,359.0,359.5,358.55,359.25,222736
2019-01-04T10:30:00+05:30,359.3,359.5,359.1,359.45,120444
2019-01-04T10:35:00+05:30,359.4,360.15,359.4,359.55,299390
2019-01-04T10:40:00+05:30,359.55,359.75,359.55,359.6,82865
2019-01-04T10:45:00+05:30,359.6,359.75,359.25,359.55,80718
2019-01-04T10:50:00+05:30,359.65,359.95,359.5,359.8,67803
2019-01-04T10:55:00+05:30,359.75,362.45,359.75,360.65,721258
2019-01-04T11:00:00+05:30,360.7,361.65,360.55,361.2,1082136
2019-01-04T11:05:00+05:30,361.2,362.45,361.05,362.0,688422
2019-01-04T11:10:00+05:30,362.0,362.75,361.6,361.7,403944
2019-01-04T11:15:00+05:30,361.8,363.35,361.8,363.0,458349
2019-01-04T11:20:00+05:30,363.0,363.85,362.6,363.7,619909
2019-01-04T11:25:00+05:30,363.75,364.0,363.35,363.5,364974
2019-01-04T11:30:00+05:30,363.6,365.0,363.3,364.6,599455
2019-01-04T11:35:00+05:30,364.55,364.9,363.8,363.85,335705
2019-01-04T11:40:00+05:30,363.85,364.7,363.8,364.45,287649
2019-01-04T11:45:00+05:30,364.45,364.55,364.0,364.2,143038
2019-01-04T11:50:00+05:30,364.15,364.7,363.8,364.4,202658
2019-01-04T11:55:00+05:30,364.4,364.9,364.0,364.1,129349
2019-01-04T12:00:00+05:30,364.0,364.35,363.75,364.1,92808
2019-01-04T12:05:00+05:30,364.1,364.85,363.8,364.85,115536
2019-01-04T12:10:00+05:30,364.7,364.75,364.2,364.55,71315
2019-01-04T12:15:00+05:30,364.55,364.85,364.25,364.4,103860
2019-01-04T12:20:00+05:30,364.4,364.45,363.8,364.15,115112
2019-01-04T12:25:00+05:30,364.15,365.0,364.0,364.75,151041
2019-01-04T12:30:00+05:30,364.75,365.7,364.7,365.25,214632
2019-01-04T12:35:00+05:30,365.3,365.75,365.2,365.4,175361
2019-01-04T12:40:00+05:30,365.4,366.8,365.25,366.4,439651
2019-01-04T12:45:00+05:30,366.35,366.95,366.0,366.95,238792
2019-01-04T12:50:00+05:30,366.95,367.6,366.6,367.3,305578
2019-01-04T12:55:00+05:30,367.3,367.5,366.6,366.75,172403
2019-01-04T13:00:00+05:30,366.75,366.8,366.3,366.5,156530
2019-01-04T13:05:00+05:30,366.5,366.7,366.3,366.35,132462
2019-01-04T13:10:00+05:30,366.3,367.2,366.3,367.1,181409
2019-01-04T13:15:00+05:30,367.15,367.45,366.5,366.6,152851
2019-01-04T13:20:00+05:30,366.55,367.15,366.15,367.15,350639
2019-01-04T13:25:00+05:30,367.1,367.85,367.05,367.55,221096
2019-01-04T13:30:00+05:30,367.6,368.8,367.55,368.5,339015
2019-01-04T13:35:00+05:30,368.5,368.7,367.75,367.95,168131
2019-01-04T13:40:00+05:30,367.95,367.95,367.15,367.4,110371
2019-01-04T13:45:00+05:30,367.35,367.4,367.0,367.0,288663
2019-01-04T13:50:00+05:30,367.05,367.3,366.9,367.05,327914
2019-01-04T13:55:00+05:30,367.05,367.6,366.8,367.4,236482
2019-01-04T14:00:00+05:30,367.3,367.65,366.9,367.1,158798
2019-01-04T14:05:00+05:30,367.1,367.25,366.85,367.0,285205
2019-01-04T14:10:00+05:30,367.05,367.1,364.9,365.05,414247
2019-01-04T14:15:00+05:30,365.1,365.75,364.75,365.45,299007
2019-01-04T14:20:00+05:30,365.5,365.5,364.65,365.1,205069
2019-01-04T14:25:00+05:30,365.0,365.5,364.9,365.1,127194
2019-01-04T14:30:00+05:30,365.0,365.65,365.0,365.1,180262
2019-01-04T14:35:00+05:30,365.25,365.85,365.0,365.5,155201
2019-01-04T14:40:00+05:30,365.55,366.25,365.5,365.95,198129
2019-01-04T14:45:00+05:30,365.95,366.25,365.5,365.55,170888
2019-01-04T14:50:00+05:30,365.65,365.95,365.2,365.65,121148
2019-01-04T14:55:00+05:30,365.6,365.95,365.5,365.85,100201
2019-01-04T15:00:00+05:30,365.9,366.05,365.3,365.3,232838
2019-01-04T15:05:00+05:30,365.4,365.45,365.0,365.1,218325
2019-01-04T15:10:00+05:30,365.2,365.35,364.8,364.8,332404
2019-01-04T15:15:00+05:30,364.9,365.0,364.3,365.0,592481
2019-01-04T15:20:00+05:30,365.0,365.8,364.85,365.7,324498
2019-01-04T15:25:00+05:30,365.8,366.6,365.2,365.2,219864
2019-01-07T09:15:00+05:30,367.5,369.0,367.35,368.05,594036
2019-01-07T09:20:00+05:30,368.0,369.2,367.75,367.75,346934
2019-01-07T09:25:00+05:30,367.8,368.35,367.5,367.85,238078
2019-01-07T09:30:00+05:30,367.85,368.1,367.5,367.9,173517
2019-01-07T09:35:00+05:30,367.9,370.55,367.4,370.15,444662
2019-01-07T09:40:00+05:30,370.1,370.15,369.2,369.2,208310
2019-01-07T09:45:00+05:30,369.2,369.35,368.35,368.5,167440
2019-01-07T09:50:00+05:30,368.5,369.25,368.25,369.15,158935
2019-01-07T09:55:00+05:30,369.15,369.7,368.8,369.0,200718
2019-01-07T10:00:00+05:30,369.0,369.7,369.0,369.45,281469
2019-01-07T10:05:00+05:30,369.45,369.7,369.3,369.5,120268
2019-01-07T10:10:00+05:30,369.4,369.65,369.0,369.6,164613
2019-01-07T10:15:00+05:30,369.5,369.95,369.3,369.8,187622
2019-01-07T10:20:00+05:30,369.8,370.8,369.5,370.6,365593
2019-01-07T10:25:00+05:30,370.6,370.95,370.2,370.35,229382
2019-01-07T10:30:00+05:30,370.4,370.6,369.9,369.9,90929
2019-01-07T10:35:00+05:30,369.9,370.1,369.5,369.75,200337
2019-01-07T10:40:00+05:30,369.8,370.35,369.7,370.05,114637
2019-01-07T10:45:00+05:30,370.1,370.3,369.65,369.7,136985
2019-01-07T10:50:00+05:30,369.65,369.75,369.5,369.7,44131
2019-01-07T10:55:00+05:30,369.6,369.7,368.8,369.0,128825
2019-01-07T11:00:00+05:30,368.95,369.5,368.9,369.45,57122
2019-01-07T11:05:00+05:30,369.5,370.05,369.2,369.5,141267
2019-01-07T11:10:00+05:30,369.5,369.55,368.95,369.2,81953
2019-01-07T11:15:00+05:30,369.2,370.1,369.1,370.0,198290
2019-01-07T11:20:00+05:30,370.0,370.65,370.0,370.2,183710
2019-01-07T11:25:00+05:30,370.25,371.0,370.1,370.75,341179
2019-01-07T11:30:00+05:30,370.85,370.95,369.95,370.05,365143
2019-01-07T11:35:00+05:30,370.1,370.4,369.85,370.0,165447
2019-01-07T11:40:00+05:30,370.0,370.0,368.5,369.0,237245
2019-01-07T11:45:00+05:30,369.0,370.75,368.9,370.25,313122
2019-01-07T11:50:00+05:30,370.25,370.4,369.7,369.8,113892
2019-01-07T11:55:00+05:30,369.8,370.1,369.7,370.1,46668
2019-01-07T12:00:00+05:30,370.05,370.4,369.8,369.8,124551
2019-01-07T12:05:00+05:30,369.8,370.15,369.8,369.9,64841
2019-01-07T12:10:00+05:30,369.9,369.9,369.7,369.8,37343
2019-01-07T12:15:00+05:30,369.8,370.2,369.5,370.0,135384
2019-01-07T12:20:00+05:30,369.95,370.0,369.5,369.6,37693
2019-01-07T12:25:00+05:30,369.5,369.7,369.25,369.6,51913
2019-01-07T12:30:00+05:30,369.7,370.0,369.55,369.65,39088
2019-01-07T12:35:00+05:30,369.55,369.85,369.3,369.3,41895
2019-01-07T12:40:00+05:30,369.3,369.55,369.3,369.5,30086
2019-01-07T12:45:00+05:30,369.45,369.6,369.3,369.35,65433
2019-01-07T12:50:00+05:30,369.45,369.5,369.1,369.3,117511
2019-01-07T12:55:00+05:30,369.3,369.5,369.05,369.25,58276
2019-01-07T13:00:00+05:30,369.35,369.5,369.2,369.2,58614
2019-01-07T13:05:00+05:30,369.3,369.4,368.8,368.85,88922
2019-01-07T13:10:00+05:30,368.9,369.6,368.9,369.55,72590
2019-01-07T13:15:00+05:30,369.6,370.0,369.55,369.95,83289
2019-01-07T13:20:00+05:30,370.0,370.35,369.8,370.0,157267
2019-01-07T13:25:00+05:30,370.0,370.2,369.4,369.6,201162
2019-01-07T13:30:00+05:30,369.8,369.9,369.2,369.4,96330
2019-01-07T13:35:00+05:30,369.55,369.65,368.85,369.35,131782
2019-01-07T13:40:00+05:30,369.45,369.5,369.25,369.5,64933
2019-01-07T13:45:00+05:30,369.5,369.5,368.8,368.85,103604
2019-01-07T13:50:00+05:30,369.0,369.0,368.25,368.9,160287
2019-01-07T13:55:00+05:30,369.0,369.9,368.7,369.7,122229
2019-01-07T14:00:00+05:30,369.6,370.0,369.3,369.5,153524
2019-01-07T14:05:00+05:30,369.4,370.0,369.15,369.6,172152
2019-01-07T14:10:00+05:30,369.75,370.0,369.5,369.6,121245
2019-01-07T14:15:00+05:30,369.5,369.65,368.65,369.2,167617
2019-01-07T14:20:00+05:30,369.3,369.5,368.85,368.95,125173
2019-01-07T14:25:00+05:30,368.8,369.1,368.8,369.0,113046
2019-01-07T14:30:00+05:30,369.0,369.5,368.95,369.35,103985
2019-01-07T14:35:00+05:30,369.35,369.4,368.6,369.1,130317
2019-01-07T14:40:00+05:30,369.15,369.15,368.35,368.7,167096
2019-01-07T14:45:00+05:30,368.75,368.85,367.1,367.8,346701
2019-01-07T14:50:00+05:30,367.55,367.8,367.2,367.8,196478
2019-01-07T14:55:00+05:30,367.8,367.8,366.65,367.0,242979
2019-01-07T15:00:00+05:30,366.95,367.85,366.55,367.7,293203
2019-01-07T15:05:00+05:30,367.85,368.2,367.75,367.8,217874
2019-01-07T15:10:00+05:30,367.75,367.9,367.3,367.9,195514
2019-01-07T15:15:00+05:30,367.85,368.3,367.6,367.7,362696
2019-01-07T15:20:00+05:30,367.7,368.0,367.55,368.0,266270
2019-01-07T15:25:00+05:30,367.95,368.0,367.45,367.7,348859
2019-01-08T09:15:00+05:30,367.8,368.15,366.6,368.1,429118
2019-01-08T09:20:00+05:30,368.1,368.95,367.65,368.8,187850
2019-01-08T09:25:00+05:30,368.75,369.25,368.6,369.1,185582
2019-01-08T09:30:00+05:30,369.05,370.0,369.0,369.85,182019
2019-01-08T09:35:00+05:30,369.9,369.9,368.7,368.9,141118
2019-01-08T09:40:00+05:30,368.9,368.9,368.55,368.8,121649
2019-01-08T09:45:00+05:30,368.8,369.85,368.75,369.8,112086
2019-01-08T09:50:00+05:30,369.8,370.35,369.7,370.3,198094
2019-01-08T09:55:00+05:30,370.35,370.6,370.0,370.0,159148
2019-01-08T10:00:00+05:30,370.0,370.8,369.95,370.7,187830
2019-01-08T10:05:00+05:30,370.7,372.0,370.65,371.95,443585
2019-01-08T10:10:00+05:30,371.9,372.0,371.3,371.55,161787
