datetime,open,high,low,close,volume
2024-01-01T14:15:00+05:30,1000.0,1002.3,999.55,1001.8,198039
2024-01-01T14:20:00+05:30,1001.8,1004.1,1001.25,1003.7,380816
2024-01-01T14:25:00+05:30,1003.7,1004.7,1003.6,1004.25,258406
2024-01-01T14:30:00+05:30,1004.05,1004.5,1002.45,1003.55,153058
2024-01-01T14:35:00+05:30,1004.0,1004.7,1002.55,1002.75,152341
2024-01-01T14:40:00+05:30,1002.8,1004.65,1002.65,1004.4,212769
2024-01-01T14:45:00+05:30,1004.6,1004.6,1003.2,1004.2,76534
2024-01-01T14:50:00+05:30,1004.05,1004.4,1003.15,1003.4,100946
2024-01-01T14:55:00+05:30,1003.45,1003.85,1003.1,1003.5,123641
2024-01-01T15:00:00+05:30,1003.5,1004.15,1000.75,1002.15,352915
2024-01-01T15:05:00+05:30,1002.2,1002.55,998.4,998.6,510146
2024-01-01T15:10:00+05:30,998.6,999.5,997.4,998.4,265030
2024-01-01T15:15:00+05:30,998.5,999.9,997.45,998.2,217417
2024-01-01T15:20:00+05:30,998.45,998.45,995.1,995.25,154349
2024-01-01T15:25:00+05:30,995.15,996.25,994.0,994.0,234386
2024-01-02T09:15:00+05:30,997.0,997.35,994.0,995.55,154968
2024-01-02T09:20:00+05:30,995.5,995.95,994.5,995.15,138968
2024-01-02T09:25:00+05:30,995.4,996.85,995.1,995.4,169190
2024-01-02T09:30:00+05:30,995.4,996.2,995.3,995.6,95552
2024-01-02T09:35:00+05:30,995.6,996.7,995.4,996.7,70315
2024-01-02T09:40:00+05:30,996.4,997.45,995.3,995.3,136146
2024-01-02T09:45:00+05:30,995.5,995.5,994.5,994.85,198655
2024-01-02T09:50:00+05:30,995.0,995.55,994.55,994.75,68592
2024-01-02T09:55:00+05:30,994.75,994.75,990.0,990.6,659543
2024-01-02T10:00:00+05:30,990.95,993.15,990.5,992.9,114944
2024-01-02T10:05:00+05:30,992.9,994.85,992.75,993.9,134247
2024-01-02T10:10:00+05:30,994.35,994.5,992.05,993.25,130916
2024-01-02T10:15:00+05:30,993.3,993.55,992.0,992.5,76666
2024-01-02T10:20:00+05:30,992.6,993.25,992.3,992.9,81299
2024-01-02T10:25:00+05:30,992.95,993.55,990.55,991.0,257184
2024-01-02T10:30:00+05:30,991.0,992.55,990.85,991.55,252684
2024-01-02T10:35:00+05:30,991.65,991.85,989.8,990.4,446364
2024-01-02T10:40:00+05:30,990.3,991.65,989.65,990.75,362359
2024-01-02T10:45:00+05:30,990.75,990.9,989.2,990.4,238433
2024-01-02T10:50:00+05:30,990.2,990.6,987.65,987.95,330088
2024-01-02T10:55:00+05:30,987.95,988.05,987.0,987.45,193823
2024-01-02T11:00:00+05:30,987.75,987.8,986.6,987.45,119449
2024-01-02T11:05:00+05:30,987.2,987.5,985.4,985.45,280897
2024-01-02T11:10:00+05:30,985.55,986.5,985.45,986.3,151868
2024-01-02T11:15:00+05:30,986.3,986.45,985.5,985.8,191243
2024-01-02T11:20:00+05:30,986.0,987.25,985.2,987.2,226456
2024-01-02T11:25:00+05:30,987.15,987.2,986.15,986.5,153783
2024-01-02T11:30:00+05:30,986.5,986.5,986.1,986.4,116497
2024-01-02T11:35:00+05:30,986.1,986.5,985.65,986.1,206604
2024-01-02T11:40:00+05:30,986.1,986.5,984.15,985.6,251435
2024-01-02T11:45:00+05:30,985.6,986.0,985.05,985.2,106561
2024-01-02T11:50:00+05:30,985.25,986.0,985.2,985.8,75561
2024-01-02T11:55:00+05:30,985.7,986.0,985.35,985.9,98824
2024-01-02T12:00:00+05:30,985.95,986.5,985.55,986.0,176766
2024-01-02T12:05:00+05:30,986.0,986.85,985.8,986.85,74966
2024-01-02T12:10:00+05:30,986.85,987.45,985.3,985.55,153813
2024-01-02T12:15:00+05:30,985.8,987.25,985.45,986.95,183494
2024-01-02T12:20:00+05:30,986.9,986.95,986.1,986.45,55645
2024-01-02T12:25:00+05:30,986.45,986.7,986.0,986.05,38973
2024-01-02T12:30:00+05:30,986.05,986.25,985.7,986.0,48604
2024-01-02T12:35:00+05:30,985.9,986.0,985.5,986.0,49667
2024-01-02T12:40:00+05:30,986.0,986.0,985.3,985.9,74102
2024-01-02T12:45:00+05:30,985.9,986.0,985.35,985.75,46892
2024-01-02T12:50:00+05:30,985.75,986.5,985.65,986.3,107547
2024-01-02T12:55:00+05:30,986.3,986.8,986.05,986.35,58102
2024-01-02T13:00:00+05:30,986.6,986.7,985.45,985.6,107821
2024-01-02T13:05:00+05:30,985.6,986.7,985.25,986.45,98271
2024-01-02T13:10:00+05:30,986.4,986.6,985.95,986.6,82931
2024-01-02T13:15:00+05:30,986.6,986.75,986.2,986.3,54272
2024-01-02T13:20:00+05:30,986.3,986.65,986.1,986.5,116945
2024-01-02T13:25:00+05:30,986.5,987.3,986.1,987.0,112420
2024-01-02T13:30:00+05:30,987.0,988.15,986.8,987.15,167685
2024-01-02T13:35:00+05:30,987.1,987.1,985.15,985.25,286483
2024-01-02T13:40:00+05:30,985.2,986.35,985.0,985.2,146344
2024-01-02T13:45:00+05:30,985.2,985.75,985.0,985.15,191159
2024-01-02T13:50:00+05:30,985.15,985.25,982.75,984.65,243938
2024-01-02T13:55:00+05:30,984.65,984.75,984.0,984.45,176444
2024-01-02T14:00:00+05:30,984.45,986.0,983.8,985.05,164529
2024-01-02T14:05:00+05:30,985.05,985.3,984.85,985.3,153498
2024-01-02T14:10:00+05:30,985.55,985.6,985.0,985.2,152764
2024-01-02T14:15:00+05:30,985.2,985.2,984.95,985.05,204399
2024-01-02T14:20:00+05:30,985.0,985.05,984.4,984.95,189377
2024-01-02T14:25:00+05:30,984.95,985.05,984.65,984.9,117532
2024-01-02T14:30:00+05:30,984.75,985.2,984.25,985.15,208342
2024-01-02T14:35:00+05:30,985.15,985.7,984.85,985.35,237593
2024-01-02T14:40:00+05:30,985.4,985.75,985.0,985.05,235415
2024-01-02T14:45:00+05:30,985.1,985.6,984.65,985.3,312862
2024-01-02T14:50:00+05:30,985.35,986.3,985.25,985.3,544350
2024-01-02T14:55:00+05:30,985.3,985.6,984.65,984.75,393038
2024-01-02T15:00:00+05:30,984.75,985.2,983.95,984.5,560768
2024-01-02T15:05:00+05:30,984.45,984.45,981.7,982.2,793671
2024-01-02T15:10:00+05:30,982.1,982.95,980.75,982.5,851735
2024-01-02T15:15:00+05:30,982.5,982.75,980.65,980.7,801243
2024-01-02T15:20:00+05:30,980.65,982.4,980.3,981.85,735546
2024-01-02T15:25:00+05:30,982.35,983.0,981.5,982.2,428337
2024-01-03T09:15:00+05:30,984.7,984.7,975.25,978.05,901634
2024-01-03T09:20:00+05:30,978.1,979.25,976.0,977.5,344022
2024-01-03T09:25:00+05:30,977.6,979.2,977.3,978.15,262599
2024-01-03T09:30:00+05:30,978.4,978.6,976.6,976.65,406614
2024-01-03T09:35:00+05:30,977.15,977.8,975.55,977.45,200661
2024-01-03T09:40:00+05:30,977.45,978.5,976.3,976.8,100899
2024-01-03T09:45:00+05:30,976.8,978.2,976.5,977.1,92015
2024-01-03T09:50:00+05:30,977.5,978.5,976.75,977.55,202071
2024-01-03T09:55:00+05:30,977.55,977.9,976.7,977.75,218724
2024-01-03T10:00:00+05:30,977.6,978.75,976.0,977.5,372870
2024-01-03T10:05:00+05:30,977.95,977.95,975.25,976.8,277182
2024-01-03T10:10:00+05:30,976.75,977.85,976.2,977.85,163822
2024-01-03T10:15:00+05:30,977.9,979.65,977.1,979.5,196909
2024-01-03T10:20:00+05:30,979.1,979.9,978.0,978.7,205787
2024-01-03T10:25:00+05:30,978.55,979.65,978.1,979.0,237481
2024-01-03T10:30:00+05:30,979.0,980.0,978.6,979.4,442903
2024-01-03T10:35:00+05:30,979.9,980.65,979.05,980.05,379870
2024-01-03T10:40:00+05:30,980.0,981.2,979.8,981.2,227011
2024-01-03T10:45:00+05:30,981.1,982.0,979.9,980.0,96270
2024-01-03T10:50:00+05:30,980.05,980.95,979.5,980.55,116355
2024-01-03T10:55:00+05:30,980.7,982.65,979.75,980.45,248878
2024-01-03T11:00:00+05:30,980.35,981.05,979.55,980.05,183003
2024-01-03T11:05:00+05:30,980.05,980.95,979.5,979.85,123937
2024-01-03T11:10:00+05:30,980.2,980.8,979.5,980.25,191990
2024-01-03T11:15:00+05:30,980.3,982.35,980.1,982.3,152878
2024-01-03T11:20:00+05:30,982.3,982.95,982.0,982.65,173204
2024-01-03T11:25:00+05:30,982.8,983.8,982.55,983.4,108767
2024-01-03T11:30:00+05:30,983.25,983.8,982.6,983.6,97841
2024-01-03T11:35:00+05:30,983.55,983.7,983.1,983.3,96273
2024-01-03T11:40:00+05:30,983.35,985.05,982.85,985.05,388846
2024-01-03T11:45:00+05:30,985.0,986.5,984.65,986.15,294337
2024-01-03T11:50:00+05:30,986.05,986.25,984.7,985.05,147416
2024-01-03T11:55:00+05:30,985.05,985.35,984.0,984.9,117412
2024-01-03T12:00:00+05:30,984.95,985.0,984.05,984.65,215086
2024-01-03T12:05:00+05:30,984.5,984.7,983.05,983.3,214571
2024-01-03T12:10:00+05:30,983.3,983.75,982.1,983.1,114917
2024-01-03T12:15:00+05:30,983.3,983.55,982.2,982.85,127879
2024-01-03T12:20:00+05:30,982.8,983.3,981.9,982.8,195928
2024-01-03T12:25:00+05:30,982.7,982.8,980.3,982.0,173679
2024-01-03T12:30:00+05:30,982.0,982.05,981.3,981.85,109535
2024-01-03T12:35:00+05:30,982.0,982.7,981.9,982.2,134559
2024-01-03T12:40:00+05:30,982.25,982.45,981.95,982.1,160968
2024-01-03T12:45:00+05:30,982.1,982.45,980.6,981.1,145201
2024-01-03T12:50:00+05:30,981.1,983.3,981.1,982.85,211329
2024-01-03T12:55:00+05:30,982.85,984.2,982.55,984.15,81050
2024-01-03T13:00:00+05:30,984.15,984.95,983.2,984.85,105633
2024-01-03T13:05:00+05:30,984.85,985.25,984.2,985.25,102474
2024-01-03T13:10:00+05:30,985.25,985.95,984.4,985.25,156983
2024-01-03T13:15:00+05:30,985.3,985.4,984.55,984.7,107645
2024-01-03T13:20:00+05:30,984.7,985.25,984.05,985.25,164198
2024-01-03T13:25:00+05:30,985.25,985.25,984.45,985.0,133519
2024-01-03T13:30:00+05:30,985.0,985.35,984.05,984.85,144540
2024-01-03T13:35:00+05:30,984.85,985.2,984.6,984.7,148745
2024-01-03T13:40:00+05:30,984.7,985.25,984.1,984.35,101091
2024-01-03T13:45:00+05:30,984.35,984.8,983.5,984.55,111807
2024-01-03T13:50:00+05:30,984.65,984.75,983.6,984.05,129166
2024-01-03T13:55:00+05:30,984.1,984.4,983.2,983.8,167322
2024-01-03T14:00:00+05:30,983.85,984.7,983.3,984.7,120758
2024-01-03T14:05:00+05:30,984.7,985.4,984.25,984.95,137809
2024-01-03T14:10:00+05:30,984.95,985.3,984.15,984.75,120096
2024-01-03T14:15:00+05:30,984.65,985.15,984.0,984.55,123727
2024-01-03T14:20:00+05:30,984.65,985.3,984.4,984.85,88236
2024-01-03T14:25:00+05:30,984.65,985.45,984.05,984.7,260847
2024-01-03T14:30:00+05:30,984.7,985.35,984.4,985.05,132071
2024-01-03T14:35:00+05:30,985.05,986.3,984.55,985.85,197838
2024-01-03T14:40:00+05:30,985.85,987.95,985.25,986.7,298495
2024-01-03T14:45:00+05:30,987.05,987.2,985.05,985.25,157166
2024-01-03T14:50:00+05:30,985.2,986.5,984.95,986.4,154896
2024-01-03T14:55:00+05:30,986.4,987.1,985.65,986.95,207382
2024-01-03T15:00:00+05:30,986.65,987.1,983.3,983.5,775700
2024-01-03T15:05:00+05:30,983.35,983.5,981.8,982.95,749699
2024-01-03T15:10:00+05:30,982.95,984.2,982.1,984.15,751722
2024-01-03T15:15:00+05:30,984.2,985.5,983.2,984.7,379697
2024-01-03T15:20:00+05:30,984.55,986.7,984.55,985.65,352893
2024-01-03T15:25:00+05:30,985.65,986.65,984.0,986.35,366000
2024-01-04T09:15:00+05:30,986.4,988.75,984.65,988.05,640307
2024-01-04T09:20:00+05:30,988.05,988.05,985.2,985.65,405329
2024-01-04T09:25:00+05:30,985.7,986.0,984.7,985.35,726934
2024-01-04T09:30:00+05:30,985.4,986.05,984.9,984.95,136296
2024-01-04T09:35:00+05:30,984.9,985.45,982.25,983.8,473916
2024-01-04T09:40:00+05:30,983.8,984.5,983.65,983.8,129074
2024-01-04T09:45:00+05:30,984.0,984.6,983.7,984.05,104180
2024-01-04T09:50:00+05:30,984.0,984.3,982.05,982.2,664314
2024-01-04T09:55:00+05:30,982.2,984.0,982.15,983.0,231658
2024-01-04T10:00:00+05:30,982.9,984.2,982.9,983.7,210766
2024-01-04T10:05:00+05:30,983.95,984.25,983.05,983.95,71867
2024-01-04T10:10:00+05:30,983.85,984.6,982.55,983.2,832155
2024-01-04T10:15:00+05:30,983.2,984.25,983.2,983.65,122430
2024-01-04T10:20:00+05:30,983.65,984.3,983.1,983.95,226445
2024-01-04T10:25:00+05:30,983.95,985.15,983.8,985.0,653603
2024-01-04T10:30:00+05:30,985.05,985.35,984.15,984.8,193197
2024-01-04T10:35:00+05:30,984.8,985.15,984.65,984.8,106219
2024-01-04T10:40:00+05:30,985.05,985.15,984.0,984.4,156202
2024-01-04T10:45:00+05:30,984.4,984.9,983.6,983.7,127510
2024-01-04T10:50:00+05:30,983.75,984.25,983.75,984.0,92041
2024-01-04T10:55:00+05:30,983.85,984.25,983.8,984.0,162822
2024-01-04T11:00:00+05:30,983.9,984.95,983.75,984.9,380352
2024-01-04T11:05:00+05:30,984.8,985.4,984.1,985.3,508218
2024-01-04T11:10:00+05:30,984.95,986.0,984.5,985.8,311167
2024-01-04T11:15:00+05:30,985.7,987.25,985.1,986.15,802193
2024-01-04T11:20:00+05:30,985.85,986.0,985.25,985.8,148219
2024-01-04T11:25:00+05:30,985.65,986.1,985.2,985.65,252603
2024-01-04T11:30:00+05:30,985.25,986.0,984.25,984.7,164076
2024-01-04T11:35:00+05:30,984.4,984.6,983.7,983.95,212226
2024-01-04T11:40:00+05:30,983.85,984.3,983.55,983.9,180201
2024-01-04T11:45:00+05:30,983.9,985.2,983.7,984.8,165784
2024-01-04T11:50:00+05:30,984.8,985.0,984.0,984.1,184476
2024-01-04T11:55:00+05:30,984.1,984.75,984.05,984.25,175814
2024-01-04T12:00:00+05:30,984.25,986.15,984.0,986.0,1324533
2024-01-04T12:05:00+05:30,985.9,985.9,983.75,984.0,285533
2024-01-04T12:10:00+05:30,984.0,984.45,983.75,984.2,151449
2024-01-04T12:15:00+05:30,984.25,984.5,984.0,984.1,102616
2024-01-04T12:20:00+05:30,984.15,986.15,983.9,986.0,660519
2024-01-04T12:25:00+05:30,986.0,986.15,985.55,985.9,164149
2024-01-04T12:30:00+05:30,985.9,986.2,985.0,985.95,111179
2024-01-04T12:35:00+05:30,985.95,986.3,985.3,986.25,160073
2024-01-04T12:40:00+05:30,986.25,987.75,986.0,987.4,660653
2024-01-04T12:45:00+05:30,987.3,987.95,986.9,987.05,309105
2024-01-04T12:50:00+05:30,987.05,988.0,986.25,987.15,295456
2024-01-04T12:55:00+05:30,987.2,987.7,986.0,986.35,1367887
2024-01-04T13:00:00+05:30,986.75,987.5,986.05,987.0,328766
2024-01-04T13:05:00+05:30,986.85,987.25,986.25,987.0,193751
2024-01-04T13:10:00+05:30,987.15,987.25,986.0,986.9,402239
2024-01-04T13:15:00+05:30,987.0,987.5,985.95,987.2,666526
2024-01-04T13:20:00+05:30,987.2,987.45,986.5,987.1,431462
2024-01-04T13:25:00+05:30,987.0,987.5,986.75,987.0,112518
2024-01-04T13:30:00+05:30,987.2,987.2,986.75,986.85,124813
2024-01-04T13:35:00+05:30,986.9,987.5,986.7,987.1,136892
2024-01-04T13:40:00+05:30,987.1,987.4,986.75,986.75,247065
2024-01-04T13:45:00+05:30,986.9,987.3,986.55,987.15,169562
2024-01-04T13:50:00+05:30,987.15,987.9,986.8,986.9,515099
2024-01-04T13:55:00+05:30,986.9,987.3,986.55,986.85,177091
2024-01-04T14:00:00+05:30,986.7,986.75,984.65,984.8,216660
2024-01-04T14:05:00+05:30,984.85,985.5,984.7,984.7,153594
2024-01-04T14:10:00+05:30,984.7,986.6,984.7,986.45,161335
2024-01-04T14:15:00+05:30,986.55,987.25,986.2,987.1,102946
2024-01-04T14:20:00+05:30,987.0,987.3,986.9,987.05,92805
2024-01-04T14:25:00+05:30,987.1,987.2,986.6,987.15,119838
2024-01-04T14:30:00+05:30,987.15,987.55,986.9,987.0,86128
2024-01-04T14:35:00+05:30,987.05,987.35,986.9,987.0,95874
2024-01-04T14:40:00+05:30,987.05,987.45,986.8,987.15,139012
2024-01-04T14:45:00+05:30,987.15,987.3,986.95,987.15,186807
2024-01-04T14:50:00+05:30,987.15,987.2,986.65,986.9,146773
2024-01-04T14:55:00+05:30,986.8,987.2,986.2,986.7,171057
2024-01-04T15:00:00+05:30,987.0,987.4,986.5,987.05,219822
2024-01-04T15:05:00+05:30,987.0,987.45,986.45,986.45,286555
2024-01-04T15:10:00+05:30,986.7,987.0,985.6,986.35,399947
2024-01-04T15:15:00+05:30,986.7,987.1,985.95,987.0,345186
2024-01-04T15:20:00+05:30,987.0,988.7,986.65,988.65,448799
2024-01-04T15:25:00+05:30,988.65,989.15,988.0,988.65,331590
2024-01-05T09:15:00+05:30,988.0,992.5,988.0,990.3,492434
2024-01-05T09:20:00+05:30,990.15,992.85,990.15,992.2,209482
2024-01-05T09:25:00+05:30,991.95,995.5,991.6,995.3,237987
2024-01-05T09:30:00+05:30,995.4,996.2,994.05,994.05,209082
2024-01-05T09:35:00+05:30,994.65,995.95,994.6,994.75,93785
2024-01-05T09:40:00+05:30,994.75,996.75,994.7,996.75,268181
2024-01-05T09:45:00+05:30,996.55,997.0,995.8,996.2,114380
2024-01-05T09:50:00+05:30,996.35,997.4,995.75,997.4,128958
2024-01-05T09:55:00+05:30,997.4,998.3,996.35,996.5,137370
2024-01-05T10:00:00+05:30,996.2,998.0,996.0,998.0,114338
2024-01-05T10:05:00+05:30,997.75,997.95,996.1,996.55,89151
2024-01-05T10:10:00+05:30,996.2,996.7,995.4,996.0,87929
2024-01-05T10:15:00+05:30,996.1,996.65,993.35,995.0,148563
2024-01-05T10:20:00+05:30,995.0,995.4,993.85,993.9,104324
2024-01-05T10:25:00+05:30,993.9,995.0,993.5,994.95,195305
2024-01-05T10:30:00+05:30,994.8,995.0,994.3,994.75,71058
2024-01-05T10:35:00+05:30,994.75,995.5,994.65,994.9,80274
2024-01-05T10:40:00+05:30,995.0,995.8,992.3,993.0,158833
2024-01-05T10:45:00+05:30,992.55,993.0,991.15,991.15,262614
2024-01-05T10:50:00+05:30,991.15,992.65,991.15,991.55,136545
2024-01-05T10:55:00+05:30,991.55,991.95,989.45,990.65,193399
2024-01-05T11:00:00+05:30,990.6,990.75,989.55,989.55,136140
2024-01-05T11:05:00+05:30,989.55,989.95,988.55,989.5,155087
2024-01-05T11:10:00+05:30,989.5,990.0,988.7,988.8,103773
2024-01-05T11:15:00+05:30,988.85,989.0,987.15,987.95,213628
2024-01-05T11:20:00+05:30,987.9,990.45,987.5,990.45,304153
2024-01-05T11:25:00+05:30,990.2,990.9,989.4,989.9,144600
2024-01-05T11:30:00+05:30,989.9,990.55,989.5,989.9,93718
2024-01-05T11:35:00+05:30,989.9,991.5,989.6,990.4,116131
2024-01-05T11:40:00+05:30,990.4,990.95,989.75,990.1,90784
2024-01-05T11:45:00+05:30,990.1,990.85,989.6,989.85,77316
2024-01-05T11:50:00+05:30,989.85,990.0,989.5,990.0,68973
2024-01-05T11:55:00+05:30,990.0,990.15,989.45,989.85,85886
2024-01-05T12:00:00+05:30,989.55,990.5,989.55,989.75,100217
2024-01-05T12:05:00+05:30,989.7,990.5,989.65,990.1,152558
2024-01-05T12:10:00+05:30,990.1,991.0,989.6,990.5,152540
2024-01-05T12:15:00+05:30,990.45,991.0,989.65,991.0,103086
2024-01-05T12:20:00+05:30,990.95,992.75,990.7,992.35,155133
2024-01-05T12:25:00+05:30,992.0,992.75,992.0,992.6,98496
2024-01-05T12:30:00+05:30,992.4,993.15,991.6,992.25,172842
2024-01-05T12:35:00+05:30,992.25,994.4,992.1,994.35,179385
2024-01-05T12:40:00+05:30,994.3,994.4,993.2,993.6,117127
2024-01-05T12:45:00+05:30,993.65,994.5,993.45,993.9,185186
2024-01-05T12:50:00+05:30,994.0,994.0,992.9,993.0,73049
2024-01-05T12:55:00+05:30,993.15,993.15,992.0,992.0,66200
2024-01-05T13:00:00+05:30,992.05,993.8,992.05,993.55,102505
2024-01-05T13:05:00+05:30,993.55,993.8,992.55,993.7,76381
2024-01-05T13:10:00+05:30,993.7,995.25,993.65,994.8,128915
2024-01-05T13:15:00+05:30,994.9,995.1,993.65,994.5,71567
2024-01-05T13:20:00+05:30,994.5,994.5,993.25,993.9,113994
2024-01-05T13:25:00+05:30,993.95,994.0,993.25,993.5,82788
2024-01-05T13:30:00+05:30,993.65,993.95,992.55,993.3,103805
2024-01-05T13:35:00+05:30,993.3,993.35,992.3,992.8,128227
2024-01-05T13:40:00+05:30,992.75,992.75,991.15,992.25,149038
2024-01-05T13:45:00+05:30,992.3,992.95,991.75,992.7,80612
2024-01-05T13:50:00+05:30,992.55,992.95,991.5,992.15,85977
2024-01-05T13:55:00+05:30,992.2,992.3,991.75,992.3,76886
2024-01-05T14:00:00+05:30,992.3,992.3,990.3,990.35,116008
2024-01-05T14:05:00+05:30,990.35,990.4,988.55,989.1,262201
2024-01-05T14:10:00+05:30,989.05,989.35,985.85,986.6,723450
2024-01-05T14:15:00+05:30,986.45,986.9,985.6,986.15,346078
2024-01-05T14:20:00+05:30,986.15,986.5,984.2,986.2,890200
2024-01-05T14:25:00+05:30,986.2,986.95,985.65,986.5,452768
2024-01-05T14:30:00+05:30,986.55,987.15,985.6,986.45,500639
2024-01-05T14:35:00+05:30,986.4,987.2,986.0,986.7,221708
2024-01-05T14:40:00+05:30,986.7,986.8,985.8,986.2,153518
2024-01-05T14:45:00+05:30,986.2,986.75,985.45,986.65,275226
2024-01-05T14:50:00+05:30,986.75,991.25,986.45,991.0,679083
2024-01-05T14:55:00+05:30,991.0,993.7,990.95,991.9,218197
2024-01-05T15:00:00+05:30,991.9,995.95,991.75,995.65,517594
2024-01-05T15:05:00+05:30,995.75,996.3,993.6,994.1,347811
2024-01-05T15:10:00+05:30,994.0,994.95,992.85,994.1,331016
2024-01-05T15:15:00+05:30,994.15,994.15,991.15,992.5,328952
2024-01-05T15:20:00+05:30,992.5,993.8,991.75,993.2,283022
2024-01-05T15:25:00+05:30,993.0,993.8,992.3,992.55,280037
2024-01-08T09:15:00+05:30,994.0,998.0,993.95,997.3,252500
2024-01-08T09:20:00+05:30,997.85,997.95,995.5,997.4,96671
2024-01-08T09:25:00+05:30,997.05,997.8,996.1,996.65,78038
2024-01-08T09:30:00+05:30,996.65,997.8,996.1,996.5,124174
2024-01-08T09:35:00+05:30,996.5,997.1,995.55,995.7,146261
2024-01-08T09:40:00+05:30,995.7,996.2,995.05,996.2,66063
2024-01-08T09:45:00+05:30,996.2,996.2,995.05,995.15,55578
2024-01-08T09:50:00+05:30,995.65,995.65,992.75,994.0,97135
2024-01-08T09:55:00+05:30,993.7,994.3,993.0,993.0,56223
2024-01-08T10:00:00+05:30,993.25,994.65,992.85,993.75,77572
