datetime,open,high,low,close,volume
2020-01-01T12:30:00+05:30,537.0,537.25,536.65,537.25,159287
2020-01-01T12:35:00+05:30,537.25,537.5,537.0,537.4,81920
2020-01-01T12:40:00+05:30,537.4,537.4,536.85,536.95,86949
2020-01-01T12:45:00+05:30,536.9,537.0,536.9,537.0,64982
2020-01-01T12:50:00+05:30,537.0,537.55,536.9,537.5,70315
2020-01-01T12:55:00+05:30,537.5,537.5,537.25,537.5,45174
2020-01-01T13:00:00+05:30,537.5,537.5,537.35,537.5,51176
2020-01-01T13:05:00+05:30,537.5,537.5,537.3,537.4,35637
2020-01-01T13:10:00+05:30,537.4,537.5,537.25,537.45,39101
2020-01-01T13:15:00+05:30,537.45,537.5,537.2,537.45,23739
2020-01-01T13:20:00+05:30,537.45,538.25,537.35,537.75,136189
2020-01-01T13:25:00+05:30,537.7,537.9,537.55,537.7,63898
2020-01-01T13:30:00+05:30,537.7,538.0,537.5,537.65,90938
2020-01-01T13:35:00+05:30,537.7,537.75,537.05,537.25,53720
2020-01-01T13:40:00+05:30,537.25,537.5,537.15,537.5,42106
2020-01-01T13:45:00+05:30,537.5,537.5,537.35,537.4,42274
2020-01-01T13:50:00+05:30,537.45,538.2,537.35,538.2,87554
2020-01-01T13:55:00+05:30,538.2,538.45,537.75,538.0,114999
2020-01-01T14:00:00+05:30,538.0,538.0,537.45,537.75,41430
2020-01-01T14:05:00+05:30,537.75,538.5,537.5,537.85,85538
2020-01-01T14:10:00+05:30,537.8,538.0,537.05,537.3,73560
2020-01-01T14:15:00+05:30,537.1,537.4,536.75,537.0,100486
2020-01-01T14:20:00+05:30,537.1,537.15,536.35,536.65,100362
2020-01-01T14:25:00+05:30,536.5,536.75,535.7,536.4,157727
2020-01-01T14:30:00+05:30,536.4,537.3,536.4,536.6,97737
2020-01-01T14:35:00+05:30,536.75,537.0,536.6,536.75,59657
2020-01-01T14:40:00+05:30,536.75,536.95,536.35,536.5,131120
2020-01-01T14:45:00+05:30,536.5,536.85,536.35,536.65,74865
2020-01-01T14:50:00+05:30,536.75,536.9,536.3,536.45,98377
2020-01-01T14:55:00+05:30,536.4,536.4,535.8,535.95,126270
2020-01-01T15:00:00+05:30,535.95,537.0,535.8,536.95,236442
2020-01-01T15:05:00+05:30,536.9,537.05,536.55,536.75,152503
2020-01-01T15:10:00+05:30,536.75,537.0,536.5,536.75,182282
2020-01-01T15:15:00+05:30,536.9,536.95,536.3,536.55,370888
2020-01-01T15:20:00+05:30,536.6,537.45,536.35,537.4,284609
2020-01-01T15:25:00+05:30,537.25,538.0,536.75,536.75,165333
2020-01-02T09:15:00+05:30,536.0,539.8,535.85,539.8,364534
2020-01-02T09:20:00+05:30,539.6,540.2,539.1,539.3,175265
2020-01-02T09:25:00+05:30,539.3,540.2,539.05,540.15,75870
2020-01-02T09:30:00+05:30,540.15,540.9,539.95,540.65,144157
2020-01-02T09:35:00+05:30,540.55,540.75,539.0,539.4,145869
2020-01-02T09:40:00+05:30,539.75,540.2,539.55,540.0,76293
2020-01-02T09:45:00+05:30,540.0,540.5,539.8,540.5,114380
2020-01-02T09:50:00+05:30,540.5,541.5,540.15,540.25,238289
2020-01-02T09:55:00+05:30,540.2,540.75,539.75,540.1,176216
2020-01-02T10:00:00+05:30,540.1,540.5,540.0,540.4,61861
2020-01-02T10:05:00+05:30,540.45,540.8,540.3,540.5,82785
2020-01-02T10:10:00+05:30,540.4,540.65,540.05,540.1,53375
2020-01-02T10:15:00+05:30,540.35,540.35,539.65,540.15,83942
2020-01-02T10:20:00+05:30,540.2,540.4,539.75,539.9,43604
2020-01-02T10:25:00+05:30,539.9,540.6,539.8,540.1,110990
2020-01-02T10:30:00+05:30,540.1,540.35,539.85,540.1,59444
2020-01-02T10:35:00+05:30,540.0,540.1,539.6,539.75,52078
2020-01-02T10:40:00+05:30,539.85,539.9,538.55,538.8,141579
2020-01-02T10:45:00+05:30,538.95,539.0,538.1,538.9,110106
2020-01-02T10:50:00+05:30,539.0,539.45,538.8,539.3,62489
2020-01-02T10:55:00+05:30,539.35,539.4,538.4,538.5,160786
2020-01-02T11:00:00+05:30,538.5,538.9,538.1,538.25,95450
2020-01-02T11:05:00+05:30,538.25,538.5,538.15,538.3,62718
2020-01-02T11:10:00+05:30,538.3,538.5,538.05,538.35,80102
2020-01-02T11:15:00+05:30,538.35,538.5,538.05,538.2,93087
2020-01-02T11:20:00+05:30,538.15,538.5,538.15,538.5,71850
2020-01-02T11:25:00+05:30,538.5,538.5,538.1,538.3,46265
2020-01-02T11:30:00+05:30,538.35,538.5,538.3,538.45,75614
2020-01-02T11:35:00+05:30,538.45,538.5,538.2,538.5,73012
2020-01-02T11:40:00+05:30,538.5,539.0,538.3,538.9,113653
2020-01-02T11:45:00+05:30,538.8,539.0,538.65,538.8,66156
2020-01-02T11:50:00+05:30,538.8,538.95,538.6,538.8,60782
2020-01-02T11:55:00+05:30,538.8,538.9,538.55,538.75,25445
2020-01-02T12:00:00+05:30,538.9,538.95,538.35,538.45,122760
2020-01-02T12:05:00+05:30,538.45,538.95,538.4,538.75,79403
2020-01-02T12:10:00+05:30,538.75,538.85,538.4,538.55,159596
2020-01-02T12:15:00+05:30,538.55,538.8,538.35,538.5,285736
2020-01-02T12:20:00+05:30,538.5,538.8,538.3,538.3,126175
2020-01-02T12:25:00+05:30,538.3,538.5,537.75,538.5,265402
2020-01-02T12:30:00+05:30,538.45,538.5,537.8,537.95,274927
2020-01-02T12:35:00+05:30,537.95,538.45,537.8,538.0,149033
2020-01-02T12:40:00+05:30,538.0,538.15,537.8,538.05,66146
2020-01-02T12:45:00+05:30,538.05,538.15,537.5,537.8,112398
2020-01-02T12:50:00+05:30,537.8,538.1,537.7,538.0,106209
2020-01-02T12:55:00+05:30,537.95,538.0,537.6,537.95,46545
2020-01-02T13:00:00+05:30,537.75,538.45,537.75,537.9,92277
2020-01-02T13:05:00+05:30,537.9,538.0,537.8,537.95,74344
2020-01-02T13:10:00+05:30,537.95,538.3,537.35,537.4,88103
2020-01-02T13:15:00+05:30,537.45,537.95,537.45,537.7,48530
2020-01-02T13:20:00+05:30,537.6,538.0,537.5,537.95,63128
2020-01-02T13:25:00+05:30,537.95,538.65,537.8,538.45,202155
2020-01-02T13:30:00+05:30,538.45,538.5,537.85,538.0,108482
2020-01-02T13:35:00+05:30,538.0,538.4,537.75,538.1,112219
2020-01-02T13:40:00+05:30,538.2,538.4,538.05,538.2,60237
2020-01-02T13:45:00+05:30,538.2,538.55,537.9,538.4,85474
2020-01-02T13:50:00+05:30,538.45,538.5,538.0,538.05,84749
2020-01-02T13:55:00+05:30,538.1,538.55,537.95,538.45,111371
2020-01-02T14:00:00+05:30,538.45,538.5,538.15,538.5,112797
2020-01-02T14:05:00+05:30,538.5,539.8,538.35,539.55,360882
2020-01-02T14:10:00+05:30,539.65,540.0,539.45,539.95,256212
2020-01-02T14:15:00+05:30,539.95,540.0,539.75,539.75,204240
2020-01-02T14:20:00+05:30,540.0,540.85,539.75,540.65,286318
2020-01-02T14:25:00+05:30,540.7,541.45,540.55,540.8,275078
2020-01-02T14:30:00+05:30,540.9,541.25,540.4,541.1,191011
2020-01-02T14:35:00+05:30,541.25,541.9,541.15,541.5,229714
2020-01-02T14:40:00+05:30,541.4,541.8,541.0,541.0,158715
2020-01-02T14:45:00+05:30,541.05,541.6,539.85,540.25,169394
2020-01-02T14:50:00+05:30,540.25,541.0,540.0,540.9,125547
2020-01-02T14:55:00+05:30,540.7,541.0,540.4,540.4,135578
2020-01-02T15:00:00+05:30,540.4,541.2,540.4,540.7,137321
2020-01-02T15:05:00+05:30,540.7,540.95,540.45,540.5,128254
2020-01-02T15:10:00+05:30,540.55,541.35,540.45,541.2,170308
2020-01-02T15:15:00+05:30,541.1,541.35,540.2,540.25,467617
2020-01-02T15:20:00+05:30,540.2,540.55,539.95,540.25,339903
2020-01-02T15:25:00+05:30,540.2,541.2,540.1,540.6,190532
2020-01-03T09:15:00+05:30,538.0,539.7,536.55,538.4,585946
2020-01-03T09:20:00+05:30,538.4,540.15,538.15,539.9,261231
2020-01-03T09:25:00+05:30,540.0,540.8,539.55,539.8,212896
2020-01-03T09:30:00+05:30,539.85,539.85,538.25,538.4,174614
2020-01-03T09:35:00+05:30,538.4,538.75,538.05,538.3,138730
2020-01-03T09:40:00+05:30,538.4,538.4,537.8,537.85,167132
2020-01-03T09:45:00+05:30,537.85,538.0,537.5,537.95,119795
2020-01-03T09:50:00+05:30,537.9,538.0,537.55,537.8,136047
2020-01-03T09:55:00+05:30,537.65,538.25,537.65,538.0,124138
2020-01-03T10:00:00+05:30,538.0,539.05,537.95,538.95,128065
2020-01-03T10:05:00+05:30,538.95,539.5,538.65,538.8,120537
2020-01-03T10:10:00+05:30,538.8,539.05,538.4,538.95,73780
2020-01-03T10:15:00+05:30,539.0,540.2,539.0,540.1,120387
2020-01-03T10:20:00+05:30,540.05,540.25,539.75,539.85,154201
2020-01-03T10:25:00+05:30,539.85,539.9,538.95,539.45,96391
2020-01-03T10:30:00+05:30,539.45,539.45,538.45,538.6,120515
2020-01-03T10:35:00+05:30,538.75,538.9,538.2,538.75,89360
2020-01-03T10:40:00+05:30,538.75,538.75,538.3,538.4,80373
2020-01-03T10:45:00+05:30,538.4,538.95,538.35,538.5,69128
2020-01-03T10:50:00+05:30,538.45,538.5,538.0,538.3,164796
2020-01-03T10:55:00+05:30,538.4,538.45,538.2,538.3,63091
2020-01-03T11:00:00+05:30,538.35,538.5,538.25,538.45,47955
2020-01-03T11:05:00+05:30,538.5,538.5,538.1,538.15,113549
2020-01-03T11:10:00+05:30,538.15,538.5,538.15,538.5,117306
2020-01-03T11:15:00+05:30,538.5,538.5,538.45,538.5,62733
2020-01-03T11:20:00+05:30,538.45,538.5,538.3,538.5,79926
2020-01-03T11:25:00+05:30,538.45,538.5,538.4,538.5,45660
2020-01-03T11:30:00+05:30,538.5,538.5,538.35,538.35,77689
2020-01-03T11:35:00+05:30,538.4,538.5,538.3,538.4,61418
2020-01-03T11:40:00+05:30,538.4,538.4,538.3,538.35,39130
2020-01-03T11:45:00+05:30,538.35,538.4,537.4,537.8,135665
2020-01-03T11:50:00+05:30,537.75,538.05,537.55,537.85,71164
2020-01-03T11:55:00+05:30,537.9,537.9,537.45,537.75,55499
2020-01-03T12:00:00+05:30,537.75,537.85,536.9,537.0,269051
2020-01-03T12:05:00+05:30,537.0,537.9,537.0,537.55,100196
2020-01-03T12:10:00+05:30,537.6,537.75,537.1,537.45,61808
2020-01-03T12:15:00+05:30,537.45,537.45,536.25,536.55,183639
2020-01-03T12:20:00+05:30,536.55,537.75,536.45,537.6,78416
2020-01-03T12:25:00+05:30,537.65,538.35,537.45,537.95,71597
2020-01-03T12:30:00+05:30,537.9,537.95,536.9,536.9,99635
2020-01-03T12:35:00+05:30,536.9,537.35,536.5,537.05,80218
2020-01-03T12:40:00+05:30,537.1,537.65,537.0,537.65,59000
2020-01-03T12:45:00+05:30,537.7,538.0,537.65,537.9,46939
2020-01-03T12:50:00+05:30,537.9,538.2,537.8,538.05,53606
2020-01-03T12:55:00+05:30,538.05,538.2,537.9,538.0,67279
2020-01-03T13:00:00+05:30,538.0,538.15,537.95,538.0,60210
2020-01-03T13:05:00+05:30,538.0,540.0,537.95,539.75,325172
2020-01-03T13:10:00+05:30,539.7,540.65,539.65,539.75,161362
2020-01-03T13:15:00+05:30,539.7,539.85,538.6,538.95,87385
2020-01-03T13:20:00+05:30,538.95,539.25,538.5,538.6,63434
2020-01-03T13:25:00+05:30,538.55,539.1,538.5,539.1,39497
2020-01-03T13:30:00+05:30,538.95,539.35,538.6,539.25,49203
2020-01-03T13:35:00+05:30,539.2,539.3,538.6,539.0,70736
2020-01-03T13:40:00+05:30,539.0,539.0,538.6,538.75,38097
2020-01-03T13:45:00+05:30,538.65,538.8,538.3,538.7,53169
2020-01-03T13:50:00+05:30,538.6,538.8,538.5,538.55,31747
2020-01-03T13:55:00+05:30,538.5,539.0,538.4,538.8,68498
2020-01-03T14:00:00+05:30,538.75,538.8,537.85,538.1,111495
2020-01-03T14:05:00+05:30,538.1,538.85,538.05,538.85,53228
2020-01-03T14:10:00+05:30,538.85,539.0,538.5,538.6,84919
2020-01-03T14:15:00+05:30,538.6,538.7,538.25,538.4,101718
2020-01-03T14:20:00+05:30,538.4,538.45,537.85,538.15,94977
2020-01-03T14:25:00+05:30,538.2,538.4,537.7,538.0,120515
2020-01-03T14:30:00+05:30,538.0,538.4,537.65,538.2,94594
2020-01-03T14:35:00+05:30,538.05,538.85,538.05,538.3,137127
2020-01-03T14:40:00+05:30,538.3,538.3,537.95,538.0,77946
2020-01-03T14:45:00+05:30,537.95,538.0,537.8,537.9,59454
2020-01-03T14:50:00+05:30,537.9,537.9,537.05,537.45,223829
2020-01-03T14:55:00+05:30,537.4,537.5,536.7,536.75,239337
2020-01-03T15:00:00+05:30,536.8,538.5,536.8,538.25,311699
2020-01-03T15:05:00+05:30,538.25,539.05,537.9,538.9,240692
2020-01-03T15:10:00+05:30,539.0,539.15,538.75,538.75,238895
2020-01-03T15:15:00+05:30,538.75,539.7,538.5,538.85,484307
2020-01-03T15:20:00+05:30,539.0,539.75,538.8,539.2,323691
2020-01-03T15:25:00+05:30,539.45,539.95,538.85,538.85,265801
2020-01-06T09:15:00+05:30,537.25,537.25,533.5,534.0,283622
2020-01-06T09:20:00+05:30,534.0,534.0,532.05,532.5,262789
2020-01-06T09:25:00+05:30,532.5,533.15,530.3,530.8,209262
2020-01-06T09:30:00+05:30,530.65,530.7,528.05,529.45,323172
2020-01-06T09:35:00+05:30,529.65,530.8,528.35,530.4,251661
2020-01-06T09:40:00+05:30,530.4,530.5,529.2,530.1,158280
2020-01-06T09:45:00+05:30,530.05,531.2,529.7,530.0,139209
2020-01-06T09:50:00+05:30,530.0,530.6,529.05,530.6,93116
2020-01-06T09:55:00+05:30,530.5,532.7,530.25,531.75,186375
2020-01-06T10:00:00+05:30,531.6,531.75,530.25,530.35,93831
2020-01-06T10:05:00+05:30,530.7,531.3,530.15,531.1,60079
2020-01-06T10:10:00+05:30,530.9,531.15,530.35,530.8,74656
2020-01-06T10:15:00+05:30,530.8,530.95,530.25,530.25,53637
2020-01-06T10:20:00+05:30,530.35,530.4,529.15,529.35,92674
2020-01-06T10:25:00+05:30,529.45,529.7,529.0,529.6,76320
2020-01-06T10:30:00+05:30,529.65,530.6,529.6,530.45,58204
2020-01-06T10:35:00+05:30,530.45,530.45,529.7,530.05,73517
2020-01-06T10:40:00+05:30,530.2,530.35,529.6,530.05,40033
2020-01-06T10:45:00+05:30,529.85,530.15,529.2,529.4,80218
2020-01-06T10:50:00+05:30,529.3,529.7,528.75,529.0,125126
2020-01-06T10:55:00+05:30,529.0,529.5,528.9,529.35,53466
2020-01-06T11:00:00+05:30,529.4,529.4,528.9,529.0,106810
2020-01-06T11:05:00+05:30,529.0,529.0,528.75,528.8,66285
2020-01-06T11:10:00+05:30,528.8,528.95,528.6,528.8,45421
2020-01-06T11:15:00+05:30,528.8,529.0,528.55,528.6,69482
2020-01-06T11:20:00+05:30,528.65,529.0,528.5,528.65,86713
2020-01-06T11:25:00+05:30,528.6,528.7,527.2,528.25,221275
2020-01-06T11:30:00+05:30,528.25,529.0,527.65,528.65,117298
2020-01-06T11:35:00+05:30,528.75,528.85,528.05,528.45,247074
2020-01-06T11:40:00+05:30,528.5,528.55,527.4,528.0,92805
2020-01-06T11:45:00+05:30,528.1,528.5,527.8,528.4,112187
2020-01-06T11:50:00+05:30,528.4,528.5,528.0,528.15,161650
2020-01-06T11:55:00+05:30,528.15,528.5,528.1,528.15,68550
2020-01-06T12:00:00+05:30,528.15,528.45,527.35,527.55,123489
2020-01-06T12:05:00+05:30,527.55,528.0,527.35,527.35,116747
2020-01-06T12:10:00+05:30,527.3,528.2,526.6,527.8,168496
2020-01-06T12:15:00+05:30,527.85,528.1,527.7,528.0,68211
2020-01-06T12:20:00+05:30,528.0,528.25,527.85,528.1,102516
2020-01-06T12:25:00+05:30,528.1,528.2,527.85,527.95,60171
2020-01-06T12:30:00+05:30,527.95,528.0,527.35,527.7,75348
2020-01-06T12:35:00+05:30,527.6,528.0,527.25,527.25,96413
2020-01-06T12:40:00+05:30,527.3,527.5,526.05,526.35,164975
2020-01-06T12:45:00+05:30,526.5,527.0,525.8,526.8,120797
2020-01-06T12:50:00+05:30,526.7,527.25,526.35,526.95,98082
2020-01-06T12:55:00+05:30,526.95,527.8,526.7,527.35,123849
2020-01-06T13:00:00+05:30,527.5,528.0,526.9,527.25,277158
2020-01-06T13:05:00+05:30,527.15,527.95,527.1,527.55,163922
2020-01-06T13:10:00+05:30,527.55,527.8,526.55,526.55,50812
2020-01-06T13:15:00+05:30,526.55,527.0,525.5,525.65,108388
2020-01-06T13:20:00+05:30,525.65,526.8,525.6,526.55,78141
2020-01-06T13:25:00+05:30,526.55,527.0,526.5,526.95,61631
2020-01-06T13:30:00+05:30,527.0,527.3,526.6,527.1,121582
2020-01-06T13:35:00+05:30,527.05,527.4,526.7,526.95,111737
2020-01-06T13:40:00+05:30,527.0,527.65,526.95,527.0,227790
2020-01-06T13:45:00+05:30,527.0,527.7,527.0,527.2,82280
2020-01-06T13:50:00+05:30,527.2,527.3,526.7,526.9,117249
2020-01-06T13:55:00+05:30,526.9,527.0,526.0,526.75,115248
2020-01-06T14:00:00+05:30,526.75,526.9,526.0,526.0,56313
2020-01-06T14:05:00+05:30,526.05,527.0,526.0,526.25,202641
2020-01-06T14:10:00+05:30,526.3,526.4,525.2,525.2,173419
2020-01-06T14:15:00+05:30,525.2,525.5,523.8,524.1,264266
2020-01-06T14:20:00+05:30,524.1,525.0,523.9,524.35,233493
2020-01-06T14:25:00+05:30,524.15,525.5,524.1,525.45,160968
2020-01-06T14:30:00+05:30,525.25,525.6,524.6,525.45,135000
2020-01-06T14:35:00+05:30,525.25,525.85,524.6,525.65,157901
2020-01-06T14:40:00+05:30,525.65,526.25,525.65,525.85,209059
2020-01-06T14:45:00+05:30,525.95,526.9,525.7,526.05,331144
2020-01-06T14:50:00+05:30,526.05,527.5,526.0,526.8,440961
2020-01-06T14:55:00+05:30,526.8,527.15,525.7,526.25,203178
2020-01-06T15:00:00+05:30,526.25,526.75,525.9,526.2,202883
2020-01-06T15:05:00+05:30,526.35,526.65,526.05,526.25,237850
2020-01-06T15:10:00+05:30,526.25,526.75,525.7,525.85,717036
2020-01-06T15:15:00+05:30,525.9,526.0,525.1,525.5,700285
2020-01-06T15:20:00+05:30,525.4,526.0,524.8,524.85,575714
2020-01-06T15:25:00+05:30,525.0,526.0,524.85,525.7,510064
2020-01-07T09:15:00+05:30,531.3,534.1,531.2,533.4,646604
2020-01-07T09:20:00+05:30,533.35,534.9,532.95,533.15,290817
2020-01-07T09:25:00+05:30,533.1,534.0,532.6,533.0,162986
2020-01-07T09:30:00+05:30,533.0,534.2,532.85,533.55,112518
2020-01-07T09:35:00+05:30,533.65,534.2,533.1,533.8,183685
2020-01-07T09:40:00+05:30,534.0,535.3,533.95,535.1,227698
2020-01-07T09:45:00+05:30,535.1,535.6,534.35,534.75,219193
2020-01-07T09:50:00+05:30,534.75,534.8,533.0,533.15,126246
2020-01-07T09:55:00+05:30,533.15,533.8,533.15,533.8,56404
2020-01-07T10:00:00+05:30,533.8,533.8,532.45,532.65,100809
2020-01-07T10:05:00+05:30,532.65,532.85,531.65,532.45,130930
2020-01-07T10:10:00+05:30,532.4,533.4,532.4,533.4,97399
2020-01-07T10:15:00+05:30,533.4,533.6,531.75,532.15,178397
2020-01-07T10:20:00+05:30,532.1,532.9,532.1,532.85,50537
2020-01-07T10:25:00+05:30,532.9,533.0,532.6,532.9,48113
2020-01-07T10:30:00+05:30,532.9,532.9,532.3,532.9,47825
2020-01-07T10:35:00+05:30,532.9,533.0,532.3,532.45,54144
2020-01-07T10:40:00+05:30,532.5,532.85,532.35,532.85,42933
2020-01-07T10:45:00+05:30,532.85,533.3,532.7,532.7,73095
2020-01-07T10:50:00+05:30,532.75,532.95,531.5,531.5,131921
2020-01-07T10:55:00+05:30,531.55,531.6,529.55,530.75,218670
2020-01-07T11:00:00+05:30,530.55,530.65,528.3,529.4,337112
2020-01-07T11:05:00+05:30,529.45,530.0,529.15,529.9,141504
2020-01-07T11:10:00+05:30,529.8,529.85,528.8,529.35,83115
2020-01-07T11:15:00+05:30,529.35,529.45,528.8,529.2,56658
2020-01-07T11:20:00+05:30,529.3,529.8,529.1,529.75,76698
2020-01-07T11:25:00+05:30,529.75,529.9,529.2,529.2,58197
2020-01-07T11:30:00+05:30,529.2,529.95,529.1,529.75,142682
2020-01-07T11:35:00+05:30,529.75,530.0,529.6,529.65,278353
2020-01-07T11:40:00+05:30,529.65,529.85,528.8,529.3,83580
2020-01-07T11:45:00+05:30,529.25,529.45,528.55,528.7,67076
2020-01-07T11:50:00+05:30,528.7,529.4,528.65,528.75,76322
2020-01-07T11:55:00+05:30,528.7,528.7,527.75,528.15,100242
2020-01-07T12:00:00+05:30,528.3,528.4,527.8,528.25,121408
2020-01-07T12:05:00+05:30,528.25,528.85,527.5,528.25,210870
2020-01-07T12:10:00+05:30,528.25,528.8,528.0,528.5,109375
2020-01-07T12:15:00+05:30,528.5,528.5,527.65,528.2,135001
2020-01-07T12:20:00+05:30,528.2,528.9,528.0,528.15,163392
2020-01-07T12:25:00+05:30,528.25,528.25,527.3,527.45,270511
2020-01-07T12:30:00+05:30,527.45,527.75,526.6,527.3,240666
2020-01-07T12:35:00+05:30,527.3,527.4,526.8,527.2,246409
2020-01-07T12:40:00+05:30,527.2,527.5,526.75,526.95,139939
2020-01-07T12:45:00+05:30,527.0,528.25,526.8,527.55,302969
2020-01-07T12:50:00+05:30,527.45,527.55,526.7,526.95,207644
2020-01-07T12:55:00+05:30,526.95,526.95,525.4,525.85,251358
2020-01-07T13:00:00+05:30,525.7,525.95,524.3,524.35,284672
2020-01-07T13:05:00+05:30,524.4,524.8,523.3,523.85,327231
2020-01-07T13:10:00+05:30,523.8,524.4,523.25,523.95,163269
2020-01-07T13:15:00+05:30,523.9,524.35,523.2,524.1,171196
2020-01-07T13:20:00+05:30,524.15,524.5,523.3,524.35,143321
2020-01-07T13:25:00+05:30,524.2,524.5,522.6,522.95,233622
2020-01-07T13:30:00+05:30,522.9,523.85,522.35,523.85,208936
2020-01-07T13:35:00+05:30,523.85,525.6,523.6,524.55,338580
2020-01-07T13:40:00+05:30,524.45,525.55,524.05,525.1,173097
2020-01-07T13:45:00+05:30,525.05,527.25,525.05,527.0,280366
2020-01-07T13:50:00+05:30,526.95,528.3,525.95,526.7,279142
2020-01-07T13:55:00+05:30,526.65,527.0,525.4,525.7,176703
2020-01-07T14:00:00+05:30,525.6,526.7,525.55,526.2,111459
2020-01-07T14:05:00+05:30,526.1,526.35,524.9,526.35,154767
2020-01-07T14:10:00+05:30,526.2,526.3,525.15,525.75,87666
2020-01-07T14:15:00+05:30,525.9,526.55,525.8,526.15,98907
2020-01-07T14:20:00+05:30,526.05,526.9,525.55,525.75,103573
2020-01-07T14:25:00+05:30,525.75,526.2,525.35,525.7,126854
2020-01-07T14:30:00+05:30,525.65,527.0,525.3,525.35,154788
2020-01-07T14:35:00+05:30,525.2,525.4,524.0,524.0,207695
2020-01-07T14:40:00+05:30,524.1,524.1,522.25,522.35,188846
2020-01-07T14:45:00+05:30,522.45,522.95,521.65,522.75,407205
2020-01-07T14:50:00+05:30,522.75,523.15,522.1,522.55,165775
2020-01-07T14:55:00+05:30,522.55,522.65,522.0,522.2,114753
2020-01-07T15:00:00+05:30,522.4,523.6,522.15,523.15,213972
2020-01-07T15:05:00+05:30,523.15,523.35,522.4,522.9,710150
2020-01-07T15:10:00+05:30,522.95,523.4,522.2,522.6,785616
2020-01-07T15:15:00+05:30,522.55,524.25,522.4,523.65,1273253
2020-01-07T15:20:00+05:30,523.65,524.1,522.25,524.0,1108636
2020-01-07T15:25:00+05:30,523.95,524.65,522.9,522.9,203144
2020-01-08T09:15:00+05:30,516.0,521.8,515.0,516.2,1136582
2020-01-08T09:20:00+05:30,516.25,518.6,515.4,515.95,717022
2020-01-08T09:25:00+05:30,516.15,517.7,515.5,517.25,322161
2020-01-08T09:30:00+05:30,517.05,518.5,516.65,518.25,303969
2020-01-08T09:35:00+05:30,518.25,519.0,517.55,518.9,279798
2020-01-08T09:40:00+05:30,519.0,521.95,518.05,520.95,617184
2020-01-08T09:45:00+05:30,521.0,522.7,520.7,522.05,518349
2020-01-08T09:50:00+05:30,522.0,523.0,521.5,522.05,469780
2020-01-08T09:55:00+05:30,522.05,523.45,521.05,521.05,294930
2020-01-08T10:00:00+05:30,521.1,521.95,520.75,521.15,192951
2020-01-08T10:05:00+05:30,521.15,522.7,521.15,522.5,197984
2020-01-08T10:10:00+05:30,522.55,523.3,522.05,522.2,150684
