datetime,open,high,low,close,volume
2018-01-02T13:40:00+05:30,514.78,515.0,514.4,515.0,51406
2018-01-02T13:45:00+05:30,515.0,515.0,514.55,514.7,46124
2018-01-02T13:50:00+05:30,514.83,514.88,513.95,514.13,73326
2018-01-02T13:55:00+05:30,514.13,514.63,513.15,513.3,83152
2018-01-02T14:00:00+05:30,513.35,513.55,512.73,512.93,75480
2018-01-02T14:05:00+05:30,512.95,513.18,512.0,512.63,161474
2018-01-02T14:10:00+05:30,512.68,513.0,512.5,512.5,59478
2018-01-02T14:15:00+05:30,512.5,512.73,511.5,512.15,90962
2018-01-02T14:20:00+05:30,512.15,513.18,512.05,512.6,62292
2018-01-02T14:25:00+05:30,512.63,512.73,511.78,512.3,45348
2018-01-02T14:30:00+05:30,512.3,512.9,512.08,512.9,92392
2018-01-02T14:35:00+05:30,512.9,513.25,512.35,513.0,52550
2018-01-02T14:40:00+05:30,513.0,514.4,512.95,514.18,78778
2018-01-02T14:45:00+05:30,513.95,514.63,513.85,514.45,52630
2018-01-02T14:50:00+05:30,514.25,514.58,513.8,514.05,45916
2018-01-02T14:55:00+05:30,513.98,514.15,513.18,513.55,42968
2018-01-02T15:00:00+05:30,513.53,514.85,513.53,514.83,95262
2018-01-02T15:05:00+05:30,514.8,514.83,513.7,514.5,118616
2018-01-02T15:10:00+05:30,514.5,515.3,514.05,515.3,133036
2018-01-02T15:15:00+05:30,515.3,515.43,514.75,515.33,256046
2018-01-02T15:20:00+05:30,515.35,515.43,514.3,515.05,325712
2018-01-02T15:25:00+05:30,515.0,515.4,513.9,514.85,263184
2018-01-03T09:15:00+05:30,514.25,515.8,511.15,511.75,360478
2018-01-03T09:20:00+05:30,511.98,512.95,511.68,511.98,212070
2018-01-03T09:25:00+05:30,512.1,513.33,512.08,512.85,100756
2018-01-03T09:30:00+05:30,512.9,512.93,512.05,512.65,96948
2018-01-03T09:35:00+05:30,512.7,513.25,512.4,512.73,83732
2018-01-03T09:40:00+05:30,512.73,512.8,512.15,512.5,81724
2018-01-03T09:45:00+05:30,512.5,512.85,512.03,512.55,61440
2018-01-03T09:50:00+05:30,512.55,512.85,510.7,511.38,168302
2018-01-03T09:55:00+05:30,511.33,512.38,511.1,511.73,100490
2018-01-03T10:00:00+05:30,511.73,514.0,511.68,513.8,126176
2018-01-03T10:05:00+05:30,513.53,513.95,512.78,513.65,78596
2018-01-03T10:10:00+05:30,513.65,513.68,512.48,513.1,95914
2018-01-03T10:15:00+05:30,512.95,513.1,512.25,513.0,49352
2018-01-03T10:20:00+05:30,512.98,513.35,512.65,513.0,32932
2018-01-03T10:25:00+05:30,513.03,513.03,512.78,512.93,21756
2018-01-03T10:30:00+05:30,512.9,513.13,512.9,513.1,25908
2018-01-03T10:35:00+05:30,513.1,513.23,513.1,513.2,23938
2018-01-03T10:40:00+05:30,513.18,513.25,512.5,512.55,32346
2018-01-03T10:45:00+05:30,512.5,512.9,511.5,512.85,65796
2018-01-03T10:50:00+05:30,512.85,513.08,512.3,512.3,44090
2018-01-03T10:55:00+05:30,512.3,512.38,512.0,512.0,33088
2018-01-03T11:00:00+05:30,512.0,512.08,511.33,511.38,47962
2018-01-03T11:05:00+05:30,511.38,511.75,510.0,511.33,189134
2018-01-03T11:10:00+05:30,511.33,511.35,510.5,510.7,74922
2018-01-03T11:15:00+05:30,510.68,511.68,510.68,511.38,48874
2018-01-03T11:20:00+05:30,511.38,511.65,511.33,511.53,44148
2018-01-03T11:25:00+05:30,511.55,512.0,511.43,511.53,40166
2018-01-03T11:30:00+05:30,511.5,511.53,510.9,510.95,60758
2018-01-03T11:35:00+05:30,510.93,511.15,510.53,510.83,61854
2018-01-03T11:40:00+05:30,510.83,510.98,510.65,510.88,35894
2018-01-03T11:45:00+05:30,510.88,511.33,510.75,511.13,40362
2018-01-03T11:50:00+05:30,511.1,511.8,511.0,511.53,78768
2018-01-03T11:55:00+05:30,511.53,511.7,511.28,511.5,61868
2018-01-03T12:00:00+05:30,511.55,511.63,511.35,511.53,38930
2018-01-03T12:05:00+05:30,511.5,511.7,511.5,511.68,55516
2018-01-03T12:10:00+05:30,511.68,511.7,511.25,511.58,48442
2018-01-03T12:15:00+05:30,511.53,512.25,511.5,512.25,58114
2018-01-03T12:20:00+05:30,512.23,512.25,511.5,511.85,36308
2018-01-03T12:25:00+05:30,511.78,512.1,511.03,511.23,88902
2018-01-03T12:30:00+05:30,511.25,511.85,511.05,511.45,37834
2018-01-03T12:35:00+05:30,511.45,511.85,511.25,511.75,37104
2018-01-03T12:40:00+05:30,511.73,511.75,510.53,511.0,84144
2018-01-03T12:45:00+05:30,511.13,511.13,510.95,510.95,34308
2018-01-03T12:50:00+05:30,510.95,511.08,510.65,510.78,52976
2018-01-03T12:55:00+05:30,510.78,511.18,510.78,510.8,33664
2018-01-03T13:00:00+05:30,510.8,511.0,510.5,510.78,73920
2018-01-03T13:05:00+05:30,510.78,511.0,510.43,510.63,45784
2018-01-03T13:10:00+05:30,510.63,511.13,510.6,510.8,44342
2018-01-03T13:15:00+05:30,510.75,511.08,510.75,510.88,35462
2018-01-03T13:20:00+05:30,510.95,510.95,510.55,510.8,49672
2018-01-03T13:25:00+05:30,510.75,511.38,510.75,511.38,37708
2018-01-03T13:30:00+05:30,511.35,511.38,510.7,510.78,48532
2018-01-03T13:35:00+05:30,510.75,510.88,510.73,510.83,45850
2018-01-03T13:40:00+05:30,510.8,511.45,510.65,510.98,447808
2018-01-03T13:45:00+05:30,510.75,510.9,510.25,510.25,243402
2018-01-03T13:50:00+05:30,510.25,510.98,510.1,510.95,52036
2018-01-03T13:55:00+05:30,510.95,511.58,510.63,511.45,44290
2018-01-03T14:00:00+05:30,511.2,511.58,511.0,511.5,40592
2018-01-03T14:05:00+05:30,511.5,511.5,511.08,511.33,33796
2018-01-03T14:10:00+05:30,511.33,511.35,510.65,511.0,50926
2018-01-03T14:15:00+05:30,511.0,511.4,510.53,511.03,66678
2018-01-03T14:20:00+05:30,511.03,511.08,510.6,510.78,59210
2018-01-03T14:25:00+05:30,510.8,511.05,510.0,510.23,145008
2018-01-03T14:30:00+05:30,510.23,510.7,509.63,509.8,113118
2018-01-03T14:35:00+05:30,509.83,510.35,509.3,510.0,97880
2018-01-03T14:40:00+05:30,510.13,510.33,509.63,509.73,106996
2018-01-03T14:45:00+05:30,509.73,510.03,509.38,509.53,167674
2018-01-03T14:50:00+05:30,509.65,510.3,509.53,510.2,91262
2018-01-03T14:55:00+05:30,510.13,510.65,510.0,510.45,86366
2018-01-03T15:00:00+05:30,510.43,510.98,509.9,510.23,117092
2018-01-03T15:05:00+05:30,510.33,510.58,509.9,510.43,146270
2018-01-03T15:10:00+05:30,510.43,510.45,510.0,510.1,164718
2018-01-03T15:15:00+05:30,510.1,511.03,510.1,510.9,278614
2018-01-03T15:20:00+05:30,510.93,511.0,510.1,511.0,343328
2018-01-03T15:25:00+05:30,511.03,511.5,510.65,510.65,279930
2018-01-04T09:15:00+05:30,510.5,510.5,508.0,508.9,273574
2018-01-04T09:20:00+05:30,508.98,509.43,508.5,508.98,162600
2018-01-04T09:25:00+05:30,508.98,509.38,508.95,509.2,89910
2018-01-04T09:30:00+05:30,509.05,509.25,508.25,508.38,50774
2018-01-04T09:35:00+05:30,508.48,509.83,507.58,509.78,97154
2018-01-04T09:40:00+05:30,509.78,510.15,509.0,509.23,107254
2018-01-04T09:45:00+05:30,509.5,509.93,509.28,509.7,56468
2018-01-04T09:50:00+05:30,509.5,509.8,509.25,509.38,38438
2018-01-04T09:55:00+05:30,509.4,509.8,509.3,509.73,46172
2018-01-04T10:00:00+05:30,509.73,510.0,509.6,509.9,34352
2018-01-04T10:05:00+05:30,509.9,510.5,509.9,510.08,44504
2018-01-04T10:10:00+05:30,510.08,510.1,509.38,509.48,79714
2018-01-04T10:15:00+05:30,509.5,510.18,509.33,509.45,95140
2018-01-04T10:20:00+05:30,509.25,509.6,508.08,508.15,114110
2018-01-04T10:25:00+05:30,508.2,508.2,507.5,507.78,116248
2018-01-04T10:30:00+05:30,507.93,508.15,507.5,507.98,55688
2018-01-04T10:35:00+05:30,507.98,508.15,507.5,507.53,46322
2018-01-04T10:40:00+05:30,507.65,508.0,507.0,507.5,71466
2018-01-04T10:45:00+05:30,507.45,507.5,505.78,506.73,66434
2018-01-04T10:50:00+05:30,506.63,507.2,506.38,506.83,33930
2018-01-04T10:55:00+05:30,506.78,507.35,506.78,507.03,19566
2018-01-04T11:00:00+05:30,507.0,507.43,506.98,507.38,17406
2018-01-04T11:05:00+05:30,507.13,507.45,506.93,507.13,16224
2018-01-04T11:10:00+05:30,507.05,507.18,506.5,506.88,48982
2018-01-04T11:15:00+05:30,506.9,507.3,506.83,507.03,22374
2018-01-04T11:20:00+05:30,506.85,507.3,506.83,507.3,18104
2018-01-04T11:25:00+05:30,507.25,508.5,507.03,508.0,39846
2018-01-04T11:30:00+05:30,507.78,508.45,507.25,508.38,34894
2018-01-04T11:35:00+05:30,508.18,508.5,507.73,508.05,21982
2018-01-04T11:40:00+05:30,508.03,508.98,508.0,508.88,36184
2018-01-04T11:45:00+05:30,508.88,508.98,508.08,508.1,34630
2018-01-04T11:50:00+05:30,508.1,508.18,507.2,507.2,47154
2018-01-04T11:55:00+05:30,507.28,507.65,507.2,507.2,19218
2018-01-04T12:00:00+05:30,507.25,507.6,507.2,507.45,14532
2018-01-04T12:05:00+05:30,507.63,507.93,507.03,507.18,30668
2018-01-04T12:10:00+05:30,507.18,508.43,506.98,508.08,65936
2018-01-04T12:15:00+05:30,507.98,508.78,507.73,507.8,55900
2018-01-04T12:20:00+05:30,507.8,508.23,507.23,507.28,27614
2018-01-04T12:25:00+05:30,507.45,508.18,507.0,507.38,47970
2018-01-04T12:30:00+05:30,507.38,507.85,507.28,507.35,31840
2018-01-04T12:35:00+05:30,507.6,508.13,507.38,508.0,21538
2018-01-04T12:40:00+05:30,508.1,508.18,507.5,507.95,37518
2018-01-04T12:45:00+05:30,507.95,507.95,507.15,507.65,20620
2018-01-04T12:50:00+05:30,507.48,507.8,507.18,507.38,21080
2018-01-04T12:55:00+05:30,507.18,507.5,506.65,506.75,147118
2018-01-04T13:00:00+05:30,506.75,507.0,506.43,507.0,61970
2018-01-04T13:05:00+05:30,506.93,507.45,506.75,506.83,300664
2018-01-04T13:10:00+05:30,506.95,507.1,506.6,506.8,100682
2018-01-04T13:15:00+05:30,507.0,507.0,506.8,506.83,42068
2018-01-04T13:20:00+05:30,506.88,507.0,506.4,506.9,251664
2018-01-04T13:25:00+05:30,506.9,506.95,506.4,506.88,452488
2018-01-04T13:30:00+05:30,506.75,506.95,504.8,505.45,736162
2018-01-04T13:35:00+05:30,505.45,505.9,505.15,505.55,87882
2018-01-04T13:40:00+05:30,505.65,506.88,505.45,506.03,100876
2018-01-04T13:45:00+05:30,506.25,506.7,506.03,506.58,60084
2018-01-04T13:50:00+05:30,506.58,507.25,506.45,506.98,55806
2018-01-04T13:55:00+05:30,506.98,507.43,506.93,507.03,66310
2018-01-04T14:00:00+05:30,507.08,507.6,507.08,507.48,76372
2018-01-04T14:05:00+05:30,507.48,507.58,506.95,507.5,84990
2018-01-04T14:10:00+05:30,507.5,508.0,507.13,507.93,67898
2018-01-04T14:15:00+05:30,507.93,508.0,507.2,507.53,92454
2018-01-04T14:20:00+05:30,507.55,507.9,506.43,506.43,148228
2018-01-04T14:25:00+05:30,506.43,506.73,505.73,506.0,194700
2018-01-04T14:30:00+05:30,506.0,506.0,505.0,505.38,190520
2018-01-04T14:35:00+05:30,505.38,506.25,505.15,505.6,161912
2018-01-04T14:40:00+05:30,505.65,505.73,504.95,505.0,183078
2018-01-04T14:45:00+05:30,505.0,506.25,504.98,506.18,169734
2018-01-04T14:50:00+05:30,506.25,506.75,505.88,506.5,199960
2018-01-04T14:55:00+05:30,506.5,506.7,506.13,506.25,180998
2018-01-04T15:00:00+05:30,506.4,507.75,506.35,507.5,262200
2018-01-04T15:05:00+05:30,507.23,508.25,507.05,507.5,331650
2018-01-04T15:10:00+05:30,507.5,508.1,507.0,507.9,529522
2018-01-04T15:15:00+05:30,507.9,508.23,507.5,508.0,631400
2018-01-04T15:20:00+05:30,508.0,509.0,507.83,508.98,212454
2018-01-04T15:25:00+05:30,508.98,509.05,507.4,507.7,331170
2018-01-05T09:15:00+05:30,507.65,507.68,505.33,506.53,302810
2018-01-05T09:20:00+05:30,506.55,507.18,505.13,506.13,137110
2018-01-05T09:25:00+05:30,506.13,509.75,506.0,509.7,338410
2018-01-05T09:30:00+05:30,509.75,510.85,508.58,508.7,297282
2018-01-05T09:35:00+05:30,508.7,509.88,508.58,509.5,130240
2018-01-05T09:40:00+05:30,509.48,509.93,507.9,508.0,267444
2018-01-05T09:45:00+05:30,507.93,508.25,506.7,507.7,93008
2018-01-05T09:50:00+05:30,507.7,508.95,507.7,508.83,91534
2018-01-05T09:55:00+05:30,508.85,509.18,508.2,508.95,80390
2018-01-05T10:00:00+05:30,508.98,510.03,508.95,509.9,115464
2018-01-05T10:05:00+05:30,509.9,512.4,509.9,512.23,159374
2018-01-05T10:10:00+05:30,512.18,513.2,511.03,511.18,223200
2018-01-05T10:15:00+05:30,511.2,511.7,510.28,510.3,348498
2018-01-05T10:20:00+05:30,510.28,511.25,509.48,511.0,167574
2018-01-05T10:25:00+05:30,510.9,511.2,510.53,510.58,50922
2018-01-05T10:30:00+05:30,510.55,511.1,510.55,510.93,44588
2018-01-05T10:35:00+05:30,510.88,511.03,510.28,510.3,109944
2018-01-05T10:40:00+05:30,510.3,510.75,510.25,510.25,55634
2018-01-05T10:45:00+05:30,510.3,510.38,510.0,510.23,57698
2018-01-05T10:50:00+05:30,510.18,510.28,509.23,509.33,108604
2018-01-05T10:55:00+05:30,509.35,509.53,509.1,509.13,88418
2018-01-05T11:00:00+05:30,509.1,509.15,508.28,508.43,122064
2018-01-05T11:05:00+05:30,508.43,508.5,507.23,507.25,196730
2018-01-05T11:10:00+05:30,507.25,507.88,507.25,507.25,67050
2018-01-05T11:15:00+05:30,507.25,507.5,504.88,505.0,530326
2018-01-05T11:20:00+05:30,505.0,505.05,503.9,504.0,197386
2018-01-05T11:25:00+05:30,504.0,504.7,503.3,503.8,421926
2018-01-05T11:30:00+05:30,503.8,504.05,503.18,503.45,679070
2018-01-05T11:35:00+05:30,503.45,503.65,503.2,503.5,311154
2018-01-05T11:40:00+05:30,503.5,504.73,503.25,503.38,221796
2018-01-05T11:45:00+05:30,503.4,503.7,503.0,503.5,597138
2018-01-05T11:50:00+05:30,503.5,503.85,503.38,503.73,105696
2018-01-05T11:55:00+05:30,503.7,504.48,503.65,503.83,61592
2018-01-05T12:00:00+05:30,503.88,504.5,503.85,504.23,58908
2018-01-05T12:05:00+05:30,504.13,505.23,504.05,505.03,100632
2018-01-05T12:10:00+05:30,505.03,505.1,505.0,505.05,75860
2018-01-05T12:15:00+05:30,505.1,505.2,505.03,505.03,59388
2018-01-05T12:20:00+05:30,505.05,505.25,504.5,505.08,158748
2018-01-05T12:25:00+05:30,505.05,505.7,505.0,505.03,56832
2018-01-05T12:30:00+05:30,505.08,505.85,505.03,505.78,55712
2018-01-05T12:35:00+05:30,505.8,506.2,505.75,506.0,62326
2018-01-05T12:40:00+05:30,505.85,506.15,505.7,506.05,79210
2018-01-05T12:45:00+05:30,505.65,506.0,505.18,505.5,86614
2018-01-05T12:50:00+05:30,505.5,505.58,505.5,505.5,70774
2018-01-05T12:55:00+05:30,505.5,505.95,505.5,505.75,68332
2018-01-05T13:00:00+05:30,505.8,506.15,505.7,506.0,73528
2018-01-05T13:05:00+05:30,506.03,506.13,506.0,506.0,58906
2018-01-05T13:10:00+05:30,506.1,506.1,505.78,506.0,66412
2018-01-05T13:15:00+05:30,506.0,506.03,505.9,506.0,67824
2018-01-05T13:20:00+05:30,506.03,506.1,505.95,506.05,72912
2018-01-05T13:25:00+05:30,506.03,506.23,505.95,506.0,64838
2018-01-05T13:30:00+05:30,506.0,506.35,505.33,506.03,77026
2018-01-05T13:35:00+05:30,506.0,506.15,505.9,506.0,64754
2018-01-05T13:40:00+05:30,506.13,506.53,505.35,505.8,106768
2018-01-05T13:45:00+05:30,505.78,506.25,505.63,506.0,77414
2018-01-05T13:50:00+05:30,506.0,506.78,505.58,505.95,118176
2018-01-05T13:55:00+05:30,505.95,506.43,505.63,506.0,107574
2018-01-05T14:00:00+05:30,506.03,506.2,505.63,506.0,103168
2018-01-05T14:05:00+05:30,506.0,506.25,505.75,505.95,103204
2018-01-05T14:10:00+05:30,505.95,506.15,505.95,506.0,84286
2018-01-05T14:15:00+05:30,506.0,506.15,505.88,506.15,89748
2018-01-05T14:20:00+05:30,506.18,506.25,505.85,506.03,77024
2018-01-05T14:25:00+05:30,506.08,506.15,505.8,505.8,90928
2018-01-05T14:30:00+05:30,505.75,506.25,505.63,506.08,86462
2018-01-05T14:35:00+05:30,506.1,506.45,505.98,506.03,57948
2018-01-05T14:40:00+05:30,506.0,506.2,505.88,505.9,60402
2018-01-05T14:45:00+05:30,505.95,506.2,505.88,506.03,55892
2018-01-05T14:50:00+05:30,506.0,506.18,505.45,506.0,66106
2018-01-05T14:55:00+05:30,505.98,506.13,505.55,506.0,68112
2018-01-05T15:00:00+05:30,506.03,506.1,505.95,506.0,165776
2018-01-05T15:05:00+05:30,506.03,506.03,505.18,505.5,138314
2018-01-05T15:10:00+05:30,505.5,506.05,505.15,506.03,303876
2018-01-05T15:15:00+05:30,506.03,506.25,505.7,506.03,381928
2018-01-05T15:20:00+05:30,506.03,506.3,505.55,506.25,250136
2018-01-05T15:25:00+05:30,506.23,507.5,506.0,506.0,170584
2018-01-08T09:15:00+05:30,512.45,512.5,510.03,511.88,263308
2018-01-08T09:20:00+05:30,511.95,512.2,510.7,511.28,117180
2018-01-08T09:25:00+05:30,511.23,511.88,510.3,511.78,83594
2018-01-08T09:30:00+05:30,511.58,511.75,510.7,510.7,67450
2018-01-08T09:35:00+05:30,510.73,511.5,510.5,511.33,67836
2018-01-08T09:40:00+05:30,511.33,511.38,511.0,511.3,63100
2018-01-08T09:45:00+05:30,511.48,512.0,511.3,511.98,106272
2018-01-08T09:50:00+05:30,511.98,512.25,511.33,512.2,38350
2018-01-08T09:55:00+05:30,512.2,513.95,512.15,512.58,108430
2018-01-08T10:00:00+05:30,512.58,513.88,512.55,513.75,54872
2018-01-08T10:05:00+05:30,513.75,514.73,513.55,514.0,94062
2018-01-08T10:10:00+05:30,514.08,514.18,512.78,513.3,40692
2018-01-08T10:15:00+05:30,513.4,514.25,513.13,513.5,50012
