datetime,open,high,low,close,volume
2020-01-01T13:10:00+05:30,734.65,734.7,734.2,734.25,7628
2020-01-01T13:15:00+05:30,734.5,734.5,734.0,734.05,6903
2020-01-01T13:20:00+05:30,734.15,734.15,733.6,733.6,18933
2020-01-01T13:25:00+05:30,733.75,734.1,733.3,734.1,22628
2020-01-01T13:30:00+05:30,734.1,734.85,734.0,734.5,23404
2020-01-01T13:35:00+05:30,734.55,734.6,733.95,733.95,6659
2020-01-01T13:40:00+05:30,734.0,734.6,733.8,734.6,9634
2020-01-01T13:45:00+05:30,734.6,734.6,734.2,734.2,2624
2020-01-01T13:50:00+05:30,734.3,734.4,734.0,734.4,9036
2020-01-01T13:55:00+05:30,734.25,734.5,734.25,734.35,6761
2020-01-01T14:00:00+05:30,734.3,734.3,733.8,733.85,13065
2020-01-01T14:05:00+05:30,733.9,735.45,733.85,735.3,54948
2020-01-01T14:10:00+05:30,735.35,735.9,735.1,735.55,30021
2020-01-01T14:15:00+05:30,735.5,735.7,735.45,735.6,27934
2020-01-01T14:20:00+05:30,735.65,735.65,735.5,735.55,31920
2020-01-01T14:25:00+05:30,735.6,735.6,735.5,735.55,16290
2020-01-01T14:30:00+05:30,735.55,735.9,735.5,735.7,15982
2020-01-01T14:35:00+05:30,735.7,736.0,735.5,735.5,10914
2020-01-01T14:40:00+05:30,735.5,735.85,735.5,735.85,10492
2020-01-01T14:45:00+05:30,735.85,736.55,735.6,736.05,55068
2020-01-01T14:50:00+05:30,736.25,736.25,735.5,735.85,21000
2020-01-01T14:55:00+05:30,735.9,735.9,735.5,735.5,24100
2020-01-01T15:00:00+05:30,735.55,736.95,735.5,736.8,58466
2020-01-01T15:05:00+05:30,736.85,737.25,736.3,737.05,69634
2020-01-01T15:10:00+05:30,737.0,737.45,736.4,736.6,72147
2020-01-01T15:15:00+05:30,736.4,736.95,735.55,736.1,139380
2020-01-01T15:20:00+05:30,736.4,736.4,735.6,736.3,62940
2020-01-01T15:25:00+05:30,736.3,740.0,736.3,736.85,123386
2020-01-02T09:15:00+05:30,738.9,740.8,738.5,739.3,203151
2020-01-02T09:20:00+05:30,739.5,740.0,739.25,739.45,102035
2020-01-02T09:25:00+05:30,739.25,740.0,738.0,739.7,93072
2020-01-02T09:30:00+05:30,739.7,739.95,738.65,739.25,71123
2020-01-02T09:35:00+05:30,739.2,739.4,739.0,739.2,46292
2020-01-02T09:40:00+05:30,739.15,740.0,738.9,739.3,119607
2020-01-02T09:45:00+05:30,739.25,739.35,738.75,738.9,42240
2020-01-02T09:50:00+05:30,738.9,738.9,737.7,738.0,48129
2020-01-02T09:55:00+05:30,737.95,739.0,737.85,738.95,35573
2020-01-02T10:00:00+05:30,738.95,739.0,738.15,738.65,24485
2020-01-02T10:05:00+05:30,738.65,738.95,737.6,738.3,35156
2020-01-02T10:10:00+05:30,738.25,738.75,738.0,738.6,27677
2020-01-02T10:15:00+05:30,738.5,739.0,738.35,738.7,21993
2020-01-02T10:20:00+05:30,738.7,738.75,738.0,738.35,27222
2020-01-02T10:25:00+05:30,738.3,738.3,737.1,737.75,60566
2020-01-02T10:30:00+05:30,737.5,737.9,737.25,737.3,21544
2020-01-02T10:35:00+05:30,737.25,737.25,736.25,736.4,64170
2020-01-02T10:40:00+05:30,736.6,737.0,736.35,737.0,19611
2020-01-02T10:45:00+05:30,736.95,737.0,736.25,736.55,34211
2020-01-02T10:50:00+05:30,736.55,737.0,736.5,736.85,20638
2020-01-02T10:55:00+05:30,736.85,737.7,736.85,737.2,34754
2020-01-02T11:00:00+05:30,737.3,737.85,737.2,737.45,22394
2020-01-02T11:05:00+05:30,737.45,737.5,736.85,736.95,18649
2020-01-02T11:10:00+05:30,736.95,737.4,736.55,737.0,21530
2020-01-02T11:15:00+05:30,737.0,737.25,736.7,736.8,12868
2020-01-02T11:20:00+05:30,736.7,737.6,736.7,737.6,28229
2020-01-02T11:25:00+05:30,737.45,738.7,737.4,738.4,48558
2020-01-02T11:30:00+05:30,738.3,738.35,737.45,737.8,25471
2020-01-02T11:35:00+05:30,737.8,738.2,737.4,738.0,25165
2020-01-02T11:40:00+05:30,738.0,739.4,737.85,739.1,117957
2020-01-02T11:45:00+05:30,739.15,739.15,738.75,738.8,107737
2020-01-02T11:50:00+05:30,738.8,739.1,738.45,739.0,77637
2020-01-02T11:55:00+05:30,739.05,739.25,738.0,738.8,137036
2020-01-02T12:00:00+05:30,738.55,739.0,737.35,737.6,42335
2020-01-02T12:05:00+05:30,737.6,737.95,737.2,737.95,21449
2020-01-02T12:10:00+05:30,737.75,738.05,737.35,737.6,19657
2020-01-02T12:15:00+05:30,737.65,737.9,737.05,737.3,27782
2020-01-02T12:20:00+05:30,737.35,737.8,737.05,737.65,25063
2020-01-02T12:25:00+05:30,737.65,737.8,737.35,737.5,19570
2020-01-02T12:30:00+05:30,737.55,737.7,737.05,737.35,24866
2020-01-02T12:35:00+05:30,737.35,737.6,736.5,736.7,45366
2020-01-02T12:40:00+05:30,736.7,736.9,735.5,736.0,68857
2020-01-02T12:45:00+05:30,736.0,736.35,735.15,736.15,46103
2020-01-02T12:50:00+05:30,736.15,736.15,735.4,735.65,29617
2020-01-02T12:55:00+05:30,735.7,735.9,735.3,735.45,25909
2020-01-02T13:00:00+05:30,735.45,735.8,735.25,735.6,21184
2020-01-02T13:05:00+05:30,735.6,735.6,734.2,734.6,72823
2020-01-02T13:10:00+05:30,734.6,734.9,734.25,734.5,27714
2020-01-02T13:15:00+05:30,734.5,734.75,734.2,734.6,23420
2020-01-02T13:20:00+05:30,734.5,734.75,733.1,733.7,67251
2020-01-02T13:25:00+05:30,733.65,734.35,732.55,734.1,522784
2020-01-02T13:30:00+05:30,734.1,735.75,733.65,735.3,40764
2020-01-02T13:35:00+05:30,735.6,736.0,735.2,735.65,40099
2020-01-02T13:40:00+05:30,735.75,735.9,734.5,734.5,69449
2020-01-02T13:45:00+05:30,734.5,735.0,734.05,734.45,35025
2020-01-02T13:50:00+05:30,734.4,735.8,734.35,735.7,38307
2020-01-02T13:55:00+05:30,735.6,735.6,735.05,735.25,25183
2020-01-02T14:00:00+05:30,735.25,735.85,734.85,735.0,33316
2020-01-02T14:05:00+05:30,735.05,735.2,734.05,734.05,26561
2020-01-02T14:10:00+05:30,734.05,735.1,734.0,734.1,39089
2020-01-02T14:15:00+05:30,734.1,735.45,734.1,734.8,34834
2020-01-02T14:20:00+05:30,734.6,734.95,734.25,734.45,37363
2020-01-02T14:25:00+05:30,734.1,734.7,734.0,734.15,37580
2020-01-02T14:30:00+05:30,734.1,734.15,733.15,733.45,49223
2020-01-02T14:35:00+05:30,733.4,734.8,733.15,734.5,56367
2020-01-02T14:40:00+05:30,734.3,734.75,733.9,734.05,39181
2020-01-02T14:45:00+05:30,734.05,734.1,733.2,733.45,51125
2020-01-02T14:50:00+05:30,733.45,733.65,732.8,733.1,75164
2020-01-02T14:55:00+05:30,733.0,734.4,730.9,732.95,1196111
2020-01-02T15:00:00+05:30,732.8,734.25,732.35,734.2,178804
2020-01-02T15:05:00+05:30,734.2,735.2,734.2,735.05,95140
2020-01-02T15:10:00+05:30,735.05,735.45,734.65,735.3,119647
2020-01-02T15:15:00+05:30,735.3,735.95,734.75,735.5,151864
2020-01-02T15:20:00+05:30,735.5,735.75,734.3,735.0,142967
2020-01-02T15:25:00+05:30,734.9,735.8,734.55,734.7,115214
2020-01-03T09:15:00+05:30,733.9,738.35,733.9,737.3,245619
2020-01-03T09:20:00+05:30,737.4,737.75,736.8,737.6,110450
2020-01-03T09:25:00+05:30,737.7,739.8,737.5,739.75,148756
2020-01-03T09:30:00+05:30,739.75,742.4,739.25,741.65,303216
2020-01-03T09:35:00+05:30,741.7,741.85,740.1,741.7,168599
2020-01-03T09:40:00+05:30,741.6,744.0,741.6,742.85,224698
2020-01-03T09:45:00+05:30,742.9,746.5,742.85,745.3,534347
2020-01-03T09:50:00+05:30,745.25,745.9,744.1,745.9,265950
2020-01-03T09:55:00+05:30,745.8,746.7,744.55,745.5,268112
2020-01-03T10:00:00+05:30,745.5,747.2,745.2,746.4,245397
2020-01-03T10:05:00+05:30,746.35,746.85,745.1,745.1,133078
2020-01-03T10:10:00+05:30,745.2,745.7,744.7,745.4,79241
2020-01-03T10:15:00+05:30,745.3,745.7,744.25,744.3,85290
2020-01-03T10:20:00+05:30,744.45,744.8,743.25,744.25,160390
2020-01-03T10:25:00+05:30,744.25,744.35,743.2,744.2,82279
2020-01-03T10:30:00+05:30,744.2,744.45,743.7,744.3,58369
2020-01-03T10:35:00+05:30,744.3,745.25,744.2,744.95,94370
2020-01-03T10:40:00+05:30,744.95,744.95,744.0,744.1,65735
2020-01-03T10:45:00+05:30,744.1,745.2,744.0,745.0,72315
2020-01-03T10:50:00+05:30,744.95,745.5,744.5,745.45,59919
2020-01-03T10:55:00+05:30,745.45,746.5,745.25,746.05,114489
2020-01-03T11:00:00+05:30,746.05,746.1,744.6,744.95,82894
2020-01-03T11:05:00+05:30,744.85,745.8,744.7,745.8,72102
2020-01-03T11:10:00+05:30,745.95,746.2,745.1,745.4,73248
2020-01-03T11:15:00+05:30,745.4,745.75,745.05,745.55,37262
2020-01-03T11:20:00+05:30,745.55,745.6,745.0,745.0,33401
2020-01-03T11:25:00+05:30,745.0,745.45,744.2,744.55,62163
2020-01-03T11:30:00+05:30,744.55,745.6,744.45,745.6,70037
2020-01-03T11:35:00+05:30,745.55,745.6,745.0,745.25,47476
2020-01-03T11:40:00+05:30,745.0,745.25,744.85,745.15,19920
2020-01-03T11:45:00+05:30,745.15,745.15,744.65,745.0,91203
2020-01-03T11:50:00+05:30,745.0,745.7,744.95,745.35,87263
2020-01-03T11:55:00+05:30,745.35,745.6,745.1,745.55,19364
2020-01-03T12:00:00+05:30,745.6,745.6,745.0,745.1,60850
2020-01-03T12:05:00+05:30,745.15,745.5,744.9,744.9,30514
2020-01-03T12:10:00+05:30,745.0,745.4,744.8,745.0,30960
2020-01-03T12:15:00+05:30,745.0,745.35,744.75,744.95,45126
2020-01-03T12:20:00+05:30,744.95,745.75,744.55,745.3,71877
2020-01-03T12:25:00+05:30,745.5,745.6,745.05,745.3,28863
2020-01-03T12:30:00+05:30,745.5,745.6,745.05,745.6,21469
2020-01-03T12:35:00+05:30,745.6,745.65,745.25,745.45,26183
2020-01-03T12:40:00+05:30,745.4,745.55,745.1,745.35,23788
2020-01-03T12:45:00+05:30,745.4,745.5,744.7,745.2,55094
2020-01-03T12:50:00+05:30,745.25,745.3,744.65,744.75,29827
2020-01-03T12:55:00+05:30,744.75,745.2,744.75,745.2,35094
2020-01-03T13:00:00+05:30,745.1,745.4,744.75,745.2,34859
2020-01-03T13:05:00+05:30,745.2,746.65,745.0,746.0,120195
2020-01-03T13:10:00+05:30,745.85,746.2,745.85,745.9,39489
2020-01-03T13:15:00+05:30,745.9,746.15,745.4,745.75,49940
2020-01-03T13:20:00+05:30,745.6,745.7,745.0,745.15,56224
2020-01-03T13:25:00+05:30,745.1,745.55,745.1,745.55,37626
2020-01-03T13:30:00+05:30,745.5,745.55,745.15,745.5,35873
2020-01-03T13:35:00+05:30,745.4,746.0,745.35,745.65,56962
2020-01-03T13:40:00+05:30,745.65,746.0,745.4,745.45,37075
2020-01-03T13:45:00+05:30,745.55,745.75,745.2,745.45,49593
2020-01-03T13:50:00+05:30,745.45,746.9,745.3,746.8,138899
2020-01-03T13:55:00+05:30,746.8,748.0,746.2,746.9,223652
2020-01-03T14:00:00+05:30,746.9,746.95,746.25,746.65,97002
2020-01-03T14:05:00+05:30,746.65,746.65,745.55,746.25,101356
2020-01-03T14:10:00+05:30,746.25,746.5,745.7,745.7,59496
2020-01-03T14:15:00+05:30,745.9,746.1,744.45,745.45,151582
2020-01-03T14:20:00+05:30,745.5,745.9,745.0,745.25,63566
2020-01-03T14:25:00+05:30,745.3,745.5,745.0,745.2,35136
2020-01-03T14:30:00+05:30,745.2,745.5,744.9,745.15,77506
2020-01-03T14:35:00+05:30,745.2,746.1,745.0,745.15,135920
2020-01-03T14:40:00+05:30,745.15,745.35,744.75,745.0,65103
2020-01-03T14:45:00+05:30,745.05,745.4,744.75,745.2,73976
2020-01-03T14:50:00+05:30,745.1,745.4,744.5,745.25,96896
2020-01-03T14:55:00+05:30,745.2,745.8,744.7,745.4,95166
2020-01-03T15:00:00+05:30,745.4,747.5,745.4,746.9,202023
2020-01-03T15:05:00+05:30,746.85,747.45,745.95,746.1,160132
2020-01-03T15:10:00+05:30,746.0,746.1,744.9,745.5,202967
2020-01-03T15:15:00+05:30,745.7,746.45,745.2,746.0,246736
2020-01-03T15:20:00+05:30,745.85,746.35,745.3,745.9,252473
2020-01-03T15:25:00+05:30,745.9,746.0,745.0,746.0,207181
2020-01-06T09:15:00+05:30,746.1,753.8,746.1,752.85,580576
2020-01-06T09:20:00+05:30,753.35,753.7,749.15,750.45,281901
2020-01-06T09:25:00+05:30,750.5,750.8,749.0,749.55,265801
2020-01-06T09:30:00+05:30,749.5,750.0,747.25,749.0,306929
2020-01-06T09:35:00+05:30,749.0,749.7,748.8,748.8,163569
2020-01-06T09:40:00+05:30,748.8,748.85,739.25,742.9,439894
2020-01-06T09:45:00+05:30,743.15,743.25,736.5,738.5,289273
2020-01-06T09:50:00+05:30,738.3,743.5,738.1,743.2,170063
2020-01-06T09:55:00+05:30,743.25,744.35,742.1,742.85,149996
2020-01-06T10:00:00+05:30,742.85,743.4,742.25,742.35,59033
2020-01-06T10:05:00+05:30,742.3,743.7,741.65,743.65,68728
2020-01-06T10:10:00+05:30,743.5,743.6,742.65,742.9,48107
2020-01-06T10:15:00+05:30,742.7,743.85,742.2,742.9,48954
2020-01-06T10:20:00+05:30,742.6,745.75,742.3,745.3,115336
2020-01-06T10:25:00+05:30,745.25,745.45,743.45,744.45,60068
2020-01-06T10:30:00+05:30,744.3,745.3,744.3,744.45,33915
2020-01-06T10:35:00+05:30,744.3,744.35,743.55,744.15,32370
2020-01-06T10:40:00+05:30,744.1,745.55,744.05,745.45,51742
2020-01-06T10:45:00+05:30,745.4,745.45,743.9,744.15,47319
2020-01-06T10:50:00+05:30,744.05,744.85,743.25,743.35,49618
2020-01-06T10:55:00+05:30,743.6,744.0,743.35,743.95,23346
2020-01-06T11:00:00+05:30,743.9,744.0,743.0,743.85,43380
2020-01-06T11:05:00+05:30,743.9,745.3,743.1,744.65,77130
2020-01-06T11:10:00+05:30,744.5,744.65,743.4,744.2,24869
2020-01-06T11:15:00+05:30,744.2,744.3,743.6,743.85,22677
2020-01-06T11:20:00+05:30,743.8,744.0,743.15,743.55,25849
2020-01-06T11:25:00+05:30,743.55,743.55,741.2,742.45,68151
2020-01-06T11:30:00+05:30,742.45,744.4,742.45,744.25,49320
2020-01-06T11:35:00+05:30,744.2,744.4,743.75,743.95,35430
2020-01-06T11:40:00+05:30,743.85,744.1,743.5,743.9,23773
2020-01-06T11:45:00+05:30,743.75,744.05,743.25,743.85,25750
2020-01-06T11:50:00+05:30,743.55,744.0,743.55,743.75,23623
2020-01-06T11:55:00+05:30,743.65,744.0,743.35,743.5,22961
2020-01-06T12:00:00+05:30,743.55,744.0,742.75,743.0,30325
2020-01-06T12:05:00+05:30,743.2,743.7,742.7,743.15,30624
2020-01-06T12:10:00+05:30,743.3,743.5,742.25,742.85,59314
2020-01-06T12:15:00+05:30,742.85,743.55,742.6,743.25,31158
2020-01-06T12:20:00+05:30,743.25,743.5,742.85,743.4,28939
2020-01-06T12:25:00+05:30,743.35,743.5,742.95,743.4,20207
2020-01-06T12:30:00+05:30,743.4,743.4,742.9,743.05,17975
2020-01-06T12:35:00+05:30,743.05,743.55,742.9,743.5,21195
2020-01-06T12:40:00+05:30,743.4,744.75,742.9,743.0,65401
2020-01-06T12:45:00+05:30,743.0,743.3,742.2,743.25,52193
2020-01-06T12:50:00+05:30,743.25,743.35,742.5,742.5,37588
2020-01-06T12:55:00+05:30,742.85,743.1,742.1,743.1,27285
2020-01-06T13:00:00+05:30,743.3,743.7,742.5,742.55,24714
2020-01-06T13:05:00+05:30,742.55,743.2,742.4,743.15,20470
2020-01-06T13:10:00+05:30,743.2,743.2,742.6,743.0,19260
2020-01-06T13:15:00+05:30,743.0,743.2,742.3,742.55,32294
2020-01-06T13:20:00+05:30,742.5,742.95,742.35,742.7,18830
2020-01-06T13:25:00+05:30,742.7,743.0,742.35,742.5,23239
2020-01-06T13:30:00+05:30,742.5,743.05,742.35,742.75,19062
2020-01-06T13:35:00+05:30,743.0,743.0,742.55,742.75,13648
2020-01-06T13:40:00+05:30,742.9,742.9,742.35,742.65,22283
2020-01-06T13:45:00+05:30,742.35,742.7,741.15,741.55,51221
2020-01-06T13:50:00+05:30,741.45,742.15,741.35,741.9,24670
2020-01-06T13:55:00+05:30,742.0,742.0,740.4,740.55,56217
2020-01-06T14:00:00+05:30,740.6,740.85,739.3,739.9,85567
2020-01-06T14:05:00+05:30,739.9,740.55,738.85,739.0,80569
2020-01-06T14:10:00+05:30,739.0,739.1,738.75,738.9,211371
2020-01-06T14:15:00+05:30,738.85,739.05,738.5,738.8,64903
2020-01-06T14:20:00+05:30,738.8,740.0,738.5,739.85,80276
2020-01-06T14:25:00+05:30,739.7,740.0,739.3,739.8,60283
2020-01-06T14:30:00+05:30,739.75,739.95,739.3,739.55,48049
2020-01-06T14:35:00+05:30,739.55,739.7,738.65,739.1,47466
2020-01-06T14:40:00+05:30,739.0,739.5,738.5,739.05,68860
2020-01-06T14:45:00+05:30,739.0,739.5,738.85,738.85,65764
2020-01-06T14:50:00+05:30,739.3,740.0,739.0,739.9,60785
2020-01-06T14:55:00+05:30,739.7,739.8,738.75,739.35,68570
2020-01-06T15:00:00+05:30,739.15,740.45,738.8,739.05,175301
2020-01-06T15:05:00+05:30,739.05,739.05,738.1,738.6,125709
2020-01-06T15:10:00+05:30,738.7,739.0,737.8,738.95,159265
2020-01-06T15:15:00+05:30,739.0,739.7,738.65,739.1,236162
2020-01-06T15:20:00+05:30,739.35,739.6,737.2,738.4,255014
2020-01-06T15:25:00+05:30,738.35,739.3,737.6,738.85,146772
2020-01-07T09:15:00+05:30,738.0,738.4,725.35,733.95,543107
2020-01-07T09:20:00+05:30,733.95,734.5,731.45,733.7,243973
2020-01-07T09:25:00+05:30,733.5,735.4,733.35,734.95,151804
2020-01-07T09:30:00+05:30,734.95,737.8,734.5,737.5,190219
2020-01-07T09:35:00+05:30,737.8,737.95,736.7,737.95,185400
2020-01-07T09:40:00+05:30,737.95,741.6,737.7,740.9,236521
2020-01-07T09:45:00+05:30,740.95,741.25,739.0,740.4,142281
2020-01-07T09:50:00+05:30,740.4,741.5,739.5,741.35,85514
2020-01-07T09:55:00+05:30,741.5,742.6,740.7,741.75,121802
2020-01-07T10:00:00+05:30,741.55,741.9,741.1,741.15,66140
2020-01-07T10:05:00+05:30,741.15,741.25,740.1,740.25,71254
2020-01-07T10:10:00+05:30,740.2,740.8,740.0,740.6,48719
2020-01-07T10:15:00+05:30,740.6,740.6,738.8,739.5,114249
2020-01-07T10:20:00+05:30,739.4,739.6,737.5,738.2,136222
2020-01-07T10:25:00+05:30,738.2,738.75,737.6,738.45,57606
2020-01-07T10:30:00+05:30,738.45,738.7,738.2,738.65,42544
2020-01-07T10:35:00+05:30,738.7,739.9,738.45,739.7,49275
2020-01-07T10:40:00+05:30,739.7,740.5,739.7,740.0,68837
2020-01-07T10:45:00+05:30,739.8,741.2,739.8,741.05,72131
2020-01-07T10:50:00+05:30,740.95,741.5,740.55,741.35,73019
2020-01-07T10:55:00+05:30,741.0,742.0,740.6,741.6,85064
2020-01-07T11:00:00+05:30,741.55,742.5,741.15,741.3,97748
2020-01-07T11:05:00+05:30,741.3,741.8,740.35,740.55,52411
2020-01-07T11:10:00+05:30,740.55,741.0,739.8,740.7,45743
2020-01-07T11:15:00+05:30,740.65,740.65,739.95,740.0,29751
2020-01-07T11:20:00+05:30,740.05,740.3,739.75,740.1,29592
2020-01-07T11:25:00+05:30,740.15,740.2,739.55,739.85,29974
2020-01-07T11:30:00+05:30,739.85,740.25,739.5,740.2,44967
2020-01-07T11:35:00+05:30,740.25,740.5,739.55,740.4,55050
2020-01-07T11:40:00+05:30,740.4,740.45,740.05,740.25,24378
2020-01-07T11:45:00+05:30,740.25,740.35,739.85,740.35,24197
2020-01-07T11:50:00+05:30,740.3,740.35,739.5,740.0,23247
2020-01-07T11:55:00+05:30,740.1,740.1,739.7,739.95,33289
2020-01-07T12:00:00+05:30,740.0,740.0,739.1,739.7,38432
2020-01-07T12:05:00+05:30,739.75,739.8,739.25,739.6,30863
2020-01-07T12:10:00+05:30,739.6,739.75,739.45,739.55,26178
2020-01-07T12:15:00+05:30,739.5,739.85,739.5,739.85,32708
2020-01-07T12:20:00+05:30,739.85,740.25,739.65,740.25,45994
2020-01-07T12:25:00+05:30,740.25,741.65,740.2,741.25,86787
2020-01-07T12:30:00+05:30,740.95,741.4,740.7,741.0,41251
2020-01-07T12:35:00+05:30,741.0,741.35,740.85,741.2,36180
2020-01-07T12:40:00+05:30,741.15,741.45,740.95,741.45,26644
2020-01-07T12:45:00+05:30,741.45,741.85,741.35,741.75,41101
2020-01-07T12:50:00+05:30,741.8,741.9,740.85,741.45,45995
2020-01-07T12:55:00+05:30,741.5,741.5,739.55,739.7,57679
2020-01-07T13:00:00+05:30,739.75,739.75,739.0,739.4,54901
2020-01-07T13:05:00+05:30,739.4,739.4,738.15,738.6,84256
2020-01-07T13:10:00+05:30,738.55,738.75,738.45,738.45,37058
2020-01-07T13:15:00+05:30,738.45,738.5,737.6,737.95,104687
2020-01-07T13:20:00+05:30,738.0,738.0,737.7,737.9,59429
2020-01-07T13:25:00+05:30,737.85,737.9,736.1,736.25,100215
2020-01-07T13:30:00+05:30,736.15,736.3,735.55,735.85,98222
2020-01-07T13:35:00+05:30,735.85,736.3,735.8,736.2,48502
2020-01-07T13:40:00+05:30,736.2,736.3,735.7,736.15,57183
2020-01-07T13:45:00+05:30,736.15,736.25,736.0,736.0,41290
2020-01-07T13:50:00+05:30,736.0,736.3,735.6,735.65,68882
2020-01-07T13:55:00+05:30,735.7,735.9,734.8,735.25,107082
2020-01-07T14:00:00+05:30,735.2,735.75,734.75,735.05,105523
2020-01-07T14:05:00+05:30,734.55,735.45,733.7,733.95,156995
2020-01-07T14:10:00+05:30,733.55,734.75,733.15,734.25,132766
2020-01-07T14:15:00+05:30,734.4,734.85,732.75,732.75,79972
2020-01-07T14:20:00+05:30,732.7,733.0,731.85,732.8,87582
2020-01-07T14:25:00+05:30,732.75,733.5,731.25,732.0,86491
2020-01-07T14:30:00+05:30,732.05,734.45,732.0,732.85,129772
2020-01-07T14:35:00+05:30,732.8,733.1,732.0,733.0,59663
2020-01-07T14:40:00+05:30,732.9,733.0,730.35,731.65,165444
2020-01-07T14:45:00+05:30,731.8,731.8,728.05,729.9,228718
2020-01-07T14:50:00+05:30,729.6,729.9,727.2,729.85,136647
2020-01-07T14:55:00+05:30,729.85,730.75,728.1,728.55,133393
2020-01-07T15:00:00+05:30,728.55,729.55,726.8,726.95,230799
2020-01-07T15:05:00+05:30,727.0,727.35,725.1,726.35,283819
2020-01-07T15:10:00+05:30,726.4,727.5,726.4,727.05,272174
2020-01-07T15:15:00+05:30,727.15,728.4,725.55,728.4,347105
2020-01-07T15:20:00+05:30,728.4,729.75,728.4,729.5,322306
2020-01-07T15:25:00+05:30,729.5,730.8,727.9,727.9,289952
2020-01-08T09:15:00+05:30,724.95,727.9,722.5,725.9,312857
2020-01-08T09:20:00+05:30,725.85,728.15,724.4,725.6,179100
2020-01-08T09:25:00+05:30,725.6,727.95,725.05,727.2,132806
2020-01-08T09:30:00+05:30,727.2,728.3,726.1,726.4,101038
2020-01-08T09:35:00+05:30,726.4,729.0,726.25,727.8,149512
2020-01-08T09:40:00+05:30,727.9,728.2,726.0,727.0,99095
2020-01-08T09:45:00+05:30,726.95,727.25,725.35,725.75,126758
2020-01-08T09:50:00+05:30,725.8,726.0,723.6,724.1,171887
2020-01-08T09:55:00+05:30,724.05,725.4,723.35,724.8,95926
2020-01-08T10:00:00+05:30,724.75,725.0,724.0,724.85,274104
2020-01-08T10:05:00+05:30,724.8,724.95,724.05,724.5,36907
2020-01-08T10:10:00+05:30,724.5,724.8,723.5,723.9,74641
2020-01-08T10:15:00+05:30,723.9,724.6,723.6,723.6,37480
