datetime,open,high,low,close,volume
2019-01-01T12:30:00+05:30,658.1,658.1,657.8,658.0,38073
2019-01-01T12:35:00+05:30,658.05,658.1,657.6,657.85,17605
2019-01-01T12:40:00+05:30,657.85,658.05,657.6,657.75,12082
2019-01-01T12:45:00+05:30,657.85,658.0,657.65,658.0,10178
2019-01-01T12:50:00+05:30,657.9,658.25,657.65,658.2,7064
2019-01-01T12:55:00+05:30,658.15,658.25,657.25,657.5,17771
2019-01-01T13:00:00+05:30,657.4,658.0,657.3,657.8,29436
2019-01-01T13:05:00+05:30,657.8,657.9,657.5,657.6,17084
2019-01-01T13:10:00+05:30,657.6,657.85,657.5,657.5,19249
2019-01-01T13:15:00+05:30,657.45,658.0,657.45,657.7,8818
2019-01-01T13:20:00+05:30,657.7,657.85,657.55,657.55,8539
2019-01-01T13:25:00+05:30,657.8,657.85,657.5,657.7,5553
2019-01-01T13:30:00+05:30,657.7,658.0,657.5,657.85,22561
2019-01-01T13:35:00+05:30,657.85,658.0,657.3,657.7,34526
2019-01-01T13:40:00+05:30,657.35,657.7,657.2,657.5,6798
2019-01-01T13:45:00+05:30,657.5,657.6,657.15,657.6,7727
2019-01-01T13:50:00+05:30,657.6,657.75,657.05,657.5,13689
2019-01-01T13:55:00+05:30,657.5,658.0,657.5,657.9,12238
2019-01-01T14:00:00+05:30,657.9,658.5,657.5,657.55,21502
2019-01-01T14:05:00+05:30,657.9,658.5,657.65,658.15,16463
2019-01-01T14:10:00+05:30,658.35,658.4,657.8,658.05,20599
2019-01-01T14:15:00+05:30,658.3,658.9,657.9,658.8,29049
2019-01-01T14:20:00+05:30,658.9,659.0,658.6,658.9,36990
2019-01-01T14:25:00+05:30,658.85,662.2,658.55,661.7,166869
2019-01-01T14:30:00+05:30,661.95,663.45,661.7,662.25,142100
2019-01-01T14:35:00+05:30,662.3,663.8,662.1,663.2,73139
2019-01-01T14:40:00+05:30,663.3,663.85,663.0,663.55,54269
2019-01-01T14:45:00+05:30,663.55,664.8,663.2,664.4,81597
2019-01-01T14:50:00+05:30,664.4,664.5,662.3,662.45,74107
2019-01-01T14:55:00+05:30,662.45,664.7,662.45,664.4,62573
2019-01-01T15:00:00+05:30,664.4,664.7,663.0,664.0,53275
2019-01-01T15:05:00+05:30,663.95,664.5,663.25,664.0,70183
2019-01-01T15:10:00+05:30,663.9,665.0,663.15,664.95,119338
2019-01-01T15:15:00+05:30,664.95,665.5,664.5,665.05,213015
2019-01-01T15:20:00+05:30,665.2,666.3,665.0,666.05,213885
2019-01-01T15:25:00+05:30,666.15,666.25,665.05,665.05,181379
2019-01-02T09:15:00+05:30,666.0,669.0,662.05,668.25,199133
2019-01-02T09:20:00+05:30,667.55,670.0,666.1,669.75,149870
2019-01-02T09:25:00+05:30,669.5,669.95,668.3,668.7,100082
2019-01-02T09:30:00+05:30,668.7,669.55,667.2,668.0,118882
2019-01-02T09:35:00+05:30,668.0,669.0,666.65,667.25,79973
2019-01-02T09:40:00+05:30,667.25,667.75,666.35,667.45,45750
2019-01-02T09:45:00+05:30,667.7,668.0,667.0,667.15,42147
2019-01-02T09:50:00+05:30,667.15,667.5,667.05,667.4,32024
2019-01-02T09:55:00+05:30,667.4,669.85,667.3,669.75,63784
2019-01-02T10:00:00+05:30,669.85,670.0,669.2,669.7,104130
2019-01-02T10:05:00+05:30,669.55,669.7,668.15,669.0,59315
2019-01-02T10:10:00+05:30,668.85,670.0,668.85,669.75,51940
2019-01-02T10:15:00+05:30,669.9,672.0,669.75,671.9,176546
2019-01-02T10:20:00+05:30,671.75,672.5,671.35,672.25,139538
2019-01-02T10:25:00+05:30,672.4,672.5,671.35,672.0,106869
2019-01-02T10:30:00+05:30,672.05,673.0,671.95,672.85,171650
2019-01-02T10:35:00+05:30,672.85,673.1,670.45,670.45,136104
2019-01-02T10:40:00+05:30,670.45,671.4,670.3,670.8,74885
2019-01-02T10:45:00+05:30,670.9,670.9,669.2,670.5,99279
2019-01-02T10:50:00+05:30,670.55,671.2,670.45,670.85,48162
2019-01-02T10:55:00+05:30,670.95,671.5,670.75,671.5,45586
2019-01-02T11:00:00+05:30,671.35,672.3,671.35,671.95,248122
2019-01-02T11:05:00+05:30,671.95,672.5,671.8,672.0,34654
2019-01-02T11:10:00+05:30,672.1,672.45,671.5,671.5,243515
2019-01-02T11:15:00+05:30,671.6,672.25,671.4,671.9,123421
2019-01-02T11:20:00+05:30,671.85,672.4,671.75,672.35,36852
2019-01-02T11:25:00+05:30,672.25,673.0,672.0,672.5,84186
2019-01-02T11:30:00+05:30,672.55,672.9,672.1,672.45,56021
2019-01-02T11:35:00+05:30,672.4,672.5,670.8,671.5,64380
2019-01-02T11:40:00+05:30,671.3,672.85,671.3,672.6,251317
2019-01-02T11:45:00+05:30,672.65,672.75,672.1,672.5,73335
2019-01-02T11:50:00+05:30,672.5,672.5,672.0,672.05,25908
2019-01-02T11:55:00+05:30,672.0,672.85,671.8,672.25,207407
2019-01-02T12:00:00+05:30,672.25,673.5,672.0,673.45,67687
2019-01-02T12:05:00+05:30,673.45,674.0,673.1,673.95,122444
2019-01-02T12:10:00+05:30,673.9,673.95,672.95,673.35,49718
2019-01-02T12:15:00+05:30,673.35,673.5,672.9,673.15,33654
2019-01-02T12:20:00+05:30,673.15,673.25,671.7,672.0,293315
2019-01-02T12:25:00+05:30,672.0,672.45,671.5,672.0,61034
2019-01-02T12:30:00+05:30,671.7,672.05,670.35,670.55,340366
2019-01-02T12:35:00+05:30,670.55,671.5,670.55,671.0,101540
2019-01-02T12:40:00+05:30,671.25,671.3,668.0,668.25,189323
2019-01-02T12:45:00+05:30,667.3,668.4,665.2,667.05,221872
2019-01-02T12:50:00+05:30,667.1,668.65,666.75,668.45,89254
2019-01-02T12:55:00+05:30,668.45,669.0,667.25,668.6,52239
2019-01-02T13:00:00+05:30,668.8,669.6,667.3,667.5,82614
2019-01-02T13:05:00+05:30,667.5,669.5,667.25,668.85,37089
2019-01-02T13:10:00+05:30,668.9,669.2,668.0,668.5,26940
2019-01-02T13:15:00+05:30,668.8,669.5,668.6,668.8,28651
2019-01-02T13:20:00+05:30,668.95,669.0,667.4,668.15,43595
2019-01-02T13:25:00+05:30,668.2,670.2,667.5,669.55,143444
2019-01-02T13:30:00+05:30,669.55,669.85,668.35,668.5,26479
2019-01-02T13:35:00+05:30,668.5,668.5,666.15,667.05,83211
2019-01-02T13:40:00+05:30,667.1,667.45,665.5,665.75,74359
2019-01-02T13:45:00+05:30,665.2,666.55,664.5,665.0,91804
2019-01-02T13:50:00+05:30,665.35,666.5,664.75,666.25,51795
2019-01-02T13:55:00+05:30,665.75,667.45,665.75,667.3,123984
2019-01-02T14:00:00+05:30,667.2,667.4,664.0,664.9,84000
2019-01-02T14:05:00+05:30,664.9,666.55,664.35,666.55,54486
2019-01-02T14:10:00+05:30,666.0,667.8,666.0,667.65,48875
2019-01-02T14:15:00+05:30,667.75,668.0,666.3,667.3,40248
2019-01-02T14:20:00+05:30,667.1,667.85,667.05,667.65,34051
2019-01-02T14:25:00+05:30,667.65,667.8,667.05,667.5,76948
2019-01-02T14:30:00+05:30,667.5,668.6,667.2,668.55,65729
2019-01-02T14:35:00+05:30,668.5,669.6,668.5,669.45,79487
2019-01-02T14:40:00+05:30,669.45,670.2,669.0,670.0,77022
2019-01-02T14:45:00+05:30,670.2,670.5,668.55,668.8,88993
2019-01-02T14:50:00+05:30,668.9,670.0,668.9,669.85,52107
2019-01-02T14:55:00+05:30,669.8,670.0,669.15,669.45,68565
2019-01-02T15:00:00+05:30,669.2,670.0,669.0,669.8,106658
2019-01-02T15:05:00+05:30,669.9,670.0,669.5,669.9,69855
2019-01-02T15:10:00+05:30,670.0,670.0,669.2,669.9,102579
2019-01-02T15:15:00+05:30,670.0,670.0,668.1,669.3,192314
2019-01-02T15:20:00+05:30,669.5,669.5,667.5,668.15,134891
2019-01-02T15:25:00+05:30,668.0,669.05,667.1,669.05,107750
2019-01-03T09:15:00+05:30,672.0,674.75,669.0,674.0,327947
2019-01-03T09:20:00+05:30,673.8,674.0,672.05,672.5,138521
2019-01-03T09:25:00+05:30,672.5,673.0,672.1,673.0,92519
2019-01-03T09:30:00+05:30,673.0,674.0,672.95,673.75,128349
2019-01-03T09:35:00+05:30,673.7,673.75,672.5,673.0,98195
2019-01-03T09:40:00+05:30,673.0,673.75,672.1,673.7,109472
2019-01-03T09:45:00+05:30,673.55,673.95,672.6,673.2,83962
2019-01-03T09:50:00+05:30,673.2,673.45,672.75,673.0,90541
2019-01-03T09:55:00+05:30,672.9,673.5,672.3,673.2,60649
2019-01-03T10:00:00+05:30,673.1,675.9,673.0,675.3,219503
2019-01-03T10:05:00+05:30,675.35,677.0,675.0,676.5,212401
2019-01-03T10:10:00+05:30,676.5,676.5,674.0,675.3,100202
2019-01-03T10:15:00+05:30,675.1,675.3,673.9,674.7,76866
2019-01-03T10:20:00+05:30,674.8,674.8,673.2,673.5,75690
2019-01-03T10:25:00+05:30,673.5,674.7,673.5,674.7,98787
2019-01-03T10:30:00+05:30,674.65,674.85,673.2,673.2,104226
2019-01-03T10:35:00+05:30,673.2,673.2,672.0,672.6,72209
2019-01-03T10:40:00+05:30,672.55,673.3,672.0,672.5,131399
2019-01-03T10:45:00+05:30,672.55,672.55,671.0,671.05,93155
2019-01-03T10:50:00+05:30,671.25,671.5,670.5,670.75,101934
2019-01-03T10:55:00+05:30,670.7,670.9,668.3,668.95,176969
2019-01-03T11:00:00+05:30,668.95,669.7,668.5,668.9,85754
2019-01-03T11:05:00+05:30,669.0,670.0,668.6,670.0,100530
2019-01-03T11:10:00+05:30,670.0,670.0,668.2,668.5,53987
2019-01-03T11:15:00+05:30,668.35,668.5,666.65,667.95,136318
2019-01-03T11:20:00+05:30,667.9,668.9,667.5,668.25,62891
2019-01-03T11:25:00+05:30,668.25,668.5,667.5,668.05,31676
2019-01-03T11:30:00+05:30,668.0,668.2,667.0,667.2,46084
2019-01-03T11:35:00+05:30,667.4,667.5,666.5,667.0,47418
2019-01-03T11:40:00+05:30,667.0,667.4,666.6,667.3,52885
2019-01-03T11:45:00+05:30,667.25,667.95,666.5,667.45,52009
2019-01-03T11:50:00+05:30,667.4,668.5,667.05,668.35,43552
2019-01-03T11:55:00+05:30,668.35,668.65,668.0,668.1,40941
2019-01-03T12:00:00+05:30,668.1,670.0,668.0,669.4,80290
2019-01-03T12:05:00+05:30,669.4,670.0,669.05,669.25,41348
2019-01-03T12:10:00+05:30,669.2,669.9,668.2,668.55,158897
2019-01-03T12:15:00+05:30,668.65,668.65,666.6,667.2,49693
2019-01-03T12:20:00+05:30,667.2,667.75,666.1,666.5,59207
2019-01-03T12:25:00+05:30,666.3,667.0,666.0,666.6,50262
2019-01-03T12:30:00+05:30,666.5,666.95,666.2,666.7,35904
2019-01-03T12:35:00+05:30,666.8,667.3,665.35,665.5,57665
2019-01-03T12:40:00+05:30,665.8,666.4,664.7,665.0,81478
2019-01-03T12:45:00+05:30,665.0,665.5,664.8,665.05,41166
2019-01-03T12:50:00+05:30,665.1,665.75,663.1,663.65,73208
2019-01-03T12:55:00+05:30,663.55,664.85,663.4,664.6,50575
2019-01-03T13:00:00+05:30,664.45,665.6,664.0,664.35,48784
2019-01-03T13:05:00+05:30,664.5,665.7,664.1,665.6,42482
2019-01-03T13:10:00+05:30,665.6,666.2,665.05,665.7,43010
2019-01-03T13:15:00+05:30,665.9,666.85,665.5,666.8,45527
2019-01-03T13:20:00+05:30,666.75,668.0,666.75,667.95,68346
2019-01-03T13:25:00+05:30,667.95,668.45,667.35,668.0,57008
2019-01-03T13:30:00+05:30,667.9,668.2,667.25,667.7,60226
2019-01-03T13:35:00+05:30,667.6,667.95,666.3,666.6,70695
2019-01-03T13:40:00+05:30,666.55,667.0,665.9,666.35,41529
2019-01-03T13:45:00+05:30,666.05,666.4,664.5,664.6,60855
2019-01-03T13:50:00+05:30,664.65,666.0,664.25,665.65,72315
2019-01-03T13:55:00+05:30,665.65,666.3,664.05,666.0,82951
2019-01-03T14:00:00+05:30,665.95,667.6,665.75,667.6,60893
2019-01-03T14:05:00+05:30,667.5,667.7,666.15,666.4,59247
2019-01-03T14:10:00+05:30,666.25,666.7,666.0,666.35,53869
2019-01-03T14:15:00+05:30,666.4,667.0,666.1,666.9,61958
2019-01-03T14:20:00+05:30,667.0,667.0,666.0,666.1,56639
2019-01-03T14:25:00+05:30,666.1,667.9,666.0,667.75,76639
2019-01-03T14:30:00+05:30,667.7,668.75,666.85,666.85,131849
2019-01-03T14:35:00+05:30,666.75,667.6,666.55,666.95,92216
2019-01-03T14:40:00+05:30,667.0,667.65,666.05,666.7,88572
2019-01-03T14:45:00+05:30,666.6,667.1,664.6,666.95,168817
2019-01-03T14:50:00+05:30,667.0,668.45,667.0,668.0,75421
2019-01-03T14:55:00+05:30,668.25,669.0,666.5,668.65,157909
2019-01-03T15:00:00+05:30,668.55,670.0,668.05,669.75,168034
2019-01-03T15:05:00+05:30,669.8,670.0,668.5,669.25,129815
2019-01-03T15:10:00+05:30,669.25,670.0,669.0,670.0,127314
2019-01-03T15:15:00+05:30,669.75,669.75,668.25,669.35,166130
2019-01-03T15:20:00+05:30,669.35,669.5,668.25,669.15,157177
2019-01-03T15:25:00+05:30,669.3,669.5,667.5,669.15,173127
2019-01-04T09:15:00+05:30,671.75,673.9,668.25,671.3,385883
2019-01-04T09:20:00+05:30,671.25,672.0,670.2,671.75,125853
2019-01-04T09:25:00+05:30,671.75,671.9,669.8,670.15,134281
2019-01-04T09:30:00+05:30,670.1,670.45,668.95,668.95,117553
2019-01-04T09:35:00+05:30,669.05,669.1,667.5,667.9,150505
2019-01-04T09:40:00+05:30,667.9,667.95,664.45,664.55,304794
2019-01-04T09:45:00+05:30,664.7,666.0,662.55,663.0,155316
2019-01-04T09:50:00+05:30,662.85,663.25,659.2,663.0,276711
2019-01-04T09:55:00+05:30,663.2,663.65,658.15,658.55,195261
2019-01-04T10:00:00+05:30,658.5,659.5,657.3,659.25,145700
2019-01-04T10:05:00+05:30,659.3,659.4,658.2,659.35,53519
2019-01-04T10:10:00+05:30,659.35,659.75,658.5,659.6,43314
2019-01-04T10:15:00+05:30,659.45,659.6,656.3,657.5,112072
2019-01-04T10:20:00+05:30,657.5,658.45,656.6,656.7,68868
2019-01-04T10:25:00+05:30,656.65,657.55,653.25,654.5,227958
2019-01-04T10:30:00+05:30,654.25,654.75,652.6,653.6,145989
2019-01-04T10:35:00+05:30,653.35,655.35,652.25,653.65,121669
2019-01-04T10:40:00+05:30,653.5,654.85,652.0,652.8,114449
2019-01-04T10:45:00+05:30,652.7,652.9,651.0,651.85,122227
2019-01-04T10:50:00+05:30,651.8,653.3,651.75,653.2,76322
2019-01-04T10:55:00+05:30,653.25,654.45,653.25,654.2,101500
2019-01-04T11:00:00+05:30,654.25,656.3,654.05,656.2,192821
2019-01-04T11:05:00+05:30,655.9,656.2,654.3,655.95,135420
2019-01-04T11:10:00+05:30,656.1,657.75,654.6,654.7,177710
2019-01-04T11:15:00+05:30,654.7,656.5,654.5,656.3,52907
2019-01-04T11:20:00+05:30,655.9,656.5,655.5,656.1,64173
2019-01-04T11:25:00+05:30,655.85,657.5,655.85,657.3,62138
2019-01-04T11:30:00+05:30,657.25,657.9,656.55,657.15,60969
2019-01-04T11:35:00+05:30,657.3,657.7,656.35,656.55,44206
2019-01-04T11:40:00+05:30,656.55,656.8,656.0,656.45,37371
2019-01-04T11:45:00+05:30,656.45,657.0,656.05,657.0,47082
2019-01-04T11:50:00+05:30,656.8,657.2,656.5,657.0,49571
2019-01-04T11:55:00+05:30,656.95,657.0,656.5,656.75,35012
2019-01-04T12:00:00+05:30,656.7,657.0,656.45,656.85,31201
2019-01-04T12:05:00+05:30,656.8,658.0,656.4,657.8,67229
2019-01-04T12:10:00+05:30,657.8,658.25,657.15,657.55,68189
2019-01-04T12:15:00+05:30,657.65,657.9,656.8,657.0,50906
2019-01-04T12:20:00+05:30,656.95,656.95,656.05,656.7,63766
2019-01-04T12:25:00+05:30,656.75,658.0,656.3,657.65,53492
2019-01-04T12:30:00+05:30,657.75,659.0,657.6,658.5,92811
2019-01-04T12:35:00+05:30,658.25,660.5,658.25,660.2,168312
2019-01-04T12:40:00+05:30,660.25,660.4,659.05,659.75,79683
2019-01-04T12:45:00+05:30,659.8,660.5,659.45,659.6,63416
2019-01-04T12:50:00+05:30,659.6,661.5,659.5,661.1,98101
2019-01-04T12:55:00+05:30,661.15,661.2,658.0,658.0,98577
2019-01-04T13:00:00+05:30,658.15,659.1,658.0,658.85,72253
2019-01-04T13:05:00+05:30,658.85,659.2,658.5,658.7,53256
2019-01-04T13:10:00+05:30,658.7,660.9,658.65,660.9,78822
2019-01-04T13:15:00+05:30,660.9,661.1,658.8,659.75,85178
2019-01-04T13:20:00+05:30,659.75,660.0,658.8,659.1,41227
2019-01-04T13:25:00+05:30,659.2,660.0,659.1,659.7,34914
2019-01-04T13:30:00+05:30,659.75,660.5,659.45,660.2,42936
2019-01-04T13:35:00+05:30,660.2,660.5,659.25,659.5,50879
2019-01-04T13:40:00+05:30,659.5,660.2,659.35,659.7,66447
2019-01-04T13:45:00+05:30,659.7,659.85,658.5,658.65,100110
2019-01-04T13:50:00+05:30,658.5,658.95,658.25,658.5,123835
2019-01-04T13:55:00+05:30,658.55,660.25,658.15,660.15,85724
2019-01-04T14:00:00+05:30,660.25,661.3,659.95,661.1,90447
2019-01-04T14:05:00+05:30,661.45,661.95,660.35,660.35,67222
2019-01-04T14:10:00+05:30,660.5,660.8,657.8,658.15,73803
2019-01-04T14:15:00+05:30,658.4,658.5,656.5,658.15,108436
2019-01-04T14:20:00+05:30,658.15,659.5,657.25,657.95,80395
2019-01-04T14:25:00+05:30,658.0,659.6,657.55,659.5,53227
2019-01-04T14:30:00+05:30,659.45,660.25,659.2,659.5,88726
2019-01-04T14:35:00+05:30,659.6,661.0,659.6,660.45,97344
2019-01-04T14:40:00+05:30,660.8,661.2,660.1,660.75,62643
2019-01-04T14:45:00+05:30,660.85,661.5,660.5,660.95,61019
2019-01-04T14:50:00+05:30,661.1,661.9,660.3,661.85,73804
2019-01-04T14:55:00+05:30,661.95,661.95,661.2,661.5,65473
2019-01-04T15:00:00+05:30,661.45,661.85,661.05,661.3,144005
2019-01-04T15:05:00+05:30,661.35,661.55,660.85,661.5,144563
2019-01-04T15:10:00+05:30,661.5,661.55,660.75,660.85,204227
2019-01-04T15:15:00+05:30,661.0,661.4,660.85,661.1,220505
2019-01-04T15:20:00+05:30,661.15,661.2,660.05,660.35,184552
2019-01-04T15:25:00+05:30,660.4,661.05,659.5,661.05,151971
2019-01-07T09:15:00+05:30,665.0,667.2,663.25,665.5,303257
2019-01-07T09:20:00+05:30,665.1,665.75,664.05,664.35,198651
2019-01-07T09:25:00+05:30,664.35,664.8,663.6,664.3,75194
2019-01-07T09:30:00+05:30,664.3,664.45,661.5,662.2,103054
2019-01-07T09:35:00+05:30,662.2,663.95,662.2,663.2,80467
2019-01-07T09:40:00+05:30,663.2,663.4,662.55,662.95,71762
2019-01-07T09:45:00+05:30,663.0,663.1,662.3,662.6,68979
2019-01-07T09:50:00+05:30,662.55,663.1,662.3,663.1,60966
2019-01-07T09:55:00+05:30,663.1,664.25,663.1,664.2,79809
2019-01-07T10:00:00+05:30,664.25,664.55,663.95,664.55,86210
2019-01-07T10:05:00+05:30,664.6,664.65,663.75,664.6,83839
2019-01-07T10:10:00+05:30,664.65,665.0,664.0,664.4,94971
2019-01-07T10:15:00+05:30,664.35,665.7,664.35,664.8,133315
2019-01-07T10:20:00+05:30,664.8,665.75,664.55,665.65,258913
2019-01-07T10:25:00+05:30,665.65,666.0,664.7,664.8,89993
2019-01-07T10:30:00+05:30,664.8,665.7,664.7,665.1,59963
2019-01-07T10:35:00+05:30,665.15,666.0,665.0,665.6,100216
2019-01-07T10:40:00+05:30,665.6,666.4,664.85,665.15,120619
2019-01-07T10:45:00+05:30,665.1,665.1,664.1,664.4,50718
2019-01-07T10:50:00+05:30,664.5,665.0,664.5,664.8,38338
2019-01-07T10:55:00+05:30,664.85,664.95,664.35,664.7,51603
2019-01-07T11:00:00+05:30,664.7,665.6,664.6,665.6,31446
2019-01-07T11:05:00+05:30,665.5,665.9,665.5,665.8,36911
2019-01-07T11:10:00+05:30,665.75,666.75,665.6,666.2,110756
2019-01-07T11:15:00+05:30,666.3,667.6,666.05,667.4,135097
2019-01-07T11:20:00+05:30,667.4,667.45,667.0,667.05,112301
2019-01-07T11:25:00+05:30,667.05,667.15,666.9,667.15,89039
2019-01-07T11:30:00+05:30,667.1,667.35,665.25,665.35,119072
2019-01-07T11:35:00+05:30,665.55,665.55,664.5,665.25,176413
2019-01-07T11:40:00+05:30,665.35,665.7,664.75,664.85,37890
2019-01-07T11:45:00+05:30,664.85,665.55,664.6,665.3,49828
2019-01-07T11:50:00+05:30,665.3,665.95,665.05,665.45,39403
2019-01-07T11:55:00+05:30,665.45,665.5,665.0,665.35,19524
2019-01-07T12:00:00+05:30,665.35,665.45,665.25,665.25,23575
2019-01-07T12:05:00+05:30,665.25,665.8,665.0,665.4,34075
2019-01-07T12:10:00+05:30,665.4,665.4,665.0,665.2,33802
2019-01-07T12:15:00+05:30,665.15,665.3,664.8,665.2,48648
2019-01-07T12:20:00+05:30,665.2,665.25,664.95,665.2,33582
2019-01-07T12:25:00+05:30,665.2,665.3,664.2,664.5,70440
2019-01-07T12:30:00+05:30,664.45,664.5,663.55,663.55,54703
2019-01-07T12:35:00+05:30,663.55,663.9,663.3,663.4,61828
2019-01-07T12:40:00+05:30,663.35,663.4,663.0,663.1,61558
2019-01-07T12:45:00+05:30,663.15,664.3,663.0,664.1,62299
2019-01-07T12:50:00+05:30,664.15,664.45,663.8,663.95,71572
2019-01-07T12:55:00+05:30,663.95,664.15,663.65,664.15,155545
2019-01-07T13:00:00+05:30,664.15,664.95,664.15,664.9,51607
2019-01-07T13:05:00+05:30,664.95,665.4,664.65,664.95,66132
2019-01-07T13:10:00+05:30,664.95,665.45,664.9,665.4,47355
2019-01-07T13:15:00+05:30,665.4,666.8,665.35,666.3,100478
2019-01-07T13:20:00+05:30,666.4,667.75,666.25,666.7,125281
2019-01-07T13:25:00+05:30,666.7,667.95,666.25,667.95,110132
2019-01-07T13:30:00+05:30,667.95,668.0,666.5,666.6,117762
2019-01-07T13:35:00+05:30,666.7,668.7,666.6,668.7,111854
2019-01-07T13:40:00+05:30,668.7,669.8,668.25,669.65,116615
2019-01-07T13:45:00+05:30,669.6,670.0,668.45,668.9,151017
2019-01-07T13:50:00+05:30,668.9,668.9,667.5,667.9,76653
2019-01-07T13:55:00+05:30,667.95,669.75,667.65,669.65,60707
2019-01-07T14:00:00+05:30,669.65,669.75,668.3,669.05,62402
2019-01-07T14:05:00+05:30,669.05,669.85,668.5,669.65,80421
2019-01-07T14:10:00+05:30,669.5,669.8,668.5,669.5,108143
2019-01-07T14:15:00+05:30,669.2,669.6,668.5,669.5,72791
2019-01-07T14:20:00+05:30,669.5,670.0,669.1,669.85,52238
2019-01-07T14:25:00+05:30,669.8,669.9,669.15,669.55,81240
2019-01-07T14:30:00+05:30,669.35,670.0,669.35,669.85,113647
2019-01-07T14:35:00+05:30,669.9,670.0,669.2,669.95,157315
2019-01-07T14:40:00+05:30,670.0,670.0,669.5,669.95,91182
2019-01-07T14:45:00+05:30,669.8,670.0,669.0,670.0,117606
2019-01-07T14:50:00+05:30,670.0,670.0,669.25,669.85,121813
2019-01-07T14:55:00+05:30,669.9,670.0,668.0,668.75,139493
2019-01-07T15:00:00+05:30,668.75,669.95,668.7,669.85,154312
2019-01-07T15:05:00+05:30,669.95,672.2,669.95,671.95,468437
2019-01-07T15:10:00+05:30,672.15,672.75,672.0,672.15,392161
2019-01-07T15:15:00+05:30,672.1,672.45,671.35,671.55,282317
2019-01-07T15:20:00+05:30,671.6,673.6,671.5,672.6,286030
2019-01-07T15:25:00+05:30,672.75,673.0,671.5,671.7,246689
2019-01-08T09:15:00+05:30,674.95,677.45,673.5,673.75,760172
2019-01-08T09:20:00+05:30,673.75,674.0,671.75,673.7,302641
2019-01-08T09:25:00+05:30,673.95,674.0,672.05,673.1,118384
2019-01-08T09:30:00+05:30,673.1,673.75,672.1,673.2,119033
2019-01-08T09:35:00+05:30,673.2,673.25,671.1,671.1,91314
2019-01-08T09:40:00+05:30,671.4,672.0,670.65,671.85,119216
2019-01-08T09:45:00+05:30,671.95,672.25,671.0,671.75,84363
2019-01-08T09:50:00+05:30,671.75,672.0,671.1,671.9,148383
2019-01-08T09:55:00+05:30,671.9,671.95,671.3,671.4,37820
2019-01-08T10:00:00+05:30,671.35,672.75,671.35,672.6,61314
2019-01-08T10:05:00+05:30,672.65,672.85,672.1,672.65,43598
2019-01-08T10:10:00+05:30,672.7,672.75,671.75,672.05,48730
2019-01-08T10:15:00+05:30,672.05,673.95,672.05,673.65,146728
